//Version: PianoFingering_v170101
1	0.000000	0.250000	B3	90	80	0	1	-0.925785
2	0.000000	0.250000	G4	90	80	0	5	-3.707830
3	0.000000	0.250000	E2	69	80	1	-5	-0.504576
4	0.250000	0.500000	A3	90	80	0	1	-3.027253
5	0.250000	0.500000	D#4	90	80	0	4	-4.926369
6	0.250000	0.500000	G2	69	80	1	-3	-3.170876
7	0.500000	0.750000	B2	69	80	1	-2	-3.046717
8	0.750000	1.000000	E3	69	80	1	-1	-2.320150
9	1.500000	1.750000	E2	69	80	1	-5	-2.314770
10	1.750000	2.000000	G2	69	80	1	-3	-3.170876
11	2.000000	2.250000	B2	69	80	1	-2	-3.046717
12	2.250000	2.500000	E3	69	80	1	-1	-2.320150
13	3.000000	3.250000	E2	69	80	1	-5	-2.314770
14	3.250000	3.500000	G2	69	80	1	-3	-3.170876
15	3.500000	3.750000	B2	69	80	1	-2	-3.046717
16	3.750000	4.000000	E3	69	80	1	-1	-2.320150
17	4.500000	4.750000	C3	69	80	1	-2	-3.291596
18	4.750000	5.000000	E3	69	80	1	-1	-2.415329
19	5.000000	5.250000	G3	69	80	1	-2	-6.062425
20	5.250000	6.250000	C4	63	80	1	-1	-2.320150
21	6.250000	6.500000	D#3	63	80	1	-4	-4.497131
22	6.500000	6.750000	F#3	63	80	1	-2	-2.359478
23	6.750000	7.500000	B3	63	80	1	-1	-3.262923
24	7.750000	8.000000	E3	63	80	1	-5	-3.242781
25	8.000000	8.250000	A#3	63	80	1	-2	-5.232676
26	8.250000	8.500000	B3	69	80	1	-1	-3.404249
27	9.250000	9.500000	E3	63	80	1	-5	-3.242781
28	9.500000	9.750000	A#3	63	80	1	-2	-5.232676
29	9.750000	10.000000	B3	69	80	1	-1	-3.404249
30	10.750000	11.000000	E3	63	80	1	-5	-3.242781
31	11.000000	11.250000	A#3	63	80	1	-2	-5.232676
32	11.250000	11.500000	B3	63	80	1	-1	-3.404249
33	12.000000	12.250000	E2	69	80	1	-5	-4.212346
34	12.250000	12.500000	G2	69	80	1	-3	-3.170876
35	12.500000	12.750000	B2	69	80	1	-2	-3.046717
36	12.750000	13.000000	E3	69	80	1	-1	-2.320150
37	13.500000	13.750000	E2	69	80	1	-5	-2.314770
38	13.750000	14.000000	G2	69	80	1	-3	-3.170876
39	14.000000	14.250000	B2	69	80	1	-2	-3.046717
40	14.250000	14.500000	E3	69	80	1	-1	-2.320150
41	15.000000	15.250000	E2	69	80	1	-5	-2.314770
42	15.250000	15.500000	G2	69	80	1	-3	-3.170876
43	15.500000	15.750000	B2	69	80	1	-2	-3.046717
44	15.750000	16.000000	E3	69	80	1	-1	-2.320150
45	16.500000	16.750000	E2	69	80	1	-5	-2.314770
46	16.750000	17.000000	A2	69	80	1	-3	-3.463793
47	17.000000	17.250000	C3	69	80	1	-2	-3.046717
48	17.250000	17.500000	E3	69	80	1	-1	-2.415329
49	18.000000	18.250000	D2	69	80	1	-5	-3.842215
50	18.250000	18.500000	F#2	69	80	1	-3	-3.351805
51	18.500000	18.750000	G3	90	80	0	1	-3.549056
52	18.500000	18.750000	E4	90	80	0	2	-5.302163
53	18.500000	18.750000	A2	69	80	1	-2	-2.872099
54	18.750000	19.000000	D3	69	80	1	-1	-2.320150
55	19.500000	19.750000	G4	90	80	0	3	-3.012122
56	19.500000	19.750000	B4	90	80	0	5	-2.681011
57	19.500000	19.750000	G1	90	80	1	-5	-4.212346
58	19.500000	19.750000	G2	90	80	1	-1	-1.202832
59	19.750000	20.000000	F#4	90	80	0	2	-4.555079
60	19.750000	20.000000	A4	90	80	0	3	-3.265372
61	19.750000	20.000000	B1	90	80	1	-5	-3.730225
62	19.750000	20.000000	B2	90	80	1	-1	-1.202832
63	20.000000	20.250000	E4	90	80	0	1	-2.905888
64	20.000000	20.250000	G4	90	80	0	2	-2.525967
65	20.000000	20.250000	D2	90	80	1	-5	-3.730225
66	20.000000	20.250000	D3	90	80	1	-1	-1.202832
67	20.250000	20.500000	G2	90	80	1	-5	-3.242781
68	20.250000	20.500000	G3	90	80	1	-1	-1.202832
69	21.000000	21.250000	B4	90	80	0	3	-3.012122
