//Version: PianoFingering_v170101
1	0.000000	0.150000	B4	90	80	0	4	-2.360818
2	0.000000	0.250000	D3	90	80	1	-5	-0.504576
3	0.150000	0.300000	A4	90	80	0	3	-2.238713
4	0.250000	0.500000	A3	90	80	1	-2	-2.554480
5	0.300000	0.450000	G#4	90	80	0	2	-3.151465
6	0.450000	0.600000	A4	90	80	0	3	-3.686981
7	0.500000	0.750000	F#3	90	80	1	-3	-3.464153
8	0.600000	1.500000	D5	90	80	0	5	-3.128600
9	0.750000	1.000000	A3	90	80	1	-2	-2.872099
10	1.000000	1.250000	D3	90	80	1	-5	-3.155341
11	1.250000	1.500000	A3	90	80	1	-2	-2.554480
12	1.500000	1.800000	A4	90	80	0	3	-3.854029
13	1.500000	1.750000	F#3	90	80	1	-3	-3.464153
14	1.750000	2.000000	A3	90	80	1	-2	-2.872099
15	1.800000	2.100000	F#4	90	80	0	2	-3.032881
16	2.000000	2.250000	D3	90	80	1	-5	-3.155341
17	2.100000	2.400000	A4	90	80	0	1	-5.162135
18	2.250000	2.500000	A3	90	80	1	-2	-2.554480
19	2.400000	2.700000	D5	90	80	0	2	-2.963617
20	2.500000	2.750000	F#3	90	80	1	-3	-3.464153
21	2.700000	3.000000	F#5	90	80	0	4	-3.522723
22	2.750000	3.000000	A3	90	80	1	-2	-2.872099
23	3.000000	3.900000	A5	90	80	0	5	-3.871087
24	3.000000	3.250000	D3	90	80	1	-5	-3.155341
25	3.250000	3.500000	A3	90	80	1	-2	-2.554480
26	3.500000	3.750000	F#3	90	80	1	-3	-3.464153
27	3.750000	4.000000	A3	90	80	1	-2	-2.872099
28	3.900000	4.050000	F#5	90	80	0	4	-4.424487
29	4.000000	4.250000	D3	90	80	1	-5	-3.155341
30	4.050000	4.200000	D5	90	80	0	2	-4.058569
31	4.200000	4.500000	A4	96	80	0	1	-3.434905
32	4.250000	4.500000	B3	90	80	1	-1	-4.009362
33	4.500000	4.750000	G3	90	80	1	-2	-3.291596
34	4.750000	5.000000	B3	90	80	1	-1	-2.415329
35	4.800000	4.950000	D5	90	80	0	3	-3.401091
36	4.950000	5.100000	E5	90	80	0	4	-2.883688
37	5.000000	5.250000	D3	90	80	1	-5	-3.730225
