//Version: PianoFingering_v170101
1	0.000000	1.000000	C3	90	80	1	-5	-0.504576
2	1.000000	1.500000	C4	90	80	1	-1	-1.202832
3	1.500000	2.000000	C4	90	80	1	-1	-4.426668
4	1.600000	2.400000	D4	90	80	0	1	-0.925785
5	2.000000	2.250000	C4	90	80	1	-1	-4.426668
6	2.250000	2.500000	B-3	90	80	1	-2	-3.299403
7	2.400000	2.800000	D5	90	80	0	5	-2.242366
8	2.500000	2.750000	A3	90	80	1	-3	-3.281947
9	2.750000	3.000000	G3	90	80	1	-1	-3.930078
10	2.800000	3.200000	D5	90	80	0	5	-4.495609
11	3.000000	3.250000	F#3	90	80	1	-2	-3.720116
12	3.200000	3.400000	D5	90	80	0	5	-4.495609
13	3.250000	3.500000	E-3	90	80	1	-3	-4.063676
14	3.400000	3.600000	C5	90	80	0	4	-2.814339
15	3.500000	3.750000	D3	90	80	1	-1	-3.371140
16	3.600000	3.800000	B-4	90	80	0	3	-3.510496
17	3.750000	4.000000	C3	90	80	1	-2	-2.745489
18	3.800000	4.000000	A4	90	80	0	2	-2.803601
19	4.000000	4.200000	G4	90	80	0	1	-2.609267
20	4.000000	5.000000	B-2	90	80	1	-4	-5.253539
21	4.200000	4.400000	F4	90	80	0	4	-5.839612
22	4.400000	4.600000	E4	90	80	0	3	-2.238713
23	4.600000	4.800000	D4	90	80	0	2	-2.287533
24	4.800000	5.600000	E4	90	80	0	3	-2.675961
25	4.800000	5.600000	G4	90	80	0	5	-2.681011
26	5.000000	5.500000	B-3	90	80	1	-1	-2.522980
27	5.500000	6.000000	B-3	90	80	1	-2	-4.675782
28	5.600000	6.000000	E5	90	80	0	2	-8.202096
29	5.600000	6.000000	G5	90	80	0	4	-2.758588
30	6.000000	6.400000	E5	90	80	0	2	-3.359779
31	6.000000	6.400000	G5	90	80	0	4	-2.758588
32	6.000000	6.250000	B-3	90	80	1	-2	-3.999177
33	6.250000	6.500000	A3	90	80	1	-3	-3.281947
34	6.400000	6.600000	E5	90	80	0	2	-3.359779
35	6.400000	6.600000	G5	90	80	0	4	-2.758588
36	6.400000	7.200000	A5	90	80	0	5	-2.706622
37	6.500000	6.750000	G3	90	80	1	-1	-3.930078
38	6.600000	6.800000	D5	90	80	0	2	-3.263552
39	6.600000	6.800000	F5	90	80	0	4	-2.758588
40	6.750000	7.000000	F3	90	80	1	-2	-2.745489
41	6.800000	7.000000	C#5	90	80	0	2	-3.901124
42	6.800000	7.000000	E5	90	80	0	4	-3.580467
43	7.000000	7.200000	B-4	90	80	0	1	-4.295977
44	7.000000	7.200000	D5	90	80	0	2	-3.465862
45	7.000000	7.250000	E3	90	80	1	-3	-2.891080
46	7.200000	7.600000	A6	90	80	0	2	-7.910011
47	7.250000	7.500000	D3	90	80	1	-1	-3.930078
48	7.500000	7.750000	C3	90	80	1	-2	-2.745489
49	7.600000	8.000000	A6	90	80	0	3	-5.337046
50	7.750000	8.000000	B-2	90	80	1	-3	-3.464153
51	8.000000	8.200000	A6	90	80	0	3	-4.378151
52	8.000000	8.500000	A2	90	80	1	-4	-3.777019
53	8.200000	8.400000	G6	90	80	0	2	-2.287533
54	8.400000	8.600000	F6	90	80	0	1	-2.609267
55	8.600000	8.800000	E6	90	80	0	4	-5.839612
56	8.800000	9.000000	D6	90	80	0	3	-2.238713
57	9.000000	9.200000	C6	90	80	0	2	-2.287533
58	9.000000	9.250000	A4	90	80	1	-2	-7.485186
59	9.000000	9.250000	C#5	90	80	1	-1	-3.194227
60	9.200000	9.400000	B5	90	80	0	1	-2.609267
61	9.250000	9.500000	G4	90	80	1	-2	-5.875271
62	9.250000	9.500000	B-4	90	80	1	-1	-3.101885
63	9.400000	9.600000	A5	90	80	0	3	-4.737465
64	9.500000	9.750000	F4	90	80	1	-2	-4.597368
65	9.500000	9.750000	A4	90	80	1	-1	-2.415329
66	9.600000	9.800000	D5	90	80	0	1	-3.310457
67	9.600000	9.800000	F5	90	80	0	2	-2.525967
68	9.600000	10.400000	G5	90	80	0	3	-2.675961
69	9.750000	10.000000	E4	90	80	1	-2	-3.456527
70	9.750000	10.000000	G4	90	80	1	-1	-2.415329
71	9.800000	10.000000	C5	90	80	0	1	-3.310457
72	9.800000	10.000000	E5	90	80	0	2	-2.525967
73	10.000000	10.200000	B4	90	80	0	1	-3.434905
74	10.000000	10.200000	D5	90	80	0	2	-2.525967
75	10.000000	11.000000	D4	90	80	1	-2	-3.456527
76	10.000000	11.000000	F4	90	80	1	-1	-2.415329
77	10.200000	10.400000	A4	90	80	0	1	-3.434905
78	10.200000	10.400000	C5	90	80	0	2	-2.525967
79	10.400000	10.600000	G4	90	80	0	1	-3.434905
80	10.400000	10.600000	B4	90	80	0	2	-2.525967
81	10.600000	10.800000	F4	90	80	0	1	-3.434905
82	10.600000	10.800000	A4	90	80	0	2	-2.525967
83	10.800000	11.000000	E4	90	80	0	1	-3.434905
84	10.800000	11.000000	G4	90	80	0	2	-2.525967
85	11.000000	11.200000	D4	90	80	0	1	-3.434905
86	11.000000	11.200000	F4	90	80	0	2	-2.525967
87	11.000000	11.500000	D5	90	80	1	-2	-6.730551
88	11.000000	11.500000	F5	90	80	1	-1	-2.415329
89	11.200000	11.300000	G4	90	80	0	3	-2.675961
90	11.300000	11.400000	B-4	90	80	0	5	-3.990232
91	11.400000	11.500000	F4	90	80	0	3	-4.396088
92	11.500000	11.600000	A4	90	80	0	5	-2.681011
93	11.500000	12.000000	D5	90	80	1	-2	-3.291596
94	11.500000	12.000000	F5	90	80	1	-1	-2.415329
95	11.600000	11.700000	E4	90	80	0	2	-3.071676
96	11.700000	11.800000	G4	90	80	0	4	-2.758588
97	11.800000	11.900000	D4	90	80	0	2	-3.266530
98	11.900000	12.000000	F4	90	80	0	4	-2.758588
99	12.000000	12.100000	C4	90	80	0	2	-3.266530
100	12.000000	13.000000	G2	90	80	1	-5	-4.456078
101	12.100000	12.200000	E4	90	80	0	4	-2.758588
102	12.200000	12.300000	B-3	90	80	0	1	-4.295977
103	12.300000	12.400000	D4	90	80	0	2	-3.465862
104	12.800000	12.900000	A4	90	80	0	4	-4.859095
105	12.900000	13.000000	C5	90	80	0	5	-3.402079
106	13.000000	13.100000	G4	90	80	0	2	-3.071676
107	13.000000	13.500000	G3	90	80	1	-1	-1.202832
108	13.100000	13.200000	B-4	90	80	0	4	-4.064995
109	13.200000	13.300000	F4	90	80	0	2	-4.058569
110	13.300000	13.400000	A4	90	80	0	4	-2.758588
111	13.400000	13.500000	E4	90	80	0	2	-3.266530
112	13.500000	13.600000	G4	90	80	0	4	-2.758588
113	13.500000	14.000000	G3	90	80	1	-1	-4.426668
114	13.600000	13.700000	D4	90	80	0	2	-3.266530
115	13.700000	13.800000	F4	90	80	0	4	-2.758588
116	13.800000	13.900000	C4	90	80	0	2	-3.266530
117	13.900000	14.000000	E4	90	80	0	4	-2.758588
118	14.000000	14.100000	B-3	90	80	0	1	-4.295977
119	14.000000	15.000000	C2	90	80	1	-5	-4.212346
120	14.100000	14.200000	D4	90	80	0	2	-3.465862
121	14.200000	14.300000	A3	90	80	0	1	-3.434905
122	14.300000	14.400000	C4	90	80	0	2	-2.525967
123	14.400000	14.500000	G4	90	80	0	2	-7.910011
124	14.500000	14.600000	E5	90	80	0	5	-3.767315
125	14.600000	14.700000	F4	90	80	0	1	-3.027253
126	14.700000	14.800000	D5	90	80	0	5	-3.707830
127	14.800000	14.900000	E4	90	80	0	1	-3.027253
128	14.900000	15.000000	C5	90	80	0	5	-3.707830
129	15.000000	15.100000	D4	90	80	0	1	-3.027253
130	15.000000	15.500000	C3	90	80	1	-1	-1.202832
131	15.100000	15.200000	B-4	90	80	0	4	-4.298356
132	15.200000	15.300000	C4	90	80	0	1	-3.493957
133	15.300000	15.400000	A4	90	80	0	5	-3.707830
134	15.400000	15.500000	B-3	90	80	0	1	-4.221033
135	15.500000	15.600000	G4	90	80	0	5	-4.733635
