//Version: PianoFingering_v170101
1	0.000000	0.166667	D2	90	80	0	1	-0.925785
2	0.000000	0.125000	D2	90	80	1	-3	-2.360819
3	0.125000	0.250000	E2	90	80	1	-2	-2.510186
4	0.166667	0.333333	E2	90	80	0	2	-2.867384
5	0.250000	0.375000	F#2	90	80	1	-1	-3.101885
6	0.333333	0.500000	F#2	90	80	0	3	-3.409656
7	0.375000	0.500000	E2	90	80	1	-2	-4.084076
8	0.500000	0.666667	E2	90	80	0	2	-3.286699
9	0.500000	0.625000	G2	90	80	1	-1	-2.415329
10	0.625000	0.750000	F#2	90	80	1	-2	-3.720116
11	0.666667	0.833333	G2	90	80	0	4	-2.758588
12	0.750000	0.875000	E2	90	80	1	-3	-4.407505
13	0.833333	1.000000	F#2	90	80	0	3	-3.226506
14	0.875000	1.000000	D2	90	80	1	-4	-3.061136
15	1.000000	1.166667	E2	90	80	0	2	-3.286699
16	1.000000	1.125000	A2	90	80	1	-1	-2.959487
17	1.125000	1.250000	G2	90	80	1	-2	-2.745489
18	1.166667	1.333333	D2	90	80	0	1	-2.609267
19	1.250000	1.375000	F#2	90	80	1	-3	-3.848567
20	1.333333	1.500000	A2	90	80	0	4	-4.054949
21	1.375000	1.500000	E2	90	80	1	-4	-4.404178
22	1.500000	1.666667	G2	90	80	0	3	-2.238713
23	1.500000	1.625000	F#2	90	80	1	-2	-3.337019
24	1.625000	1.750000	D2	90	80	1	-4	-4.761119
25	1.666667	1.833333	F#2	90	80	0	2	-3.151465
26	1.750000	2.000000	A2	90	80	1	-1	-2.959487
27	1.833333	2.000000	E2	90	80	0	1	-3.360143
28	2.000000	2.166667	F#2	90	80	0	2	-3.246278
29	2.000000	2.250000	A1	90	80	1	-5	-2.314770
30	2.166667	2.333333	D2	90	80	0	1	-4.134704
31	2.250000	2.500000	A2	90	80	1	-1	-1.202832
32	2.333333	2.666667	A2	90	80	0	3	-3.751952
33	2.500000	2.750000	A2	90	80	1	-1	-4.426668
34	2.666667	3.000000	B2	90	80	0	1	-5.198182
35	2.750000	3.000000	A1	90	80	1	-5	-2.314770
36	3.000000	3.166667	C#3	90	80	0	2	-3.246278
37	3.000000	3.250000	A2	90	80	1	-1	-1.202832
38	3.166667	3.333333	D3	90	80	0	3	-3.686981
39	3.250000	3.500000	A2	90	80	1	-1	-4.426668
40	3.333333	3.666667	C#3	90	80	0	2	-3.151465
41	3.500000	3.750000	A1	90	80	1	-5	-2.314770
42	3.666667	4.000000	A2	90	80	0	1	-4.134704
43	3.750000	4.000000	A2	90	80	1	-1	-1.202832
44	4.000000	4.166667	C#3	90	80	0	2	-3.275273
45	4.000000	4.250000	A2	90	80	1	-1	-4.426668
46	4.166667	4.333333	D3	90	80	0	3	-3.686981
47	4.250000	4.500000	A1	90	80	1	-5	-2.314770
48	4.333333	4.500000	E3	90	80	0	4	-2.883688
49	4.500000	4.666667	C#3	90	80	0	3	-3.510496
50	4.500000	4.750000	A2	90	80	1	-1	-1.202832
51	4.666667	4.833333	F#3	90	80	0	5	-3.128600
52	4.750000	5.000000	A2	90	80	1	-5	-4.801795
53	4.833333	5.000000	D3	90	80	0	3	-4.396088
54	5.000000	5.166667	C#3	90	80	0	2	-3.151465
55	5.000000	5.250000	B2	90	80	1	-4	-3.907966
56	5.166667	5.333333	B2	90	80	0	1	-3.360143
57	5.250000	5.500000	C#3	90	80	1	-2	-3.337019
58	5.333333	5.500000	E3	90	80	0	3	-3.401091
59	5.500000	5.666667	C#3	90	80	0	2	-3.032881
60	5.500000	5.625000	D3	90	80	1	-1	-3.404249
61	5.625000	5.750000	C#3	90	80	1	-2	-3.720116
62	5.666667	5.833333	D3	90	80	0	3	-3.686981
63	5.750000	5.875000	E3	90	80	1	-1	-2.464298
64	5.833333	6.000000	B2	90	80	0	2	-3.674662
65	5.875000	6.000000	D3	90	80	1	-2	-2.745489
66	6.000000	6.166667	A2	90	80	0	1	-2.609267
67	6.000000	6.125000	C#3	90	80	1	-3	-3.848567
68	6.125000	6.250000	B2	90	80	1	-4	-4.404178
69	6.166667	6.333333	G#2	90	80	0	2	-4.284147
70	6.250000	6.375000	C#3	90	80	1	-3	-3.762277
71	6.333333	6.500000	E3	90	80	0	5	-3.857051
72	6.375000	6.500000	D3	90	80	1	-2	-3.642491
73	6.500000	6.666667	C#3	90	80	0	3	-4.229469
74	6.500000	6.750000	E3	90	80	1	-1	-2.578439
75	6.666667	6.833333	F#3	90	80	0	5	-3.128600
76	6.750000	7.000000	E2	90	80	1	-5	-2.314770
77	6.833333	7.000000	D3	90	80	0	3	-4.396088
78	7.000000	7.166667	C#3	90	80	0	2	-3.151465
79	7.000000	7.125000	A2	90	80	1	-2	-3.272976
80	7.125000	7.250000	E2	90	80	1	-4	-4.045906
81	7.166667	7.333333	B2	90	80	0	1	-3.360143
82	7.250000	7.375000	F#2	90	80	1	-3	-3.762277
83	7.333333	7.500000	E3	90	80	0	3	-3.401091
84	7.375000	7.500000	G#2	90	80	1	-2	-2.510186
85	7.500000	7.666667	C#3	90	80	0	2	-3.032881
86	7.500000	7.625000	A2	90	80	1	-1	-3.404249
87	7.625000	7.750000	B2	90	80	1	-2	-5.429322
88	7.666667	7.833333	D3	90	80	0	3	-3.686981
89	7.750000	7.875000	C#3	90	80	1	-1	-3.101885
90	7.833333	8.000000	B2	90	80	0	2	-3.674662
91	7.875000	8.000000	B2	90	80	1	-2	-4.084076
92	8.000000	8.166667	A2	90	80	0	1	-2.609267
93	8.000000	8.125000	D3	90	80	1	-1	-2.415329
94	8.125000	8.250000	C#3	90	80	1	-2	-3.720116
95	8.166667	8.333333	G#2	90	80	0	2	-4.284147
96	8.250000	8.375000	B2	90	80	1	-3	-4.407505
97	8.333333	8.500000	C#3	90	80	0	4	-2.909306
98	8.375000	8.500000	A2	90	80	1	-4	-3.061136
99	8.500000	8.666667	B2	90	80	0	2	-4.043146
100	8.500000	8.750000	E3	90	80	1	-1	-2.959487
101	8.666667	8.833333	D3	90	80	0	4	-2.758588
102	8.750000	9.000000	E2	90	80	1	-5	-2.314770
103	8.833333	9.000000	C#3	90	80	0	3	-3.226506
104	9.000000	9.166667	B2	90	80	0	2	-3.286699
105	9.166667	9.333333	A2	90	80	0	1	-2.609267
106	9.333333	9.666667	F#3	90	80	0	5	-4.874096
107	9.500000	9.750000	B2	90	80	1	-2	-2.554480
