//Version: PianoFingering_v170101
1	0.000000	0.250000	G5	99	80	0	5	-1.850019
2	0.000000	0.125000	C4	99	80	1	-5	-0.504576
3	0.125000	0.250000	E4	99	80	1	-3	-3.170876
4	0.250000	0.375000	F5	99	80	0	4	-2.814339
5	0.250000	0.375000	G4	99	80	1	-1	-2.967507
6	0.375000	0.500000	E5	99	80	0	3	-2.238713
7	0.375000	0.500000	E4	99	80	1	-2	-3.291596
8	0.500000	0.625000	D5	99	80	0	2	-2.287533
9	0.500000	0.625000	C4	99	80	1	-4	-3.718276
10	0.625000	0.750000	C5	99	80	0	1	-2.609267
11	0.625000	0.750000	E4	99	80	1	-2	-2.359478
12	0.750000	1.000000	C5	99	80	0	1	-4.507997
13	0.750000	0.875000	G4	99	80	1	-1	-2.415329
14	0.875000	1.000000	E4	99	80	1	-2	-3.291596
15	1.000000	1.250000	C5	99	80	0	1	-4.507997
16	1.000000	1.125000	C4	99	80	1	-4	-3.718276
17	1.125000	1.250000	E4	99	80	1	-2	-2.359478
18	1.250000	2.000000	C5	99	80	0	1	-4.507997
19	1.250000	1.375000	G4	99	80	1	-1	-2.415329
20	1.375000	1.500000	E4	99	80	1	-2	-3.291596
21	1.500000	1.625000	C4	99	80	1	-4	-3.718276
22	1.625000	1.750000	E4	99	80	1	-2	-2.359478
23	1.750000	1.875000	G4	99	80	1	-1	-2.415329
24	1.875000	2.000000	E4	99	80	1	-2	-3.291596
25	2.000000	2.250000	C6	99	80	0	5	-2.242366
26	2.000000	2.125000	C4	99	80	1	-4	-3.718276
27	2.125000	2.250000	F4	99	80	1	-2	-2.507290
28	2.250000	2.375000	B5	99	80	0	4	-2.814339
29	2.250000	2.375000	A4	99	80	1	-1	-2.415329
30	2.375000	2.500000	A5	99	80	0	3	-2.238713
31	2.375000	2.500000	F4	99	80	1	-2	-3.291596
32	2.500000	2.625000	G5	99	80	0	2	-2.287533
33	2.500000	2.625000	C4	99	80	1	-4	-4.045906
34	2.625000	2.750000	F5	99	80	0	1	-2.609267
35	2.625000	2.750000	F4	99	80	1	-2	-2.507290
36	2.750000	3.000000	F5	99	80	0	3	-5.268790
37	2.750000	2.875000	A4	99	80	1	-1	-2.415329
38	2.875000	3.000000	F4	99	80	1	-2	-3.291596
39	3.000000	3.250000	F5	99	80	0	3	-4.378151
40	3.000000	3.125000	C4	99	80	1	-4	-4.045906
41	3.125000	3.250000	F4	99	80	1	-2	-2.507290
42	3.250000	4.000000	F5	99	80	0	3	-4.378151
43	3.250000	3.375000	A4	99	80	1	-1	-2.415329
44	3.375000	3.500000	F4	99	80	1	-2	-3.291596
45	3.500000	3.625000	C4	99	80	1	-4	-4.045906
46	3.625000	3.750000	F4	99	80	1	-2	-2.507290
47	3.750000	3.875000	A4	99	80	1	-1	-2.415329
48	3.875000	4.000000	F4	99	80	1	-2	-3.291596
49	4.000000	4.250000	A5	99	80	0	5	-2.681011
50	4.000000	4.125000	C4	99	80	1	-4	-4.045906
51	4.125000	4.250000	E4	99	80	1	-2	-2.359478
52	4.250000	4.375000	A5	99	80	0	5	-4.495609
53	4.250000	4.375000	G4	99	80	1	-1	-2.415329
54	4.375000	4.500000	G5	99	80	0	4	-2.814339
55	4.375000	4.500000	E4	99	80	1	-2	-3.291596
56	4.500000	4.625000	F5	99	80	0	3	-2.238713
57	4.500000	4.625000	C4	99	80	1	-4	-3.718276
58	4.625000	4.750000	E5	99	80	0	2	-2.287533
59	4.625000	4.750000	E4	99	80	1	-2	-2.359478
60	4.750000	5.000000	E5	99	80	0	2	-4.554564
61	4.750000	4.875000	G4	99	80	1	-1	-2.415329
62	4.875000	5.000000	E4	99	80	1	-2	-3.291596
63	5.000000	5.250000	G5	99	80	0	4	-2.758588
64	5.000000	5.125000	B3	99	80	1	-4	-4.045906
65	5.125000	5.250000	D4	99	80	1	-2	-2.359478
