//Version: PianoFingering_v170101
1	0.000000	0.250000	E3	90	80	1	-5	-0.504576
2	0.250000	0.500000	F#3	90	80	1	-4	-4.807638
3	0.300000	0.900000	E5	90	80	0	3	-1.701607
4	0.500000	0.750000	G#3	90	80	1	-3	-2.915060
5	0.750000	1.000000	A3	90	80	1	-2	-3.642491
6	0.900000	1.500000	D#5	90	80	0	2	-3.151465
7	1.000000	1.250000	B3	90	80	1	-1	-2.578439
8	1.250000	1.500000	C#4	90	80	1	-3	-5.700951
9	1.500000	2.100000	D5	90	80	0	1	-3.290753
10	1.500000	1.750000	D#4	90	80	1	-2	-2.510186
11	1.750000	1.875000	E4	90	80	1	-1	-3.404249
12	1.875000	2.000000	D#4	90	80	1	-2	-3.720116
13	2.000000	2.125000	C#4	90	80	1	-3	-2.891080
14	2.100000	2.700000	C#5	90	80	0	3	-4.859211
15	2.125000	2.250000	B3	90	80	1	-4	-4.404178
16	2.250000	2.500000	E4	90	80	1	-1	-3.219441
17	2.500000	2.750000	E3	90	80	1	-5	-2.314770
18	2.700000	3.300000	B4	90	80	0	2	-3.286699
19	3.125000	3.375000	E3	90	80	1	-1	-7.515526
20	3.300000	3.900000	A4	90	80	0	1	-2.609267
21	3.375000	3.625000	D#3	90	80	1	-2	-3.720116
22	3.625000	3.875000	D3	90	80	1	-1	-3.931111
23	3.875000	4.125000	C#3	90	80	1	-2	-3.720116
24	3.900000	4.500000	G#4	90	80	0	2	-4.284147
25	4.125000	4.375000	B2	90	80	1	-3	-4.407505
26	4.375000	4.625000	A2	90	80	1	-1	-3.930078
27	4.500000	5.100000	F#4	90	80	0	1	-2.609267
28	4.625000	4.875000	G#2	90	80	1	-2	-3.720116
29	4.875000	5.125000	F#2	90	80	1	-3	-2.891080
30	5.100000	5.250000	G#4	90	80	0	2	-2.867384
31	5.125000	5.187500	G#2	90	80	1	-2	-2.510186
32	5.187500	5.250000	A2	90	80	1	-1	-3.404249
33	5.250000	5.400000	A4	90	80	0	3	-3.686981
34	5.250000	5.375000	G#2	90	80	1	-2	-3.720116
35	5.375000	5.437500	B2	90	80	1	-1	-2.464298
36	5.400000	5.700000	G#4	90	80	0	2	-3.151465
37	5.437500	5.500000	A2	90	80	1	-2	-2.745489
38	5.500000	5.625000	B2	90	80	1	-1	-2.578439
39	5.625000	5.687500	G#2	90	80	1	-2	-3.299403
40	5.687500	5.750000	F#2	90	80	1	-3	-2.891080
41	5.700000	5.850000	B4	90	80	0	3	-3.265372
