//Version: PianoFingering_v170101
1	-0.000000	-0.000000	B2	63	80	0	1	-0.925785
2	0.000000	0.166667	B-3	63	80	1	-1	-2.235665
3	0.166667	0.916667	C3	63	80	1	-5	-4.087479
4	0.166667	0.333333	C3	63	80	0	2	-2.867384
5	0.333333	0.500000	D-3	63	80	0	3	-3.190537
6	0.500000	0.666667	E3	63	80	0	1	-5.285870
7	0.500000	0.750000	D-4	90	80	1	-1	-6.847571
8	0.666667	0.833333	F3	63	80	0	2	-2.867384
9	0.833333	1.500000	A-3	63	80	0	3	-3.409656
10	1.500000	1.666667	F#3	63	80	0	2	-2.287533
11	1.500000	1.666667	B-3	63	80	1	-2	-3.291596
12	1.666667	2.000000	C3	63	80	1	-5	-6.076302
13	1.666667	1.833333	G3	63	80	0	1	-4.072488
14	1.833333	2.000000	A-3	63	80	0	2	-3.900292
15	1.833333	2.000000	B-3	63	80	1	-4	-7.175636
16	2.000000	2.166667	A3	63	80	0	1	-4.072488
17	2.000000	2.250000	E4	63	80	1	-2	-4.383116
18	2.166667	2.333333	B-3	63	80	0	2	-3.900292
19	2.333333	3.000000	D-4	63	80	0	3	-3.012122
20	3.000000	3.166667	B3	63	80	0	1	-3.984578
21	3.000000	3.166667	B-4	63	80	1	-1	-5.267467
22	3.166667	3.916667	C4	63	80	1	-5	-4.087479
23	3.166667	3.333333	C4	63	80	0	2	-2.867384
24	3.333333	3.500000	D-4	63	80	0	3	-3.190537
25	3.500000	3.666667	E4	63	80	0	1	-5.285870
26	3.500000	3.750000	D-5	90	80	1	-1	-6.847571
27	3.666667	3.833333	F4	63	80	0	2	-2.867384
28	3.833333	4.333333	D-4	90	80	0	1	-3.898407
29	3.833333	4.333333	F4	90	80	0	2	-3.465862
30	3.833333	4.500000	A-4	76	80	0	3	-3.409656
31	4.333333	4.583333	E4	63	80	0	1	-3.996553
32	4.500000	4.666667	F#4	63	80	0	2	-3.246278
33	4.500000	4.666667	B-4	63	80	1	-2	-3.291596
34	4.666667	5.000000	C4	63	80	1	-5	-6.076302
35	4.666667	4.833333	G4	63	80	0	1	-4.072488
36	4.833333	5.000000	A-4	63	80	0	2	-3.900292
37	4.833333	5.000000	B-4	63	80	1	-2	-4.731534
38	5.000000	5.166667	A4	63	80	0	1	-4.072488
39	5.000000	5.250000	E5	63	80	1	-1	-4.366821
40	5.166667	5.333333	B-4	63	80	0	2	-3.900292
41	5.333333	5.833333	F4	90	80	0	1	-4.134704
42	5.333333	5.833333	A-4	90	80	0	2	-3.246278
43	5.333333	6.000000	D-5	76	80	0	4	-2.909306
44	5.500000	5.666667	B-4	63	80	1	-2	-5.099885
45	5.666667	5.833333	C4	63	80	1	-5	-6.076302
46	5.833333	6.083333	G4	63	80	0	1	-3.845468
47	5.833333	6.333333	B-4	63	80	1	-2	-4.731534
48	6.000000	6.166667	B4	63	80	0	2	-2.525967
49	6.000000	6.333333	E5	63	80	1	-1	-4.366821
50	6.166667	6.333333	C5	63	80	0	3	-2.675961
51	6.333333	6.500000	D-5	63	80	0	4	-4.152325
52	6.333333	6.500000	A4	90	80	1	-3	-4.266477
53	6.333333	6.500000	E-5	90	80	1	-1	-4.411093
54	6.500000	6.666667	E5	63	80	0	1	-5.463421
55	6.500000	6.833333	B-4	90	80	1	-2	-3.456527
56	6.500000	6.833333	D5	90	80	1	-1	-3.262923
57	6.666667	6.833333	F5	63	80	0	2	-2.867384
58	6.833333	7.333333	D-5	90	80	0	1	-3.898407
59	6.833333	7.333333	F5	90	80	0	2	-3.465862
60	6.833333	7.500000	A-5	76	80	0	3	-3.409656
61	6.833333	7.000000	G4	90	80	1	-3	-4.266477
62	6.833333	7.000000	D-5	90	80	1	-1	-4.411093
63	7.000000	7.333333	A-4	90	80	1	-2	-3.456527
64	7.000000	7.333333	C5	90	80	1	-1	-3.262923
65	7.333333	7.583333	E5	63	80	0	1	-3.996553
66	7.333333	7.500000	F4	90	80	1	-4	-3.752799
67	7.333333	7.500000	B4	90	80	1	-2	-2.507290
68	7.500000	7.666667	F#5	63	80	0	2	-3.246278
69	7.500000	7.833333	G-4	90	80	1	-4	-4.647576
70	7.500000	7.833333	B-4	90	80	1	-2	-2.359478
71	7.666667	7.833333	G5	63	80	0	1	-4.072488
72	7.833333	8.000000	A-5	63	80	0	2	-3.900292
73	7.833333	8.000000	D#4	90	80	1	-5	-3.155341
74	7.833333	8.000000	A4	90	80	1	-2	-4.656382
75	8.000000	8.166667	A5	63	80	0	1	-4.072488
76	8.000000	8.333333	E4	90	80	1	-4	-4.045906
77	8.000000	8.333333	G#4	90	80	1	-2	-3.159098
78	8.166667	8.333333	B-5	63	80	0	2	-3.900292
79	8.333333	8.833333	F5	90	80	0	1	-4.134704
80	8.333333	8.833333	A-5	90	80	0	2	-3.246278
81	8.333333	9.000000	D-6	76	80	0	4	-2.909306
82	8.333333	8.500000	C#4	90	80	1	-5	-3.155341
83	8.333333	8.500000	G4	90	80	1	-2	-4.656382
84	8.500000	8.833333	D4	90	80	1	-4	-4.045906
85	8.500000	8.833333	F#4	90	80	1	-2	-3.159098
86	8.833333	9.083333	G5	63	80	0	1	-3.845468
87	8.833333	9.000000	B3	90	80	1	-5	-4.626444
88	8.833333	9.000000	F4	90	80	1	-2	-2.554480
89	9.000000	9.166667	B5	63	80	0	2	-2.525967
90	9.000000	9.500000	C4	90	80	1	-4	-4.045906
91	9.000000	9.500000	E4	90	80	1	-2	-2.359478
92	9.166667	9.333333	C6	63	80	0	3	-2.675961
93	9.333333	9.833333	F5	90	80	0	1	-3.310457
94	9.333333	9.833333	A-5	90	80	0	2	-3.246278
95	9.333333	9.833333	D-6	63	80	0	4	-2.909306
96	9.833333	10.166667	G5	63	80	0	1	-3.845468
97	9.833333	10.000000	D-6	63	80	0	4	-4.926369
