//Version: PianoFingering_v170101
1	0.000000	0.666667	F4	90	80	0	1	-0.925785
2	0.000000	0.500000	C3	90	80	1	-5	-0.504576
3	0.500000	1.000000	E3	90	80	1	-3	-3.170876
4	0.666667	1.333333	A4	90	80	0	2	-2.525967
5	1.000000	1.750000	F3	90	80	1	-2	-2.510186
6	1.333333	2.333333	C5	90	80	0	4	-2.758588
7	1.750000	1.875000	F3	90	80	1	-2	-3.999177
8	1.875000	2.000000	E3	90	80	1	-3	-2.891080
9	2.000000	2.250000	F3	90	80	1	-2	-2.510186
10	2.250000	2.500000	G3	90	80	1	-1	-2.578439
11	2.333333	2.500000	B-4	90	80	0	3	-3.510496
12	2.500000	2.666667	A4	90	80	0	2	-2.803601
13	2.500000	2.750000	A3	90	80	1	-3	-4.611792
14	2.666667	3.000000	B-4	90	80	0	3	-3.190537
15	2.750000	3.000000	B3	90	80	1	-2	-2.510186
16	3.000000	3.333333	C5	90	80	0	1	-5.285870
17	3.000000	3.250000	C4	90	80	1	-1	-2.578439
18	3.250000	3.500000	G3	90	80	1	-4	-4.223116
19	3.333333	3.666667	D5	90	80	0	2	-2.867384
20	3.500000	3.750000	C4	90	80	1	-2	-2.507290
21	3.666667	4.000000	E5	90	80	0	3	-2.675961
22	3.750000	4.000000	E4	90	80	1	-1	-2.415329
23	4.000000	4.333333	F5	90	80	0	4	-2.883688
24	4.000000	4.125000	D4	90	80	1	-2	-2.745489
25	4.125000	4.250000	C4	90	80	1	-3	-2.891080
26	4.250000	4.375000	B3	90	80	1	-1	-3.930078
27	4.333333	4.666667	C5	90	80	0	1	-3.216633
28	4.375000	4.500000	A3	90	80	1	-2	-2.745489
29	4.500000	4.625000	G3	90	80	1	-3	-2.891080
30	4.625000	4.750000	F3	90	80	1	-1	-3.930078
31	4.666667	5.000000	F5	90	80	0	3	-3.401091
32	4.750000	4.875000	E3	90	80	1	-2	-2.745489
33	4.875000	5.000000	D3	90	80	1	-3	-2.891080
34	5.000000	5.333333	A5	90	80	0	5	-2.681011
35	5.000000	5.125000	E3	90	80	1	-2	-2.510186
36	5.125000	5.250000	G3	90	80	1	-1	-2.415329
37	5.250000	5.375000	C3	90	80	1	-5	-3.242781
38	5.333333	5.500000	G5	90	80	0	4	-2.814339
39	5.375000	5.500000	E3	90	80	1	-4	-4.139458
40	5.500000	5.666667	F5	90	80	0	3	-2.238713
41	5.500000	6.125000	A3	90	80	1	-2	-2.507290
42	5.666667	5.833333	E5	90	80	0	2	-2.287533
43	5.833333	6.000000	D5	90	80	0	1	-2.609267
44	6.000000	6.166667	C5	90	80	0	4	-5.839612
45	6.125000	6.250000	C4	90	80	1	-1	-2.415329
46	6.166667	6.333333	B-4	90	80	0	3	-3.510496
47	6.250000	6.375000	F3	90	80	1	-2	-4.659581
48	6.333333	6.500000	A4	90	80	0	2	-2.803601
49	6.375000	6.500000	A3	90	80	1	-1	-2.415329
50	6.500000	6.666667	G4	90	80	0	1	-2.609267
51	6.500000	7.125000	D3	90	80	1	-4	-3.752799
52	6.666667	6.833333	A4	90	80	0	2	-2.867384
53	6.833333	7.000000	C5	90	80	0	4	-2.758588
54	7.000000	7.166667	F4	90	80	0	1	-2.857522
55	7.125000	7.250000	F3	90	80	1	-2	-2.359478
56	7.166667	7.333333	A4	90	80	0	2	-2.525967
57	7.250000	7.375000	B-2	90	80	1	-5	-4.815138
58	7.333333	8.333333	D5	90	80	0	4	-2.909306
59	7.375000	7.500000	D3	90	80	1	-4	-5.448648
60	7.500000	8.125000	G3	90	80	1	-2	-2.507290
61	8.125000	8.250000	B-3	90	80	1	-1	-3.101885
62	8.250000	8.375000	E3	90	80	1	-2	-5.875271
