//Version: PianoFingering_v170101
1	0.000000	0.250000	A3	90	80	0	1	-0.925785
2	0.000000	0.250000	C4	90	80	0	2	-2.525967
3	0.000000	0.250000	E4	90	80	0	3	-3.012122
4	0.000000	0.250000	G4	90	80	0	5	-2.681011
5	0.000000	0.250000	G3	63	80	1	-1	-2.235665
6	0.250000	0.500000	A3	90	80	0	1	-3.027253
7	0.250000	0.500000	C4	90	80	0	2	-2.525967
8	0.250000	0.500000	E4	90	80	0	3	-3.012122
9	0.250000	0.500000	G4	90	80	0	5	-2.681011
10	0.250000	0.750000	F#3	63	80	1	-2	-3.720116
11	0.500000	0.750000	A3	90	80	0	1	-3.027253
12	0.500000	0.750000	C4	90	80	0	2	-2.525967
13	0.500000	0.750000	E4	90	80	0	3	-3.012122
14	0.500000	0.750000	G4	90	80	0	5	-2.681011
15	0.750000	1.000000	E3	63	80	1	-3	-4.407505
16	1.000000	1.250000	A3	90	80	0	1	-3.027253
17	1.000000	1.250000	C4	90	80	0	2	-2.525967
18	1.000000	1.250000	E4	90	80	0	3	-3.012122
19	1.000000	1.250000	G4	90	80	0	5	-2.681011
20	1.000000	1.250000	D3	63	80	1	-1	-3.930078
21	1.250000	1.500000	A3	90	80	0	1	-3.027253
22	1.250000	1.500000	C4	90	80	0	2	-2.525967
23	1.250000	1.500000	E4	90	80	0	3	-3.012122
24	1.250000	1.500000	G4	90	80	0	5	-2.681011
25	1.250000	1.500000	C3	63	80	1	-2	-2.745489
26	1.500000	1.750000	A3	90	80	0	1	-3.027253
27	1.500000	1.750000	C4	90	80	0	2	-2.525967
28	1.500000	1.750000	E4	90	80	0	3	-3.012122
29	1.500000	1.750000	G4	90	80	0	5	-2.681011
30	1.500000	1.750000	B2	63	80	1	-3	-2.891080
31	1.750000	2.000000	A2	63	80	1	-4	-3.061136
32	2.000000	2.250000	A#3	90	80	0	1	-3.521239
33	2.000000	2.250000	E4	90	80	0	3	-5.088322
34	2.000000	2.250000	G4	90	80	0	5	-2.681011
35	2.000000	2.500000	C3	63	80	1	-2	-2.359478
36	2.250000	2.500000	A#3	90	80	0	1	-3.521239
37	2.250000	2.500000	E4	90	80	0	3	-5.088322
38	2.250000	2.500000	G4	90	80	0	5	-2.681011
39	2.500000	2.750000	B3	90	80	0	1	-2.845304
40	2.500000	2.750000	E4	90	80	0	2	-2.963617
41	2.500000	2.750000	G4	90	80	0	4	-2.758588
42	2.500000	3.500000	B2	63	80	1	-3	-2.891080
43	3.000000	3.250000	B3	90	80	0	1	-2.969918
44	3.000000	3.250000	E4	90	80	0	2	-2.963617
45	3.000000	3.250000	G4	90	80	0	4	-2.758588
46	3.250000	3.500000	B3	90	80	0	1	-2.969918
47	3.250000	3.500000	E4	90	80	0	2	-2.963617
48	3.250000	3.500000	G4	90	80	0	4	-2.758588
49	3.500000	3.750000	B3	90	80	0	1	-2.969918
50	3.500000	3.750000	E4	90	80	0	3	-3.401091
51	3.500000	3.750000	G4	90	80	0	5	-2.681011
52	3.500000	4.000000	B2	63	80	1	-3	-4.764209
53	4.000000	4.250000	G3	90	80	0	1	-1.922714
54	4.000000	4.250000	C4	90	80	0	2	-2.963617
55	4.000000	4.250000	G4	90	80	0	5	-3.528229
56	4.000000	4.500000	E-3	63	80	1	-2	-3.749711
57	4.250000	4.500000	G3	90	80	0	1	-1.922714
58	4.250000	4.500000	C4	90	80	0	2	-2.963617
59	4.250000	4.500000	G4	90	80	0	5	-3.528229
60	4.500000	4.750000	G3	90	80	0	1	-1.922714
61	4.500000	4.750000	C4	90	80	0	2	-2.963617
62	4.500000	4.750000	G4	90	80	0	5	-3.528229
63	4.500000	4.875000	D3	63	80	1	-3	-3.281947
64	4.875000	5.000000	C3	63	80	1	-1	-3.930078
65	5.000000	5.250000	B-3	90	80	0	1	-3.521239
66	5.000000	5.250000	D4	90	80	0	2	-3.465862
67	5.000000	5.250000	G4	90	80	0	4	-2.909306
68	5.000000	5.500000	B-2	63	80	1	-2	-3.299403
69	5.500000	5.750000	C4	90	80	0	1	-2.857522
70	5.500000	5.750000	D4	90	80	0	2	-2.867384
71	5.500000	5.750000	F#4	90	80	0	4	-3.522723
72	5.500000	6.000000	A2	63	80	1	-3	-3.281947
73	6.000000	6.250000	B-3	90	80	0	1	-2.969918
74	6.000000	6.250000	D4	90	80	0	2	-3.465862
75	6.000000	6.250000	F#4	90	80	0	4	-3.522723
76	6.000000	7.250000	G2	63	80	1	-4	-3.061136
77	6.250000	6.500000	B-3	90	80	0	1	-2.969918
78	6.250000	6.500000	D4	90	80	0	2	-3.465862
79	6.250000	6.500000	F#4	90	80	0	4	-3.522723
80	6.500000	7.250000	B-3	90	80	0	1	-2.969918
81	6.500000	7.250000	D4	90	80	0	2	-3.465862
82	6.500000	7.250000	G4	90	80	0	4	-2.909306
83	7.250000	7.500000	B-2	63	80	1	-3	-3.762277
84	7.500000	7.875000	D3	63	80	1	-2	-4.126498
85	7.875000	8.000000	G3	63	80	1	-1	-2.320150
86	8.000000	8.250000	C4	90	80	0	1	-2.857522
87	8.000000	8.250000	E-4	90	80	0	2	-3.246278
88	8.000000	8.250000	G4	90	80	0	4	-3.927704
89	8.000000	8.250000	B-4	90	80	0	5	-4.070264
90	8.000000	8.250000	B-3	63	80	1	-3	-5.700951
91	8.250000	8.500000	C4	90	80	0	1	-4.031984
92	8.250000	8.500000	E-4	90	80	0	2	-3.246278
93	8.250000	8.500000	G4	90	80	0	4	-3.927704
94	8.250000	8.500000	B-4	90	80	0	5	-4.070264
95	8.250000	8.750000	A3	76	80	1	-1	-3.371140
96	8.500000	8.750000	C4	90	80	0	1	-4.031984
97	8.500000	8.750000	E-4	90	80	0	2	-3.246278
98	8.500000	8.750000	G4	90	80	0	4	-3.927704
99	8.500000	8.750000	B-4	90	80	0	5	-4.070264
100	8.750000	9.000000	G3	63	80	1	-2	-2.745489
101	9.000000	9.250000	C4	90	80	0	1	-4.031984
102	9.000000	9.250000	E-4	90	80	0	2	-3.246278
103	9.000000	9.250000	G4	90	80	0	4	-3.927704
104	9.000000	9.250000	B-4	90	80	0	5	-4.070264
105	9.000000	9.250000	F3	63	80	1	-1	-4.644141
106	9.250000	9.500000	C4	90	80	0	1	-4.031984
107	9.250000	9.500000	E-4	90	80	0	2	-3.246278
108	9.250000	9.500000	G4	90	80	0	4	-3.927704
109	9.250000	9.500000	B-4	90	80	0	5	-4.070264
110	9.250000	9.500000	E-3	63	80	1	-2	-3.299403
111	9.500000	9.750000	C4	90	80	0	1	-4.031984
112	9.500000	9.750000	E-4	90	80	0	2	-3.246278
113	9.500000	9.750000	G4	90	80	0	4	-3.927704
114	9.500000	9.750000	B-4	90	80	0	5	-4.070264
115	9.500000	9.750000	D3	63	80	1	-3	-3.281947
116	9.750000	10.000000	C3	63	80	1	-4	-3.061136
117	10.000000	10.250000	C#4	90	80	0	1	-2.845304
118	10.000000	10.250000	G4	90	80	0	3	-5.088322
119	10.000000	10.250000	B-4	90	80	0	5	-3.990232
120	10.000000	10.500000	E-3	63	80	1	-3	-3.762277
121	10.250000	10.500000	C#4	90	80	0	1	-2.845304
122	10.250000	10.500000	G4	90	80	0	3	-5.088322
123	10.250000	10.500000	B-4	90	80	0	5	-3.990232
124	10.500000	10.750000	D4	90	80	0	1	-3.738292
125	10.500000	10.750000	G4	90	80	0	2	-2.963617
126	10.500000	10.750000	B-4	90	80	0	4	-4.064995
127	10.500000	11.500000	D3	63	80	1	-1	-3.371140
128	11.000000	11.250000	D4	90	80	0	1	-3.549056
129	11.000000	11.250000	G4	90	80	0	2	-2.963617
130	11.000000	11.250000	B-4	90	80	0	4	-4.064995
131	11.250000	11.500000	D4	90	80	0	1	-3.549056
132	11.250000	11.500000	G4	90	80	0	2	-2.963617
133	11.250000	11.500000	B-4	90	80	0	4	-4.064995
134	11.500000	11.750000	D4	90	80	0	1	-3.549056
135	11.500000	11.750000	G4	90	80	0	3	-3.401091
136	11.500000	11.750000	B-4	90	80	0	5	-3.990232
137	11.500000	12.000000	D3	63	80	1	-5	-4.801795
138	12.000000	12.250000	B-3	90	80	0	1	-1.922714
139	12.000000	12.250000	E-4	90	80	0	2	-2.963617
140	12.000000	12.250000	B-4	90	80	0	5	-3.528229
141	12.000000	12.500000	G-3	76	80	1	-3	-3.351805
142	12.250000	12.500000	B-3	90	80	0	1	-1.922714
143	12.250000	12.500000	E-4	90	80	0	2	-2.963617
144	12.250000	12.500000	B-4	90	80	0	5	-3.528229
145	12.500000	12.750000	B-3	90	80	0	1	-1.922714
146	12.500000	12.750000	E-4	90	80	0	2	-2.963617
147	12.500000	12.750000	B-4	90	80	0	5	-3.528229
148	12.500000	12.875000	F3	63	80	1	-1	-3.371140
149	12.875000	13.000000	E-3	63	80	1	-2	-3.299403
150	13.000000	13.250000	B-3	90	80	0	1	-1.922714
151	13.000000	13.250000	F4	90	80	0	5	-4.655217
