//Version: PianoFingering_v170101
1	0.000000	1.000000	B-3	45	80	0	2	-1.773062
2	0.000000	1.000000	B-2	45	80	1	-3	-2.360819
3	1.000000	1.166667	A3	45	80	0	1	-3.290753
4	1.000000	1.166667	A2	45	80	1	-4	-3.777019
5	1.166667	1.333333	B-3	45	80	0	2	-3.900292
6	1.166667	1.333333	B-2	45	80	1	-3	-2.906925
7	1.333333	1.500000	D-4	45	80	0	3	-3.012122
8	1.333333	1.500000	D-3	45	80	1	-2	-3.046717
9	1.500000	2.000000	F4	45	80	0	5	-3.340065
10	1.500000	2.000000	F3	45	80	1	-1	-3.262923
11	2.500000	2.666667	A3	45	80	0	1	-2.845304
12	2.500000	2.666667	A2	45	80	1	-4	-4.458307
13	2.666667	2.833333	B-3	45	80	0	2	-3.900292
14	2.666667	2.833333	B-2	45	80	1	-3	-2.906925
15	2.833333	3.000000	D-4	45	80	0	3	-3.012122
16	2.833333	3.000000	D-3	45	80	1	-2	-3.046717
17	3.000000	3.500000	F4	45	80	0	5	-3.340065
18	3.000000	3.500000	F3	45	80	1	-1	-3.262923
19	6.000000	6.500000	B-3	127	80	0	1	-3.862851
20	6.000000	6.500000	B-1	90	80	1	-5	-6.587391
21	6.000000	6.500000	B-2	90	80	1	-1	-1.202832
22	7.500000	10.500000	B-5	90	80	0	1	-7.395652
23	7.500000	10.500000	G-6	90	80	0	3	-4.659051
24	7.500000	10.500000	B-6	90	80	0	5	-2.681011
25	7.500000	10.500000	B-3	90	80	1	-5	-6.047974
26	7.500000	10.500000	C4	90	80	1	-4	-4.523458
27	7.500000	10.500000	E-4	90	80	1	-3	-3.762277
28	7.500000	10.500000	G-4	90	80	1	-2	-3.046717
29	7.500000	10.500000	B-4	90	80	1	-1	-2.415329
30	10.500000	11.250000	E-5	90	80	0	1	-5.027158
31	10.500000	11.250000	C6	90	80	0	4	-4.946245
32	10.500000	11.250000	E-6	90	80	0	5	-4.070264
33	10.500000	11.250000	B-3	90	80	1	-5	-2.314770
34	10.500000	11.250000	C4	90	80	1	-4	-4.523458
35	10.500000	11.250000	E-4	90	80	1	-3	-3.762277
