//Version: PianoFingering_v170101
1	0.000000	0.500000	G#4	81	80	0	1	-0.925785
2	0.000000	0.500000	C#2	81	80	1	-5	-0.504576
3	0.500000	2.000000	E5	90	80	0	5	-4.655217
4	0.500000	1.000000	G#3	90	80	1	-4	-5.094177
5	0.500000	1.000000	C#4	90	80	1	-2	-2.507290
6	0.500000	1.000000	E4	90	80	1	-1	-2.464298
7	1.000000	1.500000	G#3	90	80	1	-4	-4.339145
8	1.000000	1.500000	C#4	90	80	1	-2	-2.507290
9	1.000000	1.500000	E4	90	80	1	-1	-2.464298
10	1.500000	2.000000	D#2	81	80	1	-5	-5.704159
11	2.000000	3.500000	F##4	90	80	0	1	-2.845304
12	2.000000	3.500000	D#5	90	80	0	5	-4.305381
13	2.000000	2.500000	D#3	90	80	1	-5	-5.534856
14	2.000000	2.500000	A#3	90	80	1	-2	-2.554480
15	2.000000	2.500000	C#4	90	80	1	-1	-2.415329
16	2.500000	3.000000	D#3	90	80	1	-5	-3.181034
17	2.500000	3.000000	A#3	90	80	1	-2	-2.554480
18	2.500000	3.000000	C#4	90	80	1	-1	-2.415329
19	3.000000	3.500000	G#2	45	80	1	-5	-3.781310
20	3.500000	4.000000	D#3	90	80	1	-3	-3.416097
21	3.500000	4.000000	G#3	90	80	1	-2	-3.936874
22	3.500000	4.000000	B#3	90	80	1	-1	-3.262923
23	3.750000	4.000000	F#4	90	80	0	2	-4.028221
24	3.750000	4.000000	G#4	90	80	0	3	-2.675961
25	4.000000	4.250000	F#4	90	80	0	2	-2.287533
26	4.000000	4.250000	A4	90	80	0	3	-3.265372
27	4.000000	4.500000	D#3	90	80	1	-4	-4.497131
28	4.000000	4.500000	G#3	90	80	1	-2	-2.507290
29	4.000000	4.500000	B#3	90	80	1	-1	-3.262923
30	4.375000	4.500000	F#4	90	80	0	2	-3.032881
31	4.375000	4.500000	G#4	90	80	0	3	-2.675961
32	4.500000	5.000000	F#4	90	80	0	2	-2.287533
33	4.500000	5.000000	D#5	90	80	0	5	-3.767315
34	4.500000	5.000000	C#3	63	80	1	-5	-4.582913
35	5.000000	5.500000	G#3	90	80	1	-2	-2.554480
36	5.000000	5.500000	D#4	90	80	1	-1	-4.047397
