//Version: PianoFingering_v170101
1	0.000000	0.250000	E3	90	80	1	-1	-2.235665
2	0.208333	0.416667	G4	90	80	0	1	-0.925785
3	0.250000	0.500000	E2	90	80	1	-5	-2.314770
4	0.416667	0.625000	A4	90	80	0	2	-2.867384
5	0.625000	0.833333	B4	90	80	0	3	-2.675961
6	0.833333	1.041667	C5	90	80	0	4	-2.883688
7	1.041667	1.250000	A4	90	80	0	2	-3.359779
8	1.250000	1.458333	B4	90	80	0	3	-2.675961
9	1.458333	1.666667	G4	90	80	0	1	-3.281335
10	1.625000	1.750000	G3	90	80	1	-1	-4.493372
11	1.666667	1.875000	F#4	90	80	0	2	-4.284147
12	1.750000	1.875000	A3	90	80	1	-3	-4.611792
13	1.875000	2.083333	E4	90	80	0	1	-3.360143
14	1.875000	2.000000	B3	90	80	1	-2	-2.510186
15	2.000000	2.125000	C4	90	80	1	-1	-2.578439
16	2.083333	2.291667	D#4	90	80	0	2	-4.284147
17	2.125000	2.250000	A3	90	80	1	-2	-3.291596
18	2.250000	2.375000	B3	90	80	1	-1	-2.578439
19	2.291667	2.500000	A4	90	80	0	4	-5.030376
20	2.375000	2.500000	G3	90	80	1	-2	-3.291596
21	2.500000	2.604167	G4	90	80	0	3	-2.238713
22	2.500000	2.625000	F#3	90	80	1	-3	-3.848567
23	2.604167	2.708333	F#4	90	80	0	2	-3.151465
24	2.625000	2.750000	E3	90	80	1	-1	-4.439870
25	2.708333	2.916667	E4	90	80	0	1	-3.360143
26	2.750000	2.875000	D#3	90	80	1	-2	-3.720116
27	2.875000	3.000000	A3	90	80	1	-1	-4.366821
28	2.916667	3.333333	E5	90	80	0	5	-2.242366
29	3.000000	3.125000	G3	90	80	1	-2	-2.745489
30	3.125000	3.250000	E3	90	80	1	-4	-3.718276
31	3.250000	3.375000	F#3	90	80	1	-3	-3.762277
32	3.375000	3.500000	G3	90	80	1	-2	-3.642491
33	3.500000	3.625000	A3	90	80	1	-1	-2.578439
34	3.625000	3.750000	F#3	90	80	1	-2	-3.299403
35	3.750000	3.854167	D#5	90	80	0	4	-3.640665
36	3.750000	4.000000	G3	90	80	1	-1	-3.404249
37	3.854167	3.958333	C#5	90	80	0	3	-2.238713
38	3.958333	4.166667	B4	90	80	0	1	-3.984578
