//Version: PianoFingering_v170101
1	0.000000	0.150000	F#5	126	80	0	3	-1.701607
2	0.000000	0.125000	G4	126	80	1	-2	-2.178510
3	0.125000	0.250000	F#4	126	80	1	-3	-3.848567
4	0.150000	0.300000	E5	126	80	0	2	-3.286699
5	0.250000	0.500000	E4	126	80	1	-4	-4.404178
6	0.300000	0.900000	D5	126	80	0	1	-2.609267
7	0.500000	0.750000	G4	126	80	1	-2	-2.359478
8	0.600000	1.200000	B5	126	80	0	5	-3.707830
9	0.750000	1.000000	C#4	126	80	1	-4	-6.312522
10	0.900000	1.500000	C#5	126	80	0	1	-3.521239
11	1.000000	1.250000	A#4	126	80	1	-1	-3.451917
12	1.200000	1.500000	A#5	126	80	0	4	-4.268071
13	1.250000	1.750000	B3	126	80	1	-5	-4.598096
14	1.750000	2.250000	E3	126	80	1	-5	-6.147898
15	2.000000	2.250000	E4	126	80	1	-1	-1.202832
16	2.250000	2.750000	F#3	126	80	1	-5	-4.114892
17	2.250000	2.500000	D4	126	80	1	-2	-4.203307
18	2.500000	2.750000	C#4	126	80	1	-3	-3.848567
19	2.750000	3.250000	B2	57	80	1	-5	-6.516573
20	2.875000	3.000000	B3	63	80	1	-2	-5.035265
21	3.000000	3.125000	D4	63	80	1	-1	-2.415329
22	3.125000	3.250000	B3	63	80	1	-2	-3.291596
23	3.375000	3.500000	B3	63	80	1	-2	-3.999177
24	3.500000	3.625000	D4	63	80	1	-1	-2.415329
25	3.625000	3.750000	B3	63	80	1	-2	-3.291596
26	3.750000	4.250000	B2	57	80	1	-5	-4.896649
27	3.875000	4.000000	B3	63	80	1	-2	-5.035265
28	4.000000	4.125000	D4	63	80	1	-1	-2.415329
29	4.125000	4.250000	B3	63	80	1	-2	-3.291596
30	4.250000	4.750000	A2	57	80	1	-5	-5.751967
31	4.375000	4.500000	A3	63	80	1	-1	-1.202832
32	4.500000	4.625000	C#4	63	80	1	-3	-6.091799
33	4.625000	4.750000	A3	63	80	1	-5	-3.859206
34	4.875000	5.000000	A3	63	80	1	-5	-4.242005
35	5.000000	5.125000	C#4	63	80	1	-3	-3.351805
36	5.100000	5.700000	B5	126	80	0	5	-3.684684
37	5.125000	5.250000	A3	63	80	1	-1	-6.473904
38	5.250000	5.750000	A2	57	80	1	-5	-2.314770
39	5.375000	5.500000	A3	63	80	1	-1	-1.202832
40	5.500000	5.625000	C#4	63	80	1	-2	-5.718611
41	5.625000	5.750000	A3	63	80	1	-1	-6.695584
42	5.700000	6.300000	B4	126	80	0	1	-1.922714
43	5.750000	6.250000	G2	57	80	1	-5	-3.842215
44	5.875000	6.000000	G3	63	80	1	-2	-5.035265
45	6.000000	6.125000	B3	63	80	1	-1	-2.415329
46	6.125000	6.250000	G3	63	80	1	-2	-3.291596
47	6.300000	6.900000	E5	126	80	0	3	-3.401091
48	6.375000	6.500000	G3	63	80	1	-2	-3.999177
49	6.500000	6.625000	B3	63	80	1	-1	-2.415329
50	6.625000	6.750000	G3	63	80	1	-2	-3.291596
51	6.750000	7.250000	G2	57	80	1	-5	-4.896649
52	6.875000	7.000000	G3	63	80	1	-1	-1.202832
53	6.900000	7.200000	D5	126	80	0	2	-2.287533
54	7.000000	7.125000	B3	63	80	1	-2	-6.062425
55	7.125000	7.250000	G3	63	80	1	-4	-3.718276
56	7.200000	7.350000	B4	126	80	0	1	-3.157580
57	7.250000	7.500000	F#2	63	80	1	-5	-6.195431
58	7.350000	7.500000	A4	126	80	0	3	-4.737465
59	7.500000	8.100000	G4	126	80	0	2	-2.287533
60	7.500000	7.800000	C#5	126	80	0	5	-5.283726
61	7.500000	7.625000	F#3	63	80	1	-1	-1.202832
62	7.625000	7.750000	E3	63	80	1	-2	-4.084076
63	7.750000	8.250000	D3	63	80	1	-3	-2.891080
64	7.800000	8.400000	B4	127	80	0	4	-4.503222
65	8.000000	8.500000	B3	63	80	1	-1	-4.439870
66	8.100000	8.400000	F#4	126	80	0	2	-3.901124
67	8.250000	8.750000	C#3	63	80	1	-4	-4.497131
68	8.400000	8.700000	E4	126	80	0	1	-3.360143
69	8.400000	8.700000	A#4	126	80	0	2	-5.017340
70	8.500000	8.750000	A#3	63	80	1	-1	-3.451917
71	8.700000	8.850000	B4	63	80	0	3	-3.686981
72	8.750000	9.000000	B2	63	80	1	-5	-4.598096
73	8.750000	9.000000	B3	63	80	1	-1	-1.202832
74	9.000000	9.125000	B3	63	80	1	-2	-4.675782
75	9.125000	9.250000	A3	63	80	1	-3	-2.891080
76	9.250000	9.750000	G3	63	80	1	-4	-3.061136
77	9.300000	9.450000	F#4	63	80	0	1	-4.375439
78	9.300000	9.900000	B5	57	80	0	5	-7.112706
79	9.500000	10.000000	E4	63	80	1	-1	-3.451917
80	9.750000	10.250000	F#3	63	80	1	-4	-4.497131
81	9.900000	10.050000	B4	63	80	0	1	-1.922714
82	10.000000	10.250000	D#4	63	80	1	-1	-3.451917
83	10.250000	10.500000	E3	63	80	1	-5	-4.598096
84	10.250000	10.500000	E4	63	80	1	-1	-1.202832
85	10.500000	10.625000	A3	63	80	1	-2	-4.659581
86	10.625000	10.750000	G3	63	80	1	-3	-2.891080
87	10.750000	11.250000	F#3	63	80	1	-4	-5.020222
88	11.000000	11.500000	D4	63	80	1	-1	-3.887622
89	11.250000	11.750000	E3	63	80	1	-5	-3.181034
90	11.500000	11.750000	C#4	63	80	1	-1	-5.043358
91	11.750000	12.250000	D3	63	80	1	-5	-4.598096
92	11.750000	12.250000	D4	63	80	1	-1	-1.202832
93	12.750000	13.250000	G3	126	80	1	-4	-3.752799
94	13.250000	13.500000	A2	63	80	1	-5	-6.195431
95	13.375000	13.500000	A3	63	80	1	-1	-1.202832
96	14.125000	14.250000	A3	63	80	1	-1	-4.426668
97	14.250000	14.750000	A2	57	80	1	-5	-2.314770
98	14.500000	14.625000	A3	63	80	1	-1	-1.202832
99	17.250000	17.750000	A2	57	80	1	-5	-2.314770
100	17.500000	17.625000	A3	63	80	1	-1	-1.202832
101	18.125000	18.250000	A3	63	80	1	-1	-4.426668
102	18.250000	18.750000	A2	57	80	1	-5	-2.314770
103	18.500000	18.625000	A3	63	80	1	-1	-1.202832
104	18.750000	19.250000	A2	57	80	1	-5	-2.314770
105	18.875000	19.000000	A3	63	80	1	-1	-1.202832
106	19.625000	19.750000	A3	63	80	1	-1	-4.426668
107	19.750000	20.250000	A2	120	80	1	-5	-2.314770
108	19.800000	19.950000	A4	63	80	0	2	-4.891425
109	20.000000	20.125000	A3	126	80	1	-1	-1.202832
110	20.400000	20.550000	F#4	63	80	0	1	-3.967913
111	20.400000	21.000000	A5	57	80	0	5	-6.546164
112	21.000000	21.150000	A4	63	80	0	1	-1.922714
113	21.600000	21.750000	G4	63	80	0	3	-4.737465
114	22.200000	22.350000	E4	63	80	0	1	-3.281335
115	22.200000	22.800000	G5	57	80	0	5	-6.268865
116	22.750000	23.250000	A2	120	80	1	-5	-2.314770
117	22.800000	22.950000	G4	63	80	0	1	-1.922714
118	23.000000	23.125000	A3	126	80	1	-1	-1.202832
119	23.400000	23.700000	F#4	63	80	0	2	-4.284147
120	23.625000	23.750000	A3	126	80	1	-1	-4.426668
121	23.700000	24.000000	A#4	63	80	0	4	-2.758588
122	23.750000	24.250000	A2	120	80	1	-5	-2.314770
123	24.000000	24.900000	B4	63	80	0	5	-3.684684
124	24.000000	24.300000	B4	63	80	0	5	-4.495609
125	24.000000	24.125000	A3	126	80	1	-1	-1.202832
126	24.250000	24.750000	A2	120	80	1	-5	-2.314770
127	24.300000	24.600000	D4	63	80	0	1	-2.845304
128	24.375000	24.500000	A3	126	80	1	-1	-1.202832
129	24.600000	25.200000	E4	63	80	0	2	-2.867384
130	24.900000	25.200000	C#5	63	80	0	5	-4.989350
131	25.125000	25.250000	A3	126	80	1	-1	-4.426668
132	25.200000	25.800000	F#4	63	80	0	1	-3.425130
133	25.200000	25.500000	D5	63	80	0	3	-5.327229
134	25.250000	25.750000	A2	57	80	1	-5	-2.314770
135	25.500000	25.800000	D#5	63	80	0	4	-4.152325
136	25.500000	25.625000	A3	63	80	1	-1	-1.202832
137	25.800000	26.700000	E5	63	80	0	5	-3.684684
138	25.800000	26.100000	E5	63	80	0	5	-4.495609
139	26.100000	26.400000	G4	63	80	0	1	-2.845304
140	26.400000	27.000000	A4	63	80	0	1	-5.893792
141	26.700000	27.000000	F#5	63	80	0	4	-4.568866
142	27.000000	27.300000	G5	63	80	0	5	-3.684684
143	27.250000	27.750000	A2	57	80	1	-5	-2.314770
144	27.300000	27.600000	C#5	63	80	0	2	-4.412763
145	27.500000	27.625000	A3	63	80	1	-1	-1.202832
146	27.600000	28.500000	D5	63	80	0	3	-3.686981
147	27.600000	27.900000	D5	63	80	0	5	-6.674803
148	27.900000	28.200000	F#4	63	80	0	2	-3.763668
149	28.125000	28.250000	A3	63	80	1	-1	-4.426668
150	28.200000	28.800000	G4	63	80	0	1	-4.072488
151	28.250000	28.750000	A2	57	80	1	-5	-2.314770
152	28.500000	28.800000	E5	63	80	0	2	-5.302163
153	28.500000	28.625000	A3	63	80	1	-1	-1.202832
154	28.750000	29.250000	A2	93	80	1	-5	-2.314770
155	28.800000	29.100000	F#5	63	80	0	3	-3.409656
156	28.875000	29.000000	A3	99	80	1	-1	-1.202832
157	29.100000	29.250000	G5	126	80	0	1	-4.595018
158	29.250000	29.400000	A5	126	80	0	2	-2.867384
159	29.400000	29.550000	B5	126	80	0	3	-2.675961
160	29.550000	29.700000	A5	126	80	0	2	-2.287533
161	29.625000	29.750000	A3	99	80	1	-1	-4.426668
162	29.700000	29.850000	G5	126	80	0	1	-2.609267
163	29.750000	30.250000	A2	99	80	1	-5	-2.314770
164	29.850000	30.000000	F#5	126	80	0	3	-4.859211
165	30.000000	30.150000	E5	126	80	0	2	-3.286699
166	30.125000	30.250000	A3	99	80	1	-1	-1.202832
167	30.150000	30.300000	D5	126	80	0	1	-2.609267
168	30.300000	30.450000	C#5	126	80	0	2	-4.284147
169	30.450000	30.600000	B4	126	80	0	1	-3.360143
170	34.750000	35.250000	G2	99	80	1	-5	-3.842215
171	35.000000	35.125000	B3	99	80	1	-1	-4.493372
172	35.500000	35.625000	B3	99	80	1	-1	-4.426668
173	35.750000	36.250000	E2	99	80	1	-5	-4.212346
