//Version: PianoFingering_v170101
1	0.000000	0.250000	A4	99	80	0	3	-1.701607
2	0.000000	0.500000	D3	90	80	1	-5	-0.504576
3	0.000000	0.500000	D4	90	80	1	-1	-1.202832
4	0.250000	0.750000	F#4	90	80	0	2	-3.032881
5	0.250000	0.750000	A4	90	80	0	3	-3.265372
6	0.250000	0.750000	D5	90	80	0	5	-3.128600
7	0.500000	1.000000	G3	90	80	1	-4	-3.752799
8	0.500000	1.000000	D4	90	80	1	-1	-2.959487
9	0.750000	1.250000	G4	90	80	0	1	-3.425130
10	0.750000	1.250000	B4	90	80	0	2	-2.525967
11	0.750000	1.250000	D5	90	80	0	4	-2.758588
12	1.000000	1.500000	D3	90	80	1	-5	-2.314770
13	1.000000	1.500000	D4	90	80	1	-1	-1.202832
14	1.250000	1.375000	F#4	90	80	0	1	-3.577835
15	1.250000	1.375000	A4	90	80	0	2	-3.493146
16	1.250000	1.375000	D5	90	80	0	4	-2.909306
17	1.375000	1.500000	E5	99	80	0	1	-5.889308
18	1.500000	1.625000	F#5	99	80	0	3	-4.456068
19	1.625000	1.750000	G5	99	80	0	4	-3.868143
20	1.750000	2.000000	A5	99	80	0	5	-2.706622
21	1.750000	2.000000	F#3	90	80	1	-4	-4.339145
22	1.750000	2.000000	D4	90	80	1	-1	-3.887622
23	2.000000	2.250000	A4	90	80	0	1	-1.922714
24	2.000000	2.250000	D5	90	80	0	2	-2.963617
25	2.000000	2.500000	G3	90	80	1	-4	-3.752799
26	2.000000	2.500000	D4	90	80	1	-1	-2.959487
27	2.250000	2.750000	B4	99	80	0	1	-3.157580
28	2.250000	2.750000	E5	99	80	0	3	-3.401091
29	2.500000	3.000000	A3	90	80	1	-2	-3.456527
30	2.500000	3.000000	C#4	90	80	1	-1	-3.194227
31	2.750000	3.250000	A4	99	80	0	1	-3.310457
32	2.750000	3.000000	E5	99	80	0	2	-3.928858
33	3.000000	3.125000	F#5	99	80	0	4	-4.064995
34	3.000000	3.500000	D3	90	80	1	-5	-4.598096
35	3.000000	3.500000	D4	90	80	1	-1	-1.202832
36	3.125000	3.250000	G5	99	80	0	5	-3.684684
37	3.250000	3.750000	A4	99	80	0	1	-3.027253
38	3.250000	3.750000	F#5	99	80	0	4	-4.568866
39	4.000000	4.250000	A4	99	80	0	1	-3.493957
40	4.250000	4.375000	D5	99	80	0	2	-2.963617
41	4.375000	4.500000	E5	99	80	0	3	-2.675961
42	4.500000	4.625000	D5	99	80	0	1	-4.689140
43	4.625000	4.750000	E5	99	80	0	2	-2.867384
44	4.750000	4.875000	F#5	99	80	0	3	-3.409656
45	4.875000	5.000000	G5	99	80	0	4	-3.868143
46	5.000000	5.125000	F#5	99	80	0	3	-3.226506
47	5.125000	5.250000	G5	99	80	0	4	-3.868143
48	5.250000	5.500000	A5	99	80	0	5	-2.706622
49	5.250000	5.500000	C#4	99	80	1	-2	-3.720116
50	5.500000	5.750000	A4	90	80	0	1	-1.922714
