//Version: PianoFingering_v170101
1	0.000000	2.000000	B-4	45	80	0	5	-1.850019
2	0.000000	2.000000	G-2	90	80	1	-5	-0.504576
3	0.000000	2.000000	D-3	90	80	1	-2	-2.554480
4	0.166667	0.333333	B-3	45	80	0	1	-1.922714
5	0.333333	0.500000	D-4	45	80	0	2	-2.525967
6	0.500000	0.666667	G-4	45	80	0	4	-2.909306
7	0.666667	0.833333	D-4	45	80	0	2	-3.266530
8	0.833333	1.000000	B-3	45	80	0	1	-3.157580
9	1.000000	1.166667	D-4	45	80	0	2	-2.525967
10	1.166667	1.333333	B-3	45	80	0	1	-3.157580
11	1.333333	1.500000	D-4	45	80	0	2	-2.525967
12	1.500000	1.666667	G-4	45	80	0	4	-2.909306
13	1.666667	1.833333	D-4	45	80	0	2	-3.266530
14	1.833333	2.000000	B-3	45	80	0	1	-3.157580
15	2.000000	3.000000	B-4	51	80	0	5	-2.242366
16	2.000000	3.000000	G-2	90	80	1	-5	-3.155341
17	2.000000	3.000000	D-3	90	80	1	-2	-2.554480
18	2.166667	2.333333	B-3	45	80	0	1	-1.922714
19	2.333333	2.500000	D-4	45	80	0	2	-2.525967
20	2.500000	2.666667	G-4	45	80	0	4	-2.909306
21	2.666667	2.833333	D-4	45	80	0	2	-3.266530
22	2.833333	3.000000	B-3	45	80	0	1	-3.157580
23	3.000000	4.000000	B-4	51	80	0	5	-2.242366
24	3.000000	4.000000	G-2	90	80	1	-5	-3.155341
25	3.000000	4.000000	D-3	90	80	1	-1	-3.477173
26	3.166667	3.333333	B-3	45	80	0	1	-1.922714
27	3.333333	3.500000	D-4	45	80	0	2	-2.525967
28	3.500000	3.666667	G-4	45	80	0	4	-2.909306
29	3.666667	3.833333	D-4	45	80	0	2	-3.266530
30	3.833333	4.000000	B-3	45	80	0	1	-3.157580
31	4.000000	6.000000	B-4	45	80	0	5	-2.242366
32	4.000000	8.000000	E-2	90	80	1	-5	-3.181034
33	4.000000	8.000000	E-3	90	80	1	-1	-1.202832
34	4.166667	4.333333	B-3	45	80	0	1	-1.922714
35	4.333333	4.500000	E-4	45	80	0	3	-3.401091
36	4.500000	4.666667	G-4	45	80	0	5	-2.681011
37	4.666667	4.833333	E-4	45	80	0	3	-3.509161
38	4.833333	5.000000	B-3	45	80	0	1	-2.905888
39	5.000000	5.166667	E-4	45	80	0	3	-3.401091
40	5.166667	5.333333	B-3	45	80	0	1	-2.905888
41	5.333333	5.500000	E-4	45	80	0	3	-3.401091
42	5.500000	5.666667	G-4	45	80	0	5	-2.681011
43	5.666667	5.833333	E-4	45	80	0	3	-3.509161
44	5.833333	6.000000	B-3	45	80	0	1	-2.905888
45	6.000000	8.000000	G-4	45	80	0	5	-3.707830
46	6.166667	6.333333	G-3	45	80	0	1	-1.922714
47	6.333333	6.500000	B-3	45	80	0	2	-2.525967
48	6.500000	6.666667	E-4	45	80	0	4	-2.909306
49	6.666667	6.833333	B-3	45	80	0	2	-3.266530
50	6.833333	7.000000	G-3	45	80	0	1	-3.157580
51	7.000000	7.166667	B-3	45	80	0	2	-2.525967
52	7.166667	7.333333	G-3	45	80	0	1	-3.157580
53	7.333333	7.500000	B-3	45	80	0	2	-2.525967
54	7.500000	7.666667	E-4	45	80	0	4	-2.909306
55	7.666667	7.833333	B-3	45	80	0	2	-3.266530
56	7.833333	8.000000	G-3	45	80	0	1	-3.157580
57	8.000000	10.000000	A-4	45	80	0	5	-5.684589
58	8.000000	10.000000	C-2	90	80	1	-5	-5.345987
59	8.000000	10.000000	C-3	90	80	1	-1	-1.202832
60	8.166667	8.333333	A-3	45	80	0	1	-1.922714
61	8.333333	8.500000	C-4	45	80	0	2	-3.493146
62	8.500000	8.666667	E-4	45	80	0	4	-3.522723
63	8.666667	8.833333	C-4	45	80	0	2	-4.058569
64	8.833333	9.000000	A-3	45	80	0	1	-3.967913
65	9.000000	9.166667	C-4	45	80	0	2	-3.493146
66	9.166667	9.333333	A-3	45	80	0	1	-3.967913
67	9.333333	9.500000	C-4	45	80	0	2	-3.493146
68	9.500000	9.666667	E-4	45	80	0	4	-3.522723
69	9.666667	9.833333	C-4	45	80	0	2	-4.058569
70	9.833333	10.000000	A-3	45	80	0	1	-3.967913
71	10.000000	10.500000	G-4	45	80	0	5	-4.284649
72	10.000000	11.500000	D-2	90	80	1	-5	-4.114892
73	10.000000	11.500000	D-3	90	80	1	-1	-1.202832
74	10.166667	10.333333	A-3	45	80	0	1	-3.027253
75	10.333333	10.500000	C-4	45	80	0	2	-3.493146
76	10.500000	11.000000	F4	45	80	0	5	-3.528229
77	10.666667	10.833333	A-3	45	80	0	1	-3.521239
78	10.833333	11.000000	C-4	45	80	0	2	-3.493146
79	11.000000	11.500000	E-4	45	80	0	4	-3.522723
80	11.166667	11.333333	A-3	45	80	0	1	-2.857522
81	11.333333	11.500000	C-4	45	80	0	2	-3.493146
82	11.500000	12.000000	D-4	45	80	0	4	-4.064995
83	11.500000	12.000000	C-3	90	80	1	-2	-4.084076
84	11.500000	12.000000	D-3	90	80	1	-1	-3.101885
85	11.666667	11.833333	F3	45	80	0	1	-3.549056
86	11.833333	12.000000	A-3	45	80	0	2	-3.246278
87	12.000000	13.000000	G-4	45	80	0	5	-6.184352
88	12.000000	13.000000	B-2	90	80	1	-2	-3.291596
89	12.000000	13.000000	D-3	90	80	1	-1	-2.415329
90	12.166667	12.333333	G-3	45	80	0	1	-1.922714
91	12.333333	12.500000	B-3	45	80	0	2	-2.525967
92	12.500000	12.666667	D-4	45	80	0	4	-2.758588
93	12.666667	12.833333	B-3	45	80	0	2	-3.359779
94	12.833333	13.000000	G-3	45	80	0	1	-3.157580
95	13.000000	14.000000	B-4	45	80	0	5	-6.268865
96	13.000000	14.000000	G-2	90	80	1	-4	-3.752799
97	13.000000	14.000000	E-3	90	80	1	-1	-3.451917
98	13.166667	13.333333	C4	45	80	0	1	-4.031984
99	13.333333	13.500000	E-4	45	80	0	2	-3.246278
100	13.500000	13.666667	G-4	45	80	0	4	-2.758588
101	13.666667	13.833333	E-4	45	80	0	2	-3.359779
102	13.833333	14.000000	C4	45	80	0	1	-3.360143
103	14.000000	15.500000	A-4	63	80	0	5	-4.305381
104	14.000000	16.000000	D-2	90	80	1	-5	-3.842215
105	14.000000	16.000000	F3	90	80	1	-1	-5.043358
106	14.166667	14.333333	A-3	63	80	0	1	-1.922714
107	14.333333	14.500000	D-4	63	80	0	3	-3.401091
108	14.500000	14.666667	F4	63	80	0	5	-3.340065
109	14.666667	14.833333	D-4	63	80	0	3	-4.491606
110	14.833333	15.000000	A-3	63	80	0	1	-2.905888
111	15.000000	15.166667	D-4	63	80	0	3	-3.401091
112	15.166667	15.333333	A-3	63	80	0	1	-2.905888
113	15.333333	15.500000	D-4	63	80	0	2	-2.963617
114	15.500000	15.666667	F4	63	80	0	3	-4.453766
115	15.500000	16.000000	A4	63	80	0	5	-2.681011
116	15.666667	15.833333	D-4	63	80	0	2	-3.763668
117	15.833333	16.000000	A3	63	80	0	1	-4.134704
118	16.000000	18.000000	B-4	63	80	0	5	-5.561359
119	16.000000	18.000000	G-2	90	80	1	-5	-4.582913
120	16.000000	18.000000	D-3	90	80	1	-2	-2.554480
121	16.166667	16.333333	B-3	63	80	0	1	-1.922714
122	16.333333	16.500000	D-4	63	80	0	2	-2.525967
123	16.500000	16.666667	G-4	63	80	0	4	-2.909306
124	16.666667	16.833333	D-4	63	80	0	2	-3.266530
125	16.833333	17.000000	B-3	63	80	0	1	-3.157580
126	17.000000	17.166667	D-4	63	80	0	2	-2.525967
127	17.166667	17.333333	B-3	63	80	0	1	-3.157580
128	17.333333	17.500000	D-4	63	80	0	2	-2.525967
129	17.500000	17.666667	G-4	63	80	0	4	-2.909306
130	17.666667	17.833333	D-4	63	80	0	2	-3.266530
131	17.833333	18.000000	B-3	63	80	0	1	-3.157580
132	18.000000	19.000000	B-4	63	80	0	5	-2.242366
133	18.000000	19.000000	G-2	90	80	1	-5	-3.155341
134	18.000000	19.000000	D-3	90	80	1	-2	-2.554480
135	18.166667	18.333333	B-3	63	80	0	1	-1.922714
136	18.333333	18.500000	D-4	63	80	0	2	-2.525967
137	18.500000	18.666667	G-4	63	80	0	4	-2.909306
138	18.666667	18.833333	D-4	63	80	0	2	-3.266530
139	18.833333	19.000000	B-3	63	80	0	1	-3.157580
140	19.000000	20.000000	B-4	63	80	0	5	-2.242366
141	19.000000	20.000000	G-2	90	80	1	-5	-3.155341
142	19.000000	20.000000	D-3	90	80	1	-1	-3.477173
143	19.166667	19.333333	B-3	63	80	0	1	-1.922714
144	19.333333	19.500000	D-4	63	80	0	2	-2.525967
145	19.500000	19.666667	G-4	63	80	0	4	-2.909306
