//Version: PianoFingering_v170101
1	0.000000	6.000000	G#3	127	80	1	-5	-0.504576
2	4.000000	4.166667	C#2	90	80	1	-5	-5.793445
3	4.000000	4.166667	C#3	90	80	1	-1	-1.202832
4	4.166667	4.333333	G#3	127	80	1	-5	-5.919258
5	4.333333	4.500000	C#4	127	80	1	-2	-3.272976
6	4.500000	4.666667	E4	127	80	1	-1	-2.464298
7	4.666667	4.833333	C#4	127	80	1	-2	-3.299403
8	4.833333	5.000000	G#3	127	80	1	-3	-5.147120
9	5.000000	5.166667	C#3	127	80	1	-5	-3.785580
10	5.166667	5.333333	G#3	127	80	1	-3	-3.416097
11	5.333333	5.500000	C#4	127	80	1	-2	-3.936874
12	5.500000	5.666667	E4	127	80	1	-1	-2.464298
13	5.666667	5.833333	C#4	127	80	1	-2	-3.299403
14	5.833333	6.000000	G#3	127	80	1	-3	-5.147120
15	6.000000	6.166667	C#3	127	80	1	-5	-3.785580
16	6.075000	6.164286	G#4	63	80	0	2	-1.773062
17	6.164286	6.253571	A4	63	80	0	3	-3.686981
18	6.166667	6.333333	G#3	127	80	1	-3	-3.416097
19	6.253571	6.342857	G#4	63	80	0	2	-3.151465
20	6.333333	6.500000	C#4	127	80	1	-2	-3.936874
21	6.342857	6.432143	F##4	63	80	0	1	-3.290753
22	6.432143	6.521429	G#4	63	80	0	2	-3.900292
23	6.500000	6.666667	E4	127	80	1	-1	-2.464298
24	6.521429	6.610714	C#5	63	80	0	4	-2.909306
25	6.610714	6.700000	E5	63	80	0	5	-3.871087
26	6.666667	6.833333	C#4	127	80	1	-2	-3.299403
27	6.700000	6.789286	D#5	63	80	0	4	-3.640665
28	6.789286	6.878571	C#5	63	80	0	3	-2.238713
29	6.833333	7.000000	G#3	127	80	1	-3	-5.147120
30	6.878571	6.967857	D#5	63	80	0	4	-2.883688
31	6.967857	7.057143	C#5	63	80	0	3	-2.238713
32	7.000000	7.166667	C#3	127	80	1	-5	-3.785580
33	7.057143	7.146429	B#4	63	80	0	2	-2.803601
34	7.146429	7.235714	C#5	63	80	0	3	-3.190537
35	7.166667	7.333333	G#3	127	80	1	-3	-3.416097
36	7.235714	7.325000	E5	63	80	0	4	-4.111873
37	7.325000	7.414286	G#5	63	80	0	5	-4.855940
38	7.333333	7.500000	C#4	127	80	1	-2	-3.936874
39	7.500000	7.666667	E4	127	80	1	-1	-2.464298
40	7.503571	7.592857	G#4	63	80	0	2	-6.198359
41	7.592857	7.682143	A4	63	80	0	3	-3.686981
42	7.666667	7.833333	C#4	127	80	1	-2	-3.299403
43	7.682143	7.771429	G#4	63	80	0	2	-3.151465
44	7.771429	7.860714	F##4	63	80	0	1	-3.290753
45	7.833333	8.000000	G#3	127	80	1	-3	-5.147120
46	7.860714	7.950000	G#4	63	80	0	2	-3.900292
47	7.950000	8.039286	C#5	63	80	0	4	-2.909306
48	8.000000	9.000000	C#3	127	80	1	-5	-3.785580
49	8.039286	8.128571	E5	63	80	0	5	-3.871087
50	8.128571	8.217857	D#5	63	80	0	4	-3.640665
51	8.166667	8.333333	G#3	127	80	1	-3	-3.416097
52	8.217857	8.307143	C#5	63	80	0	3	-2.238713
53	8.307143	8.396429	D#5	63	80	0	4	-2.883688
54	8.333333	8.500000	C#4	127	80	1	-2	-3.936874
55	8.396429	8.485714	C#5	63	80	0	3	-2.238713
56	8.485714	8.575000	B#4	63	80	0	2	-2.803601
57	8.500000	8.666667	E4	127	80	1	-1	-2.464298
58	8.575000	8.664286	C#5	63	80	0	3	-3.190537
59	8.664286	8.753571	E5	63	80	0	4	-4.111873
60	8.666667	8.833333	C#4	127	80	1	-2	-3.299403
61	8.753571	8.842857	G#5	63	80	0	5	-4.855940
62	8.833333	9.000000	G#3	127	80	1	-4	-4.045906
63	8.932143	9.021429	A4	81	80	0	1	-3.885272
64	9.000000	9.500000	E3	127	80	1	-5	-4.745687
65	9.021429	9.110714	C#5	81	80	0	2	-3.275273
66	9.110714	9.200000	D#5	81	80	0	3	-2.675961
67	9.166667	9.333333	G#3	127	80	1	-4	-4.565377
68	9.200000	9.289286	F#5	81	80	0	5	-2.681011
69	9.289286	9.378571	A5	81	80	0	1	-7.108616
70	9.333333	9.500000	C#4	127	80	1	-2	-2.507290
71	9.378571	9.467857	C#6	81	80	0	2	-3.275273
72	9.467857	9.557143	D#6	81	80	0	3	-2.675961
73	9.500000	9.666667	E4	127	80	1	-1	-2.464298
74	9.557143	9.646429	B6	81	80	0	5	-6.006705
75	9.646429	9.735714	A6	81	80	0	4	-2.814339
76	9.666667	9.833333	C#4	127	80	1	-2	-3.299403
