0	0.0000	0.7500	37	None	None	1	0	-1
1	0.5000	0.7500	56	None	None	1	-5	2.4567055393585866
2	1.0000	1.2500	65	None	None	1	0	-1
3	1.2500	1.5000	61	None	None	1	0	-1
4	1.5000	2.2500	54	None	None	1	0	-1
5	1.7500	2.0000	63	None	None	1	0	-1
6	2.0000	2.2500	60	None	None	1	0	-1
7	2.2500	3.0000	56	None	None	1	0	-1
8	2.5000	2.7500	66	None	None	1	0	-1
9	2.7500	3.0000	60	None	None	1	0	-1
10	3.0000	3.7500	37	None	None	1	0	-1
11	3.5000	3.7500	56	None	None	1	-5	2.4567055393585866
12	4.0000	4.2500	65	None	None	1	0	-1
13	4.2500	4.5000	61	None	None	1	0	-1
14	4.5000	5.2500	54	None	None	1	0	-1
15	4.7500	5.0000	63	None	None	1	0	-1
16	5.0000	5.2500	60	None	None	1	0	-1
17	5.2500	6.0000	56	None	None	1	0	-1
18	5.5000	5.7500	66	None	None	1	0	-1
19	5.7500	6.0000	60	None	None	1	0	-1
20	6.0000	6.7500	37	None	None	1	0	-1
21	6.5000	6.7500	56	None	None	1	-5	4.109205024000948
22	7.0000	7.2500	65	None	None	1	-1	4.76892724622317
23	7.2500	7.5000	61	None	None	1	-3	4.526166180758026
24	7.5000	15.2500	60	None	None	1	-4	4.701878846776814
25	7.5000	15.7500	68	None	None	1	-1	4.805620343375459
26	7.7500	8.0000	61	None	None	1	-2	3.174016034985435
27	8.0000	8.2500	60	None	None	1	-3	3.0176749271137178
28	8.2500	16.7500	58	None	None	1	-4	6.6810491945696135
29	8.2500	17.2500	66	None	None	1	-1	5.592613820419948
30	8.5000	8.7500	60	None	None	1	-3	5.570968798774928
31	8.7500	9.0000	58	None	None	1	-4	9.95403199880241
32	9.0000	18.2500	56	None	None	1	-5	10.475169025041478
33	9.0000	18.7500	65	None	None	1	0	-1
34	9.2500	9.5000	58	None	None	1	0	-1
35	9.5000	9.7500	56	None	None	1	0	-1
36	9.7500	10.0000	49	None	None	1	0	-1
37	10.2500	10.5000	49	None	None	1	0	-1
38	10.7500	11.0000	54	None	None	1	0	-1
39	11.2500	11.5000	66	None	None	1	0	-1
40	11.7500	12.0000	54	None	None	1	0	-1
41	12.0000	12.7500	37	None	None	1	0	-1
42	12.5000	12.7500	56	None	None	1	-5	2.4567055393585866
43	13.0000	13.2500	65	None	None	1	0	-1
44	13.2500	13.5000	61	None	None	1	0	-1
45	13.5000	14.2500	54	None	None	1	0	-1
46	13.7500	14.0000	63	None	None	1	0	-1
47	14.0000	14.2500	60	None	None	1	0	-1
48	14.2500	15.0000	56	None	None	1	0	-1
49	14.5000	14.7500	66	None	None	1	0	-1
50	14.7500	15.0000	60	None	None	1	0	-1
51	15.0000	15.7500	37	None	None	1	0	-1
