0	2.0000	2.5000	64	None	None	1	-5	12.043462824896435
1	2.5000	3.0000	71	None	None	1	-2	12.004177110610721
2	3.0000	3.5000	69	None	None	1	-1	10.653524002145112
3	3.5000	3.6667	68	None	None	1	-2	10.010220430716542
4	3.6667	3.8333	66	None	None	1	-3	9.783759390005304
5	3.8333	4.0000	64	None	None	1	-1	2.6755005512078602
6	4.0000	4.5000	63	None	None	1	-3	1.147776124338633
7	4.5000	5.0000	61	None	None	1	-4	1.171875000000004
8	5.0000	5.5000	59	None	None	1	-5	1.6186755952380918
9	5.5000	11.5000	59	None	None	1	-5	1.8519345238095182
10	5.5000	11.5000	69	None	None	1	-1	2.3638392857142727
11	6.0000	12.5000	59	None	None	1	-5	2.523437499999982
12	6.0000	12.5000	69	None	None	1	-1	2.7546874999999815
13	6.5000	13.5000	59	None	None	1	-5	2.817708333333312
14	6.5000	13.5000	68	None	None	1	-1	2.361359126984109
15	7.0000	14.5000	59	None	None	1	-5	2.523139880952372
16	7.0000	14.5000	68	None	None	1	-1	2.1987351190476137
17	7.5000	15.5000	59	None	None	1	-5	2.278306878306875
18	7.5000	15.5000	68	None	None	1	-1	1.846428571428572
19	8.0000	16.5000	59	None	None	1	-5	1.7479159151034243
20	8.0000	16.5000	66	None	None	1	-2	1.5685839045214136
21	8.5000	17.5000	59	None	None	1	-5	1.402438071188081
22	8.5000	17.5000	66	None	None	1	-2	1.1960798460798554
23	9.0000	18.5000	66	None	None	1	-4	0.9568580146705281
24	9.0000	18.5000	71	None	None	1	-2	1.2973342051467178
25	9.5000	10.0000	64	None	None	1	-5	1.6767984908610045
26	10.0000	10.5000	69	None	None	1	-3	1.7300723003848137
27	10.5000	11.0000	66	None	None	1	-4	2.249996242183754
28	11.0000	11.5000	64	None	None	1	-5	2.7165182866075788
29	11.5000	12.0000	69	None	None	1	-4	2.105407175496464
30	12.0000	12.5000	66	None	None	1	-5	2.0783234126984182
31	12.5000	13.0000	68	None	None	1	-4	1.9182705026455116
32	13.0000	13.5000	69	None	None	1	-3	1.5974371693121803
33	13.5000	14.0000	71	None	None	1	-2	1.495949074074085
34	14.0000	14.5000	68	None	None	1	-4	0.7758928571428683
35	14.5000	15.0000	69	None	None	1	-3	0.9243835034013759
36	15.0000	15.5000	71	None	None	1	-2	1.0586096938775664
37	15.5000	31.5000	64	None	None	1	-5	1.1488425925925965
38	15.5000	31.5000	71	None	None	1	-2	1.1422949735449754
39	16.0000	32.5000	64	None	None	1	-4	1.040261243386239
40	16.0000	32.5000	71	None	None	1	-1	0.817046957671953
41	16.5000	33.5000	64	None	None	1	-4	0.837443310657594
42	16.5000	33.5000	71	None	None	1	-1	0.7511337868480715
43	17.0000	34.5000	63	None	None	1	-4	1.0343442932728666
44	17.0000	34.5000	71	None	None	1	-1	1.17124905517763
45	17.5000	35.5000	63	None	None	1	-4	1.4544595616024252
46	17.5000	35.5000	71	None	None	1	-1	1.952078609221473
47	18.0000	36.5000	63	None	None	1	-4	2.6860059996220684
48	18.0000	36.5000	71	None	None	1	-1	3.1532679043839735
49	18.5000	37.5000	61	None	None	1	-5	9.058425453514735
50	18.5000	37.5000	71	None	None	1	0	-1
51	19.0000	38.5000	61	None	None	1	0	-1
52	19.0000	38.5000	71	None	None	1	0	-1
53	19.5000	39.5000	61	None	None	1	0	-1
54	19.5000	39.5000	70	None	None	1	0	-1
55	20.0000	40.5000	59	None	None	1	0	-1
56	20.0000	40.5000	71	None	None	1	0	-1
57	20.5000	21.0000	47	None	None	1	0	-1
58	21.0000	21.5000	35	None	None	1	0	-1
59	23.0000	46.5000	66	None	None	1	-5	0.4826955782313014
60	23.0000	46.5000	71	None	None	1	-3	0.5075255102040921
61	23.5000	47.5000	66	None	None	1	-5	0.47829506802722366
62	23.5000	47.5000	73	None	None	1	-2	0.4782950680272237
63	24.0000	48.5000	66	None	None	1	-5	0.47829506802722366
64	24.0000	48.5000	73	None	None	1	-2	0.48960459183674615
65	24.5000	49.5000	66	None	None	1	-5	0.5188350340136144
66	24.5000	49.5000	71	None	None	1	-3	0.5075255102040921
67	25.0000	50.5000	66	None	None	1	-5	0.47829506802722366
68	25.0000	50.5000	73	None	None	1	-2	0.4782950680272237
69	25.5000	51.5000	66	None	None	1	-5	0.47829506802722366
70	25.5000	51.5000	73	None	None	1	-2	0.48960459183674615
71	26.0000	52.5000	66	None	None	1	-5	0.5188350340136144
72	26.0000	52.5000	71	None	None	1	-3	0.5075255102040921
73	26.5000	53.5000	66	None	None	1	-5	0.47829506802722366
74	26.5000	53.5000	73	None	None	1	-2	0.4782950680272237
75	27.0000	54.5000	66	None	None	1	-5	0.8919383030990283
76	27.0000	54.5000	73	None	None	1	-2	0.8526525888133126
77	27.5000	55.5000	66	None	None	1	-5	1.515221088435381
78	27.5000	55.5000	71	None	None	1	-3	1.6319538926681871
79	28.0000	56.5000	66	None	None	1	-5	1.788522770219207
80	28.0000	56.5000	73	None	None	1	-2	2.014415627362061
81	28.5000	57.5000	66	None	None	1	-4	4.584044312169314
82	28.5000	57.5000	73	None	None	1	-1	5.243369708994712
83	29.0000	29.5000	67	None	None	1	-3	5.380274470899473
84	29.5000	30.0000	67	None	None	1	-3	5.645453042328043
85	30.0000	30.5000	62	None	None	1	-5	6.545340307840311
86	30.5000	61.5000	64	None	None	1	-4	6.675631313131314
87	30.5000	61.5000	71	None	None	1	-1	6.462847866419301
88	31.0000	31.5000	66	None	None	1	-2	6.267822356215224
89	31.5000	32.0000	54	None	None	1	-5	3.6175247371676034
90	32.0000	64.5000	66	None	None	1	-2	2.204408240568962
91	32.0000	64.5000	71	None	None	1	-1	2.0026225262832513
92	32.5000	65.5000	66	None	None	1	-5	0.47829506802722366
93	32.5000	65.5000	73	None	None	1	-2	0.4782950680272237
94	33.0000	66.5000	66	None	None	1	-5	0.47829506802722366
95	33.0000	66.5000	73	None	None	1	-2	0.48960459183674615
96	33.5000	67.5000	66	None	None	1	-5	0.5188350340136144
97	33.5000	67.5000	71	None	None	1	-3	0.5075255102040921
98	34.0000	68.5000	66	None	None	1	-5	0.47829506802722366
99	34.0000	68.5000	73	None	None	1	-2	0.4782950680272237
100	34.5000	69.5000	66	None	None	1	-5	0.47829506802722366
101	34.5000	69.5000	73	None	None	1	-2	0.48960459183674615
102	35.0000	70.5000	66	None	None	1	-5	0.5188350340136144
103	35.0000	70.5000	71	None	None	1	-3	0.5075255102040921
104	35.5000	71.5000	66	None	None	1	-5	0.47829506802722366
105	35.5000	71.5000	73	None	None	1	-2	0.4782950680272237
