0	0.0000	0.2500	42	None	None	1	-5	6.9992297243572725
1	0.2500	0.5000	49	None	None	1	-4	6.116112841240386
2	0.5000	0.7500	57	None	None	1	-1	11.624786310628142
3	0.7500	1.0000	49	None	None	1	-3	11.276919891333149
4	1.0000	1.2500	44	None	None	1	-5	12.513126159554728
5	1.2500	1.5000	49	None	None	1	-4	11.732374768089056
6	1.5000	1.7500	59	None	None	1	-1	12.791419294990726
7	1.7500	2.0000	49	None	None	1	-3	11.323358585858587
8	2.0000	2.2500	45	None	None	1	-5	17.88672309833024
9	2.2500	2.5000	54	None	None	1	-2	16.62396799628942
10	2.5000	2.7500	61	None	None	1	-1	13.26116651205937
11	2.7500	3.0000	54	None	None	1	-2	11.629562203669348
12	3.0000	3.2500	47	None	None	1	-5	12.372826663132784
13	3.2500	3.5000	54	None	None	1	-3	11.329227405247808
14	3.5000	3.7500	62	None	None	1	-1	12.094533527696786
15	3.7500	4.0000	54	None	None	1	-2	10.527514577259467
16	4.0000	4.2500	42	None	None	1	-5	6.9992297243572725
17	4.2500	4.5000	49	None	None	1	-4	6.116112841240386
18	4.5000	4.7500	57	None	None	1	-1	11.624786310628142
19	4.7500	5.0000	49	None	None	1	-3	11.276919891333149
20	5.0000	5.2500	44	None	None	1	-5	12.513126159554728
21	5.2500	5.5000	49	None	None	1	-4	11.732374768089056
22	5.5000	5.7500	59	None	None	1	-1	12.791419294990726
23	5.7500	6.0000	49	None	None	1	-3	11.323358585858587
24	6.0000	6.2500	45	None	None	1	-5	17.88672309833024
25	6.2500	6.5000	54	None	None	1	-2	16.62396799628942
26	6.5000	6.7500	61	None	None	1	-1	13.26116651205937
27	6.7500	7.0000	54	None	None	1	-2	11.629562203669348
28	7.0000	7.2500	47	None	None	1	-5	11.910818645640079
29	7.2500	7.5000	54	None	None	1	-3	11.567590445269017
30	7.5000	7.7500	62	None	None	1	-1	16.188508812615954
31	7.7500	8.0000	54	None	None	1	-2	14.560447588126157
32	8.0000	8.2500	42	None	None	1	-5	10.511613768884182
33	8.2500	8.5000	49	None	None	1	-4	8.726456069440767
34	8.5000	8.7500	57	None	None	1	-1	10.511613768884184
35	8.7500	9.0000	49	None	None	1	-3	9.739285898342027
36	9.0000	9.2500	45	None	None	1	-5	13.335175921017758
37	9.2500	9.5000	54	None	None	1	-2	12.974461635303468
38	9.5000	9.7500	61	None	None	1	-1	10.784155512854502
39	9.7500	10.0000	54	None	None	1	-3	10.459480188179178
40	10.0000	10.2500	49	None	None	1	-5	13.283116883116886
41	10.2500	10.5000	56	None	None	1	-4	12.4
42	10.5000	10.7500	64	None	None	1	-1	17.908673469387757
43	10.7500	11.0000	56	None	None	1	-2	16.280612244897963
44	11.0000	11.2500	47	None	None	1	-5	18.951949708454816
45	11.2500	11.5000	56	None	None	1	-2	17.890864365226612
46	11.5000	11.7500	61	None	None	1	-1	16.946986814206195
47	11.7500	12.0000	56	None	None	1	-2	16.642722965809693
48	12.0000	12.2500	45	None	None	1	-5	16.456917572223688
49	12.2500	12.5000	54	None	None	1	-2	15.194162470182864
50	12.5000	12.7500	61	None	None	1	-1	12.596667108401792
51	12.7500	13.0000	54	None	None	1	-2	11.450566525311412
52	13.0000	13.2500	44	None	None	1	-5	9.887569573283846
53	13.2500	13.5000	49	None	None	1	-4	9.106818181818172
54	13.5000	13.7500	59	None	None	1	-1	11.445083487940622
55	13.7500	14.0000	49	None	None	1	-2	8.591256957328378
56	14.0000	14.2500	42	None	None	1	-5	11.829923138086398
57	14.2500	14.5000	49	None	None	1	-4	9.9325205406838
58	14.5000	14.7500	59	None	None	1	-1	10.019255234561353
59	14.7500	15.0000	49	None	None	1	-3	11.466472303207
60	15.0000	15.2500	44	None	None	1	-5	11.537627551020417
61	15.2500	15.5000	52	None	None	1	-3	10.161096938775518
62	15.5000	15.7500	62	None	None	1	-1	8.865178571428581
63	15.7500	16.0000	52	None	None	1	-2	8.46517857142857
64	16.0000	16.2500	45	None	None	1	-5	8.780867346938773
65	16.2500	16.5000	52	None	None	1	-4	6.915561224489792
66	16.5000	16.7500	57	None	None	1	-2	7.594642857142855
67	16.7500	17.0000	61	None	None	1	-1	6.5691326530612155
68	17.0000	17.2500	50	None	None	1	-5	6.229539871504145
69	17.2500	17.5000	57	None	None	1	-4	5.0260345804988535
70	17.5000	17.7500	62	None	None	1	-2	4.9039682539682445
71	17.7500	18.0000	66	None	None	1	-1	4.118976757369616
72	18.0000	18.2500	57	None	None	1	-5	3.7979540300968893
73	18.2500	18.5000	62	None	None	1	-4	2.712112193362193
74	18.5000	18.7500	66	None	None	1	-2	3.904291088729869
75	18.7500	19.0000	69	None	None	1	-1	3.910810363106287
76	19.2500	19.5000	62	None	None	1	-2	3.05698383249404
77	19.5000	19.7500	61	None	None	1	-3	2.6998409753511856
78	19.7500	20.0000	59	None	None	1	-4	3.0902483287687437
79	20.0000	20.2500	57	None	None	1	-5	3.4832168256913145
80	20.2500	20.5000	61	None	None	1	-2	2.4615099611273004
81	20.5000	20.7500	57	None	None	1	-4	3.1514192581794553
82	20.7500	21.0000	54	None	None	1	-5	3.0648667800453455
83	21.0000	21.2500	56	None	None	1	-4	6.618806689342392
84	21.2500	21.5000	59	None	None	1	-3	7.440235260770963
85	21.5000	21.7500	64	None	None	1	-1	8.77543934240362
86	21.7500	22.0000	54	None	None	1	-4	7.818239795918364
87	22.0000	22.2500	52	None	None	1	-5	10.973724489795915
88	22.2500	22.5000	59	None	None	1	-3	10.381887755102042
89	22.5000	22.7500	64	None	None	1	-1	10.973724489795917
90	22.7500	23.0000	59	None	None	1	-2	10.302295918367351
91	23.0000	23.2500	47	None	None	1	-5	7.348072562358279
92	23.2500	23.5000	56	None	None	1	-2	6.456746031746034
93	23.5000	23.7500	62	None	None	1	-1	6.802664399092973
94	23.7500	24.0000	52	None	None	1	-2	5.83695740200843
95	24.0000	24.2500	45	None	None	1	-5	7.062074829931979
96	24.2500	24.5000	52	None	None	1	-4	6.526955782312924
97	24.5000	24.7500	57	None	None	1	-2	8.823492578849724
98	24.7500	25.0000	52	None	None	1	-4	8.97201865594723
99	25.0000	25.2500	50	None	None	1	-5	10.992937023294168
100	25.2500	25.5000	57	None	None	1	-3	11.242937023294163
101	25.5000	25.7500	62	None	None	1	-1	13.660902391259535
102	25.7500	26.0000	49	None	None	1	-4	10.749196042053178
103	26.0000	26.2500	48	None	None	1	-5	12.770114409400115
104	26.2500	26.5000	56	None	None	1	-3	12.01881570810141
105	26.5000	26.7500	63	None	None	1	-1	12.770114409400115
106	26.7500	27.0000	56	None	None	1	-2	11.56297155225726
107	27.0000	27.2500	48	None	None	1	-5	11.753897208233935
108	27.2500	27.5000	56	None	None	1	-3	10.581680139588293
109	27.5000	27.7500	63	None	None	1	-1	10.227768574962445
110	27.7500	28.0000	56	None	None	1	-2	9.046702815325263
111	28.0000	28.2500	48	None	None	1	-5	10.753916534146118
112	28.2500	28.5000	56	None	None	1	-3	10.002617832847417
113	28.5000	28.7500	63	None	None	1	-1	10.75391653414612
114	28.7500	29.0000	56	None	None	1	-2	9.546773677003262
115	29.0000	29.2500	49	None	None	1	-5	12.29628169449597
116	29.2500	29.5000	57	None	None	1	-3	11.148322510822505
117	29.5000	29.7500	64	None	None	1	-1	11.59168985776128
118	29.7500	30.0000	57	None	None	1	-2	11.052914347557206
119	30.0000	30.2500	48	None	None	1	-5	9.516562306740882
120	30.2500	30.5000	56	None	None	1	-3	11.280824829931971
121	30.5000	30.7500	63	None	None	1	-1	9.477423469387753
122	30.7500	31.0000	56	None	None	1	-2	12.575949546485274
123	31.0000	31.2500	47	None	None	1	-5	11.31319444444446
124	31.2500	31.5000	52	None	None	1	-4	15.063504211208306
125	31.5000	63.2500	56	None	None	1	-3	14.672461127308079
126	31.5000	63.2500	62	None	None	1	-1	17.351032555879502
127	31.7500	32.0000	52	None	None	1	-4	17.19513686426953
128	32.0000	32.2500	45	None	None	1	-5	19.800421120829288
129	32.2500	32.5000	52	None	None	1	-4	17.348493683187563
130	32.5000	32.7500	61	None	None	1	-1	17.591134375828247
131	32.7500	33.0000	52	None	None	1	-2	15.182278690697053
132	33.0000	33.2500	42	None	None	1	-5	15.336214550755363
133	33.2500	33.5000	47	None	None	1	-4	14.31682679565332
134	33.5000	33.7500	59	None	None	1	-1	15.066270209382452
135	33.7500	34.0000	47	None	None	1	-2	11.394659422210438
136	34.0000	34.2500	37	None	None	1	-5	11.548595282268748
137	34.2500	34.5000	44	None	None	1	-4	9.651192684866151
138	34.5000	34.7500	53	None	None	1	-1	11.54859528226875
139	34.7500	35.0000	44	None	None	1	-2	9.139739597137552
140	35.0000	35.2500	37	None	None	1	-5	9.200316208734572
141	35.2500	35.5000	44	None	None	1	-4	7.422641502488436
142	35.5000	35.7500	53	None	None	1	-1	11.082590482080274
143	35.7500	36.0000	44	None	None	1	-2	9.480039461672119
144	36.0000	36.2500	37	None	None	1	-5	9.759649519981156
145	36.2500	36.5000	44	None	None	1	-4	7.8622469225785565
146	36.5000	36.7500	53	None	None	1	-1	7.18367549400713
147	36.7500	37.0000	44	None	None	1	-5	6.646102607709755
148	37.0000	37.2500	47	None	None	1	-4	6.5494472789115665
149	37.2500	37.5000	54	None	None	1	-1	6.429719387755105
150	37.5000	37.7500	57	None	None	1	-4	2.125382653061215
151	37.7500	38.0000	61	None	None	1	-1	3.022576530612243
152	38.0000	38.2500	52	None	None	1	-5	6.127040816326529
153	38.2500	38.5000	59	None	None	1	-2	6.127040816326529
154	38.5000	38.7500	62	None	None	1	-1	6.892346938775508
155	38.7500	39.0000	59	None	None	1	-2	9.859693877551017
156	39.0000	39.2500	52	None	None	1	-4	9.17538265306122
157	39.2500	39.5000	59	None	None	1	-1	9.224872448979589
158	39.5000	39.7500	52	None	None	1	-2	7.859566326530613
159	39.7500	40.0000	47	None	None	1	-3	8.576263914656776
160	40.0000	40.2500	40	None	None	1	-5	7.516952690166981
161	40.2500	40.5000	47	None	None	1	-4	5.423075139146574
162	40.5000	40.7500	52	None	None	1	-2	5.128177179962898
163	40.7500	41.0000	56	None	None	1	-1	3.784299628942493
164	41.0000	41.2500	47	None	None	1	-5	3.468610853432286
165	41.2500	41.5000	54	None	None	1	-3	2.2233418367346935
166	41.5000	41.7500	57	None	None	1	-2	2.1447704081632617
167	41.7500	42.0000	61	None	None	1	-1	3.022576530612243
168	42.0000	42.2500	52	None	None	1	-5	6.127040816326529
169	42.2500	42.5000	59	None	None	1	-2	6.127040816326529
170	42.5000	42.7500	62	None	None	1	-1	6.892346938775508
171	42.7500	43.0000	59	None	None	1	-2	9.859693877551017
172	43.0000	43.2500	52	None	None	1	-4	9.17538265306122
173	43.2500	43.5000	59	None	None	1	-1	9.03252551020408
174	43.5000	43.7500	52	None	None	1	-2	9.407015306122451
175	43.7500	44.0000	47	None	None	1	-3	8.237372448979594
176	44.0000	44.2500	40	None	None	1	-5	10.137117346938775
177	44.2500	44.5000	47	None	None	1	-4	8.043239795918371
178	44.5000	44.7500	52	None	None	1	-2	8.513647959183675
179	44.7500	45.0000	56	None	None	1	-1	10.137117346938783
180	45.0000	45.2500	47	None	None	1	-5	10.389668367346951
181	45.2500	45.5000	52	None	None	1	-4	9.16109693877552
182	45.5000	45.7500	62	None	None	1	-1	8.865178571428581
183	45.7500	46.0000	52	None	None	1	-2	5.668239795918377
184	46.0000	46.2500	45	None	None	1	-5	5.810104875283456
185	46.2500	46.5000	52	None	None	1	-4	3.7968395691610066
186	46.5000	46.7500	57	None	None	1	-2	4.475921201814069
187	46.7500	47.0000	61	None	None	1	-1	3.2043792517006824
188	47.0000	47.2500	50	None	None	1	-5	6.040504535147387
189	47.2500	47.5000	57	None	None	1	-3	5.869586167800443
190	47.5000	47.7500	62	None	None	1	-1	6.078769841269832
191	47.7500	48.0000	57	None	None	1	-2	5.6743042671614115
192	48.0000	48.2500	54	None	None	1	0	-1
193	48.2500	48.5000	57	None	None	1	0	-1
194	48.5000	48.7500	61	None	None	1	0	-1
195	48.7500	49.0000	57	None	None	1	0	-1
196	49.0000	49.2500	47	None	None	1	0	-1
197	49.2500	49.5000	54	None	None	1	0	-1
198	49.5000	49.7500	59	None	None	1	0	-1
199	49.7500	50.0000	54	None	None	1	-1	11.071556122448982
200	50.0000	50.2500	40	None	None	1	-5	9.813366537091028
201	50.2500	50.5000	47	None	None	1	-4	7.719488986070619
202	50.5000	50.7500	52	None	None	1	-2	9.235258930411993
203	50.7500	51.0000	55	None	None	1	-1	9.591891583473215
204	51.0000	51.2500	40	None	None	1	0	-1
205	51.2500	51.5000	45	None	None	1	0	-1
206	51.5000	51.7500	55	None	None	1	0	-1
207	51.7500	52.0000	45	None	None	1	0	-1
208	52.0000	52.2500	42	None	None	1	0	-1
209	52.2500	52.5000	49	None	None	1	0	-1
210	52.5000	52.7500	57	None	None	1	0	-1
211	52.7500	53.0000	54	None	None	1	-1	13.633432539682545
212	53.0000	53.2500	40	None	None	1	-5	11.276289682539687
213	53.2500	53.5000	45	None	None	1	-4	9.988307823129254
214	53.5000	53.7500	54	None	None	1	-1	8.628954081632656
215	53.7500	54.0000	45	None	None	1	-2	6.000892857142864
216	54.0000	54.2500	38	None	None	1	-5	6.452990362811797
217	54.2500	54.5000	45	None	None	1	-4	4.7305413832199585
218	54.5000	54.7500	50	None	None	1	-2	5.301768965161832
219	54.7500	55.0000	54	None	None	1	-1	6.925238352916915
220	55.0000	55.2500	45	None	None	1	-5	12.718879023470857
221	55.2500	55.5000	50	None	None	1	-4	11.403995494301613
222	55.5000	55.7500	54	None	None	1	-3	10.736509408958385
223	55.7500	56.0000	57	None	None	1	-2	11.369672674264509
224	56.0000	56.2500	50	None	None	1	-5	14.56865226610125
225	56.2500	56.5000	57	None	None	1	-4	12.89569308242778
226	56.5000	56.7500	62	None	None	1	-2	12.983448184468594
227	56.7500	57.0000	66	None	None	1	-1	13.052186588921298
228	57.0000	57.2500	49	None	None	1	-5	10.141836734693891
229	57.2500	57.5000	54	None	None	1	-4	9.333534322820045
230	57.5000	57.7500	57	None	None	1	-3	10.342207792207804
231	57.7500	58.0000	62	None	None	1	-1	11.316697588126177
232	58.0000	58.2500	47	None	None	1	-5	11.316697588126175
233	58.2500	58.5000	54	None	None	1	-3	10.492346938775526
234	58.5000	58.7500	59	None	None	1	-2	9.901020408163278
235	58.7500	59.0000	62	None	None	1	-1	11.316697588126177
236	59.0000	59.2500	47	None	None	1	-5	11.316697588126175
237	59.2500	59.5000	53	None	None	1	-4	9.715491651205953
238	59.5000	59.7500	56	None	None	1	-3	10.663497217068663
239	59.7500	60.0000	62	None	None	1	-1	10.698283858998158
240	60.0000	60.2500	47	None	None	1	-5	11.039019016697601
