0	0.6000	1.5000	50	None	None	1	-5	0.5187620547769068
1	0.6000	1.2000	54	None	None	1	-3	0.6584403529638687
2	0.6000	1.2000	57	None	None	1	-2	0.7264610389610399
3	0.9000	1.2000	57	None	None	1	-2	0.7853896103896113
4	1.2000	1.5000	54	None	None	1	-3	0.7853896103896114
5	1.5000	1.8000	57	None	None	1	-2	0.7853896103896113
6	1.8000	2.1000	50	None	None	1	-5	0.7853896103896113
7	2.1000	2.4000	57	None	None	1	-2	0.7853896103896113
8	2.4000	2.7000	54	None	None	1	-3	0.7853896103896114
9	2.7000	3.0000	57	None	None	1	-2	0.7853896103896114
10	3.0000	3.3000	50	None	None	1	-5	0.7853896103896114
11	3.3000	3.6000	57	None	None	1	-2	0.9853896103896119
12	3.6000	3.9000	54	None	None	1	-3	1.3132305194805165
13	3.9000	4.2000	57	None	None	1	-2	1.1708198051948022
14	4.2000	4.5000	50	None	None	1	-5	1.1266233766233702
15	4.5000	4.8000	57	None	None	1	-2	1.09448051948051
16	4.8000	5.1000	54	None	None	1	-3	1.3259920634920532
17	5.1000	5.4000	57	None	None	1	-2	1.4692956349206239
18	5.4000	11.1000	50	None	None	1	-4	1.0322420634920504
19	5.4000	10.8000	55	None	None	1	-2	0.7742063492063324
20	5.4000	10.8000	59	None	None	1	-1	1.0966269841269698
21	5.7000	6.0000	59	None	None	1	-1	1.1801091269841129
22	6.0000	6.3000	55	None	None	1	-2	1.4586805555555464
23	6.3000	6.6000	59	None	None	1	-1	1.4318948412698351
24	6.6000	6.9000	50	None	None	1	-4	1.421527777777771
25	6.9000	7.2000	59	None	None	1	-1	1.3380275974025926
26	7.2000	7.5000	55	None	None	1	-2	1.4262581168831154
27	7.5000	7.8000	59	None	None	1	-1	1.5418831168831193
28	7.8000	15.9000	50	None	None	1	-5	0.8052759740259756
29	7.8000	15.6000	54	None	None	1	-3	0.7952110389610402
30	7.8000	15.6000	57	None	None	1	-2	2.8840503246753277
31	8.1000	8.4000	57	None	None	1	-2	2.9530438311688365
32	8.4000	8.7000	54	None	None	1	-3	2.9777597402597484
33	8.7000	9.0000	57	None	None	1	-1	2.7694895382395464
34	9.0000	9.3000	54	None	None	1	-2	4.696354166666678
35	9.3000	9.6000	57	None	None	1	-1	4.566889880952392
36	9.6000	9.9000	50	None	None	1	-4	4.276215277777791
37	9.9000	10.2000	57	None	None	1	-1	3.9673115079365204
38	10.2000	20.4000	45	None	None	1	-5	2.98516865079366
39	10.2000	20.7000	49	None	None	1	-4	1.9428819444444525
40	10.2000	20.4000	52	None	None	1	-3	1.9919890873015946
41	10.2000	20.4000	55	None	None	1	-2	1.950520833333337
42	10.5000	10.8000	57	None	None	1	-1	1.3911458333333357
43	10.8000	11.1000	52	None	None	1	-3	1.5206101190476207
44	11.1000	11.4000	57	None	None	1	-1	1.3420386904761912
45	11.4000	11.7000	49	None	None	1	-5	1.4312815656565645
46	11.7000	12.0000	57	None	None	1	-2	1.146460137085134
47	12.0000	12.3000	52	None	None	1	-4	0.9036525974025971
48	12.3000	12.6000	57	None	None	1	-2	0.6777597402597407
49	12.6000	25.5000	50	None	None	1	-5	0.7217938311688322
50	12.6000	25.2000	54	None	None	1	-3	0.79521103896104
51	12.6000	25.2000	57	None	None	1	-2	3.6454342532467487
52	12.9000	13.2000	57	None	None	1	-2	4.056148538961034
53	13.2000	13.5000	54	None	None	1	-3	4.380021194083689
54	13.5000	13.8000	57	None	None	1	-2	4.26439619408369
55	13.8000	14.1000	50	None	None	1	-4	3.8958772130647104
56	14.1000	14.4000	57	None	None	1	-1	3.887597298534797
57	14.4000	14.7000	54	None	None	1	-2	3.5885931776556763
58	14.7000	15.0000	57	None	None	1	-1	3.437700320512818
59	15.0000	31.2000	43	None	None	1	-5	1.6834935897435925
60	15.0000	30.0000	47	None	None	1	-4	1.2604166666666718
61	15.0000	30.0000	52	None	None	1	-2	1.0632326007326038
62	15.0000	31.2000	55	None	None	1	-1	1.234249084249087
63	16.2000	33.6000	45	None	None	1	-5	5.914537545787541
64	16.2000	32.4000	49	None	None	1	-4	5.60788239538239
65	16.2000	32.4000	52	None	None	1	-3	5.710457944832939
66	16.2000	32.4000	55	None	None	1	0	-1
67	16.2000	33.6000	57	None	None	1	0	-1
68	17.4000	34.8000	50	None	None	1	0	-1
69	17.4000	34.8000	55	None	None	1	0	-1
70	17.4000	34.8000	57	None	None	1	0	-1
71	17.7000	18.0000	38	None	None	1	0	-1
72	18.0000	18.3000	42	None	None	1	0	-1
73	18.3000	18.6000	45	None	None	1	-5	8.67616341991342
74	18.6000	37.5000	50	None	None	1	-3	8.559645562770566
75	18.6000	37.2000	54	None	None	1	-2	7.707413419913415
76	18.6000	37.2000	57	None	None	1	-1	10.085763888888884
77	18.9000	19.2000	45	None	None	1	-4	8.278224206349204
78	19.2000	19.5000	38	None	None	1	-5	5.976884920634923
79	19.5000	19.8000	50	None	None	1	-2	3.783159722222228
80	19.8000	39.6000	45	None	None	1	-5	2.9851686507936557
81	19.8000	39.9000	49	None	None	1	-4	1.9428819444444556
82	19.8000	39.6000	52	None	None	1	-3	1.9919890873015975
83	19.8000	39.6000	55	None	None	1	-2	1.9505208333333424
84	20.1000	20.4000	57	None	None	1	-1	1.3911458333333357
85	20.4000	20.7000	52	None	None	1	-3	1.5206101190476213
86	20.7000	21.0000	57	None	None	1	-1	1.3420386904761918
87	21.0000	21.3000	49	None	None	1	-5	1.4312815656565636
88	21.3000	21.6000	57	None	None	1	-2	1.1464601370851364
89	21.6000	21.9000	52	None	None	1	-4	0.9036525974025961
90	21.9000	22.2000	57	None	None	1	-2	0.6777597402597411
91	22.2000	44.7000	50	None	None	1	-5	0.7217938311688321
92	22.2000	44.4000	54	None	None	1	-3	0.7952110389610398
93	22.2000	44.4000	57	None	None	1	-2	3.645434253246766
94	22.5000	22.8000	57	None	None	1	-2	4.056148538961056
95	22.8000	23.1000	54	None	None	1	-3	4.380021194083715
96	23.1000	23.4000	57	None	None	1	-2	4.264396194083714
97	23.4000	23.7000	50	None	None	1	-4	3.895877213064734
98	23.7000	24.0000	57	None	None	1	-1	3.8875972985348186
99	24.0000	24.3000	54	None	None	1	-2	3.5885931776557
100	24.3000	24.6000	57	None	None	1	-1	3.4377003205128416
101	24.6000	50.4000	43	None	None	1	-5	1.683493589743598
102	24.6000	49.2000	47	None	None	1	-4	1.7053189865689942
103	24.6000	49.2000	52	None	None	1	-2	1.8490689865689909
104	24.6000	50.4000	55	None	None	1	-1	4.516160823303679
105	25.8000	52.2000	45	None	None	1	0	-1
106	25.8000	51.6000	49	None	None	1	0	-1
107	25.8000	51.6000	52	None	None	1	0	-1
108	25.8000	51.6000	55	None	None	1	0	-1
109	25.8000	52.2000	57	None	None	1	0	-1
110	26.4000	53.4000	45	None	None	1	0	-1
111	26.4000	53.4000	57	None	None	1	0	-1
112	27.0000	54.3000	38	None	None	1	0	-1
113	27.0000	54.0000	50	None	None	1	0	-1
114	27.0000	54.0000	54	None	None	1	0	-1
115	27.0000	54.0000	57	None	None	1	0	-1
116	27.3000	27.6000	42	None	None	1	0	-1
117	27.6000	27.9000	45	None	None	1	0	-1
118	27.9000	28.2000	50	None	None	1	0	-1
119	28.2000	28.5000	38	None	None	1	0	-1
120	28.5000	28.8000	50	None	None	1	0	-1
121	28.8000	57.9000	38	None	None	1	0	-1
122	28.8000	57.6000	50	None	None	1	0	-1
123	28.8000	57.6000	54	None	None	1	0	-1
124	28.8000	57.6000	57	None	None	1	0	-1
125	28.8000	57.6000	60	None	None	1	0	-1
126	29.1000	29.4000	50	None	None	1	0	-1
127	29.4000	59.1000	38	None	None	1	0	-1
128	29.4000	58.8000	50	None	None	1	0	-1
129	29.4000	58.8000	55	None	None	1	0	-1
130	29.4000	58.8000	59	None	None	1	0	-1
131	29.7000	30.0000	50	None	None	1	0	-1
132	30.0000	30.3000	38	None	None	1	0	-1
133	30.3000	30.6000	50	None	None	1	0	-1
134	30.6000	61.5000	38	None	None	1	0	-1
135	30.6000	61.2000	52	None	None	1	0	-1
136	30.6000	61.2000	55	None	None	1	0	-1
137	30.6000	61.2000	59	None	None	1	0	-1
138	30.9000	31.2000	50	None	None	1	0	-1
139	31.2000	62.7000	38	None	None	1	0	-1
140	31.2000	62.4000	57	None	None	1	0	-1
141	31.2000	62.4000	61	None	None	1	0	-1
142	31.2000	62.4000	64	None	None	1	0	-1
143	31.2000	62.4000	67	None	None	1	0	-1
144	31.5000	31.8000	50	None	None	1	0	-1
145	31.8000	63.9000	38	None	None	1	0	-1
146	31.8000	63.6000	50	None	None	1	0	-1
147	31.8000	63.6000	54	None	None	1	0	-1
148	31.8000	63.6000	57	None	None	1	0	-1
149	32.1000	32.4000	42	None	None	1	0	-1
150	32.4000	32.7000	45	None	None	1	0	-1
151	32.7000	33.0000	50	None	None	1	0	-1
152	33.0000	33.3000	38	None	None	1	0	-1
153	33.3000	33.6000	50	None	None	1	0	-1
154	33.6000	67.5000	38	None	None	1	0	-1
155	33.6000	67.2000	50	None	None	1	0	-1
156	33.6000	67.2000	54	None	None	1	0	-1
157	33.6000	67.2000	57	None	None	1	0	-1
158	33.6000	67.2000	60	None	None	1	0	-1
159	33.9000	34.2000	50	None	None	1	0	-1
160	34.2000	68.7000	38	None	None	1	0	-1
161	34.2000	68.4000	50	None	None	1	0	-1
162	34.2000	68.4000	55	None	None	1	0	-1
163	34.2000	68.4000	59	None	None	1	0	-1
164	34.5000	34.8000	50	None	None	1	0	-1
165	34.8000	35.1000	38	None	None	1	0	-1
166	35.1000	35.4000	50	None	None	1	0	-1
167	35.4000	71.1000	38	None	None	1	0	-1
168	35.4000	70.8000	52	None	None	1	0	-1
169	35.4000	70.8000	55	None	None	1	0	-1
170	35.4000	70.8000	59	None	None	1	0	-1
171	35.7000	36.0000	50	None	None	1	0	-1
172	36.0000	72.3000	38	None	None	1	0	-1
173	36.0000	72.0000	57	None	None	1	0	-1
174	36.0000	72.0000	61	None	None	1	0	-1
175	36.0000	72.0000	64	None	None	1	0	-1
176	36.0000	72.0000	67	None	None	1	0	-1
177	36.3000	36.6000	50	None	None	1	-5	6.198568272005789
178	36.6000	73.5000	50	None	None	1	-5	6.403925414862932
179	36.6000	73.2000	54	None	None	1	-4	6.393154761904794
180	36.6000	73.2000	57	None	None	1	-3	6.571726190476227
181	36.9000	37.2000	54	None	None	1	0	-1
182	37.2000	37.5000	57	None	None	1	0	-1
183	37.5000	37.8000	64	None	None	1	0	-1
184	37.8000	75.6000	47	None	None	1	0	-1
185	37.8000	75.6000	50	None	None	1	0	-1
186	37.8000	75.6000	52	None	None	1	0	-1
187	37.8000	75.6000	56	None	None	1	0	-1
188	37.8000	75.9000	59	None	None	1	-3	1.1968952922077902
189	38.1000	38.4000	64	None	None	1	-1	1.128814935064934
190	38.4000	38.7000	57	None	None	1	-3	0.7181006493506464
191	38.7000	39.0000	62	None	None	1	-1	3.4122970779221
192	39.0000	78.0000	52	None	None	1	-5	3.869266323953851
193	39.0000	78.3000	56	None	None	1	-3	4.005629960317486
194	39.0000	78.0000	59	None	None	1	-2	4.742237103174638
195	39.0000	78.0000	62	None	None	1	-1	5.023487103174639
196	39.3000	39.6000	62	None	None	1	0	-1
197	39.6000	39.9000	52	None	None	1	0	-1
198	39.9000	40.2000	62	None	None	1	0	-1
199	40.2000	80.4000	47	None	None	1	0	-1
200	40.2000	80.4000	50	None	None	1	0	-1
201	40.2000	80.4000	52	None	None	1	0	-1
202	40.2000	80.4000	56	None	None	1	0	-1
203	40.2000	80.7000	59	None	None	1	-3	2.3011859668109786
204	40.5000	40.8000	64	None	None	1	-1	2.2331056096681223
205	40.8000	41.1000	57	None	None	1	-4	1.7638595779220854
206	41.1000	41.4000	64	None	None	1	-1	1.4193558673469475
207	41.4000	82.8000	52	None	None	1	-5	0.4694834183673496
208	41.4000	83.1000	56	None	None	1	-3	0.4157960343228208
209	41.4000	82.8000	59	None	None	1	-2	2.2905556497074437
210	41.4000	82.8000	62	None	None	1	0	-1
211	41.7000	42.0000	62	None	None	1	0	-1
212	42.0000	42.6000	52	None	None	1	0	-1
213	42.6000	85.2000	52	None	None	1	0	-1
214	42.6000	85.2000	56	None	None	1	0	-1
215	42.6000	85.2000	59	None	None	1	0	-1
216	42.6000	85.2000	62	None	None	1	0	-1
217	43.8000	87.9000	40	None	None	1	0	-1
218	43.8000	87.6000	52	None	None	1	0	-1
219	43.8000	87.6000	56	None	None	1	-3	9.771575745682894
220	43.8000	87.6000	59	None	None	1	-2	11.996507064364227
221	43.8000	87.6000	62	None	None	1	-1	12.79038584183676
222	44.1000	44.4000	52	None	None	1	-2	9.883486491187448
223	44.4000	44.7000	40	None	None	1	-5	7.189959705473145
224	44.7000	45.0000	52	None	None	1	-1	7.136388276901703
225	45.0000	45.3000	42	None	None	1	-5	7.667797715677226
226	45.3000	45.6000	54	None	None	1	-1	5.9177977156772
227	45.6000	45.9000	44	None	None	1	-5	6.835440340909118
228	45.9000	46.2000	56	None	None	1	-1	4.477851055194817
229	46.2000	92.7000	45	None	None	1	-5	4.603409090909106
230	46.2000	92.4000	49	None	None	1	-4	4.769683441558467
231	46.2000	92.4000	52	None	None	1	-3	4.757913961038982
232	46.5000	46.8000	57	None	None	1	-1	4.72175324675327
