0	1.0000	1.5000	82	None	None	0	5	8.688248787670858
1	1.5000	1.6667	79	None	None	0	4	11.09559417793688
2	1.6667	1.8333	82	None	None	0	5	15.069159160251358
3	1.8333	2.0000	80	None	None	0	4	16.065066913394954
4	2.0000	2.1667	79	None	None	0	3	17.132995161114273
5	2.1667	2.3333	77	None	None	0	2	21.361941854516623
6	2.3333	2.5000	75	None	None	0	1	21.48448649846613
7	2.5000	2.6667	74	None	None	0	4	16.33158489506209
8	2.6667	2.8333	72	None	None	0	3	18.53638402771206
9	2.8333	3.0000	70	None	None	0	2	18.831026890701732
10	3.0000	3.1667	68	None	None	0	1	15.924776866761976
11	3.1667	3.3333	67	None	None	0	4	10.488355616778993
12	3.3333	3.5000	65	None	None	0	3	10.990587768550762
13	3.5000	3.6667	63	None	None	0	1	11.65662206132371
14	3.6667	3.8333	62	None	None	0	3	7.095517122102524
15	3.8333	4.0000	60	None	None	0	2	7.994587074551137
16	4.0000	4.1667	58	None	None	0	1	7.568526783141401
17	4.1667	4.3333	60	None	None	0	2	7.758407748429597
18	4.3333	4.5000	62	None	None	0	1	7.671580778554372
19	4.5000	4.6667	63	None	None	0	3	5.568749994483115
20	4.6667	4.8333	62	None	None	0	1	6.777609471153966
21	4.8333	5.0000	63	None	None	0	2	6.154767235603357
22	5.0000	5.1667	64	None	None	0	3	6.93609693003197
23	5.1667	5.3333	63	None	None	0	1	6.968284954556466
24	5.3333	5.5000	64	None	None	0	2	6.593024565791345
25	5.5000	5.6667	65	None	None	0	3	7.399107139225359
26	5.6667	5.8333	64	None	None	0	1	7.734082691647821
27	5.8333	6.0000	65	None	None	0	2	7.6636958063343865
28	6.0000	6.1667	66	None	None	0	3	8.518686215509094
29	6.1667	6.3333	65	None	None	0	1	8.22135414939987
30	6.3333	6.5000	66	None	None	0	2	6.904873516656884
31	6.5000	6.6667	67	None	None	0	3	6.37463811848192
32	6.6667	6.8333	66	None	None	0	2	6.374638118481919
33	6.8333	7.0000	67	None	None	0	3	6.300977418928349
34	7.0000	7.1667	68	None	None	0	4	5.533678298165939
35	7.1667	7.3333	67	None	None	0	3	4.990430526913506
36	7.3333	7.5000	68	None	None	0	4	6.720109609421552
37	7.5000	7.6667	67	None	None	0	2	12.854342587391981
38	7.6667	7.8333	70	None	None	0	3	12.915151570456027
39	7.8333	8.0000	68	None	None	0	2	15.716937292170599
40	8.0000	8.1667	67	None	None	0	1	14.547108410248631
