0	0.0000	0.2500	55	None	None	0	0	-1
1	0.2500	1.0000	71	None	None	0	1	15.001466836734696
2	0.2500	1.0000	77	None	None	0	3	14.654528061224493
3	0.2500	1.0000	83	None	None	0	5	14.272452336197638
4	0.7500	1.7500	72	None	None	0	1	15.056286922663807
5	0.7500	1.7500	76	None	None	0	2	15.70471129241171
6	0.7500	1.7500	84	None	None	0	5	15.055630410058765
7	1.0000	2.3750	66	None	None	0	1	3.737878309218429
8	1.0000	2.3750	72	None	None	0	2	4.6171747646427015
9	1.0000	2.3750	78	None	None	0	5	4.279865718217118
10	1.3750	3.5000	69	None	None	0	1	4.559567116320218
11	1.3750	3.5000	72	None	None	0	2	5.049959150326809
12	1.3750	3.5000	81	None	None	0	5	4.953943375595857
13	2.1250	4.6250	67	None	None	0	1	4.9123934222812
14	2.1250	4.6250	71	None	None	0	2	5.587340901272798
15	2.1250	4.6250	79	None	None	0	5	5.439756867659353
16	2.5000	5.1230	64	None	None	0	1	4.561398287385135
17	2.5000	5.1230	72	None	None	0	5	4.505584733893567
18	2.6230	5.3689	65	None	None	0	1	5.033496732026151
19	2.6230	5.3689	71	None	None	0	4	4.841269841269849
20	2.7459	5.6148	64	None	None	0	1	5.033496732026153
21	2.7459	5.6148	72	None	None	0	5	4.505584733893571
22	2.8689	5.8607	65	None	None	0	1	4.855686858076575
23	2.8689	5.8607	71	None	None	0	4	5.3342517215219445
24	2.9918	6.1066	64	None	None	0	1	5.369849293884228
25	2.9918	6.1066	72	None	None	0	5	4.841937295751645
26	3.1148	6.3525	65	None	None	0	1	5.852819356909441
27	3.1148	6.3525	71	None	None	0	4	6.049940913865556
28	3.2377	6.5984	64	None	None	0	1	5.449231880252109
29	3.2377	6.5984	72	None	None	0	3	5.279621583481886
30	3.3607	6.8443	67	None	None	0	2	6.1100118172269
31	3.3607	6.8443	73	None	None	0	4	5.192261904761913
32	3.4836	7.0902	65	None	None	0	1	5.192261904761913
33	3.4836	7.0902	74	None	None	0	5	4.575533963585438
34	3.6066	7.3361	68	None	None	0	2	5.1922619047619145
