0	0.0000	0.1667	52	None	None	0	2	2.3389787714848014
1	0.0000	0.1667	56	None	None	0	4	3.4593868014612026
2	0.0000	0.5000	59	None	None	0	5	4.0489885443566624
3	0.1667	0.3333	47	None	None	0	1	4.652402449262556
4	0.3333	0.8333	52	None	None	0	2	4.040210701314583
5	0.3333	0.8333	56	None	None	0	4	3.9710514772981123
6	0.5000	1.1667	51	None	None	0	2	3.7499480795661913
7	0.5000	1.1667	54	None	None	0	3	3.433299446460576
8	0.5000	1.3750	59	None	None	0	5	4.401770434656377
9	0.6667	0.8333	47	None	None	0	1	3.5446275671340546
10	0.8333	1.8333	51	None	None	0	2	3.171588668735823
11	0.8333	1.8333	54	None	None	0	3	2.6523110799586838
12	0.8750	1.0000	59	None	None	0	5	3.6753127698161285
13	1.0000	2.1667	52	None	None	0	2	5.02035423295904
14	1.0000	2.1667	56	None	None	0	4	8.564225508601131
15	1.0000	2.5000	59	None	None	0	5	8.75601617685107
16	1.1667	1.3333	47	None	None	0	1	8.105718544838416
17	1.3333	2.8333	52	None	None	0	2	7.133153625240711
18	1.3333	2.8333	56	None	None	0	4	7.196583688421974
19	1.5000	3.1667	52	None	None	0	2	8.305410322593945
20	1.5000	3.1667	57	None	None	0	3	10.354517478258016
21	1.5000	3.5000	61	None	None	0	5	10.374411084670037
22	1.6667	1.8333	49	None	None	0	1	6.861762248741826
23	1.8333	3.8333	52	None	None	0	2	6.530045535419235
24	1.8333	3.8333	57	None	None	0	3	5.276176488864176
25	2.0000	4.1667	54	None	None	0	2	7.668367369679137
26	2.0000	4.1667	57	None	None	0	3	14.572385269972099
27	2.0000	4.5000	61	None	None	0	5	14.592278876384118
28	2.1667	2.3333	49	None	None	0	1	11.079630040455909
29	2.3333	4.8333	54	None	None	0	2	14.086036054260623
30	2.3333	4.8333	57	None	None	0	3	15.306125342402359
31	2.5000	5.1667	54	None	None	0	2	15.257412267875019
32	2.5000	5.1667	57	None	None	0	3	16.58397043622541
33	2.5000	5.3750	63	None	None	0	5	18.584528484443183
34	2.6667	2.8333	49	None	None	0	1	11.53051058238404
