0	1.0000	1.2500	49	None	None	1	-5	3.3637390670553913
1	1.2500	1.5000	56	None	None	1	-1	2.9138281503077383
2	1.5000	1.7500	49	None	None	1	-4	2.3494857466796235
3	1.7500	2.0000	57	None	None	1	-1	2.388771460965341
4	2.0000	2.2500	48	None	None	1	-5	2.440996517654682
5	2.2500	2.5000	57	None	None	1	-1	2.89660876255264
6	2.5000	2.7500	48	None	None	1	-5	2.7340739759107144
7	2.7500	3.0000	56	None	None	1	-2	2.487946888712196
8	3.0000	3.2500	49	None	None	1	-5	2.895104102246969
9	3.2500	3.5000	56	None	None	1	-3	5.208285662749949
10	3.5000	3.7500	52	None	None	1	-5	7.036984642341787
11	3.7500	4.0000	56	None	None	1	-1	6.896465750802493
12	4.0000	4.2500	51	None	None	1	-5	7.1222748623258845
13	4.2500	4.5000	57	None	None	1	-2	7.010261875312901
14	4.5000	4.7500	51	None	None	1	-4	6.108063874900618
15	4.7500	5.0000	56	None	None	1	-2	5.9453087728598035
16	5.0000	5.2500	49	None	None	1	-5	7.5561224489796
17	5.2500	5.5000	61	None	None	1	-1	5.668367346938781
18	5.5000	5.7500	49	None	None	1	-5	4.165087463556855
19	5.7500	6.0000	59	None	None	1	-1	6.467128279883383
20	6.0000	6.2500	54	None	None	1	-2	6.132798833819246
21	6.2500	6.5000	57	None	None	1	-1	6.139318108195658
22	6.5000	6.7500	54	None	None	1	-2	6.369420149011984
23	6.7500	7.0000	57	None	None	1	-1	7.021971169420144
24	7.0000	7.2500	45	None	None	1	-5	5.9636621315192695
25	7.2500	7.5000	54	None	None	1	-1	5.061621315192741
26	7.5000	7.7500	44	None	None	1	-5	5.001490119857462
27	7.7500	8.0000	56	None	None	1	-2	2.8968982831227694
28	8.0000	8.2500	49	None	None	1	-5	3.470768545513441
29	8.2500	8.5000	51	None	None	1	-4	3.2040451895043747
30	8.5000	8.7500	52	None	None	1	-3	2.712973760932949
31	8.7500	9.0000	56	None	None	1	-2	2.6777696793002947
32	9.0000	9.2500	49	None	None	1	-5	3.012099125364434
33	9.2500	9.5000	56	None	None	1	-1	2.6023809523809605
34	9.5000	9.7500	49	None	None	1	-4	3.854464285714285
35	9.7500	10.0000	57	None	None	1	-1	4.655484693877551
36	10.0000	10.2500	47	None	None	1	-5	6.964522594752188
37	10.2500	10.5000	57	None	None	1	-1	8.877787900874635
38	10.5000	10.7500	47	None	None	1	-5	9.138757288629737
39	10.7500	11.0000	56	None	None	1	-1	8.521410349854229
40	11.0000	11.2500	52	None	None	1	-2	8.638064868804666
41	11.2500	11.5000	56	None	None	1	-1	7.441352850664082
42	11.5000	11.7500	45	None	None	1	-5	7.518521218011022
43	11.7500	12.0000	57	None	None	1	-1	7.630766115970212
44	12.0000	12.2500	44	None	None	1	-5	5.8478761742792456
45	12.2500	12.5000	59	None	None	1	-1	4.699916990605777
46	12.5000	12.7500	56	None	None	1	-2	4.965095562034345
47	12.7500	13.0000	59	None	None	1	-1	4.680401684483326
48	13.0000	13.2500	49	None	None	1	-4	4.444189342403641
49	13.2500	13.5000	52	None	None	1	-3	4.444189342403642
50	13.5000	13.7500	48	None	None	1	-5	4.623770871985168
51	13.7500	14.0000	58	None	None	1	-1	4.62377087198516
52	14.0000	14.2500	47	None	None	1	-5	4.039941506905794
53	14.2500	14.5000	59	None	None	1	-1	5.054638218923936
54	14.5000	14.7500	48	None	None	1	-5	4.802087198515773
55	14.7500	15.0000	54	None	None	1	-1	3.833998144712432
56	15.0000	15.2500	49	None	None	1	-3	3.7747448979591876
57	15.2500	15.5000	52	None	None	1	-2	4.100255102040818
58	15.5000	15.7500	45	None	None	1	-5	4.1640306122449
59	15.7500	16.0000	54	None	None	1	-2	2.99668367346939
60	16.0000	16.2500	47	None	None	1	-5	3.4734990208204524
61	16.2500	16.5000	56	None	None	1	-1	2.8561520820449435
62	16.5000	16.7500	47	None	None	1	-5	2.843524531024538
63	16.7500	17.0000	57	None	None	1	-1	4.290995413316843
64	17.0000	17.2500	47	None	None	1	-5	4.701001082251084
65	17.2500	17.5000	54	None	None	1	-3	7.810522314986595
66	17.5000	17.7500	52	None	None	1	-5	6.925814265099975
67	17.7500	18.0000	54	None	None	1	-4	6.834273861059571
68	18.0000	18.2500	56	None	None	1	-3	6.801754792826217
69	18.2500	18.5000	59	None	None	1	-2	6.964509894867039
70	18.5000	18.7500	56	None	None	1	-4	6.303924448567305
