0	34.8000	35.0000	50	None	None	1	-4	2.9371456916099716
1	35.0000	35.2000	52	None	None	1	-3	2.96452664399092
2	35.2000	35.6000	53	None	None	1	-2	3.2823837868480603
3	35.6000	36.0000	50	None	None	1	-4	3.253075396825398
4	36.0000	36.4000	57	None	None	1	-1	3.3245134164776946
5	36.4000	36.8000	50	None	None	1	-4	3.496735638699925
6	36.8000	37.6000	49	None	None	1	-5	2.968187830687845
7	37.8000	38.0000	57	None	None	1	-2	2.9854497354497456
8	38.0000	38.2000	55	None	None	1	-3	3.1863425925926094
9	38.2000	38.4000	57	None	None	1	-2	3.432771164021179
10	38.4000	38.6000	53	None	None	1	-4	3.0981150793651047
11	38.6000	38.8000	57	None	None	1	-2	3.098115079365093
12	38.8000	39.0000	50	None	None	1	-5	3.098115079365093
13	39.0000	39.2000	53	None	None	1	-4	2.889120370370378
14	39.2000	39.4000	58	None	None	1	-2	3.015906084656093
15	39.4000	39.6000	55	None	None	1	-1	2.7970238095238127
16	39.6000	39.8000	50	None	None	1	-5	2.8298280423280424
17	39.8000	40.0000	53	None	None	1	-3	2.884589947089944
18	40.0000	40.2000	52	None	None	1	-4	2.8237433862433794
19	40.2000	40.4000	55	None	None	1	-2	2.90125661375661
20	40.4000	40.6000	48	None	None	1	-5	3.354133597883586
21	40.6000	40.8000	52	None	None	1	-3	2.917824074074052
22	40.8000	41.0000	57	None	None	1	-1	3.3738331443688594
23	41.0000	41.2000	53	None	None	1	-3	3.3551492819349917
24	41.2000	41.4000	48	None	None	1	-5	3.3024045729402833
25	41.4000	41.6000	52	None	None	1	-1	3.182109788359792
26	41.6000	41.8000	50	None	None	1	-2	2.8940145502645365
27	41.8000	42.0000	53	None	None	1	-1	3.048181216931203
28	42.0000	42.2000	46	None	None	1	-5	2.345767195767187
29	42.2000	42.4000	50	None	None	1	-3	2.336568061568058
30	42.4000	42.6000	55	None	None	1	-1	2.2883537758537815
31	42.6000	42.8000	52	None	None	1	-2	2.2847823472823547
32	42.8000	43.0000	47	None	None	1	-4	2.052218614718625
33	43.0000	43.2000	50	None	None	1	-2	1.6397186147186245
34	43.2000	43.4000	49	None	None	1	-3	1.0206709956710138
35	43.4000	43.6000	52	None	None	1	-2	4.1025402837903115
36	43.6000	43.8000	45	None	None	1	-5	4.212659331409353
37	43.8000	44.0000	49	None	None	1	-4	3.6733300264550133
38	44.0000	44.2000	52	None	None	1	-3	4.7440476190475955
39	44.2000	44.4000	55	None	None	1	-2	5.123809523809494
40	44.4000	44.6000	49	None	None	1	-5	5.107440476190469
41	44.6000	44.8000	52	None	None	1	-4	5.231117724867708
42	44.8000	45.0000	55	None	None	1	-3	4.988558201058183
43	45.0000	45.2000	58	None	None	1	-1	4.665608465608458
44	45.2000	45.4000	52	None	None	1	-2	5.512665343915369
45	45.4000	45.6000	55	None	None	1	-1	6.024570105820139
46	45.6000	45.8000	49	None	None	1	-4	7.224437830687851
47	45.8000	46.0000	58	None	None	1	-1	6.033167989418024
48	46.0000	46.2000	57	None	None	1	-2	4.873048941798954
49	46.2000	46.4000	55	None	None	1	-1	4.9852513227512905
50	46.4000	46.6000	53	None	None	1	-2	4.76263227513226
51	46.6000	46.8000	57	None	None	1	-1	5.188822751322764
52	46.8000	47.0000	50	None	None	1	-2	4.0644841269841265
53	47.0000	47.2000	53	None	None	1	-1	4.580125661375648
54	47.2000	47.4000	45	None	None	1	-4	4.9021494708994755
55	47.4000	47.6000	52	None	None	1	-1	4.729530423280437
56	47.6000	47.8000	50	None	None	1	-2	4.72953042328042
57	47.8000	48.0000	49	None	None	1	-3	4.348578042328042
58	48.0000	48.2000	50	None	None	1	-2	3.890972222222217
59	48.2000	48.4000	53	None	None	1	-1	4.457638888888876
60	48.4000	48.6000	47	None	None	1	-4	3.930191798941793
61	48.6000	48.8000	50	None	None	1	-2	3.8754298941798773
62	48.8000	49.0000	44	None	None	1	-5	5.802810846560808
63	49.0000	49.2000	53	None	None	1	-1	5.570667989417947
64	49.2000	49.4000	52	None	None	1	-2	5.570667989417944
65	49.4000	49.6000	50	None	None	1	-1	4.856316137566132
66	49.6000	49.8000	48	None	None	1	-2	4.248115079365058
67	49.8000	50.0000	52	None	None	1	-1	4.212400793650774
68	50.0000	50.2000	45	None	None	1	-2	3.0483465608465403
69	50.2000	50.4000	48	None	None	1	-1	3.313822751322732
70	50.4000	50.6000	40	None	None	1	-5	2.233465608465599
71	50.6000	50.8000	50	None	None	1	-2	1.8946097883597897
72	50.8000	51.0000	48	None	None	1	-3	2.477943121693114
73	51.0000	51.2000	47	None	None	1	-4	6.851752645502662
74	51.2000	51.6000	45	None	None	1	-5	7.418121693121711
75	51.6000	51.8000	45	None	None	1	-5	7.691931216931231
76	51.8000	52.0000	47	None	None	1	-4	7.691931216931235
77	52.0000	52.4000	48	None	None	1	-3	7.794609788359802
78	52.4000	52.6000	48	None	None	1	-5	10.400264550264579
79	52.6000	52.8000	50	None	None	1	-4	11.480361866969016
80	52.8000	53.0000	52	None	None	1	-3	12.086843348450492
81	53.0000	53.2000	64	None	None	1	-1	13.50089758125466
82	53.2000	53.4000	62	None	None	1	-2	12.892696523053612
83	53.4000	53.6000	60	None	None	1	-1	9.58317271352983
84	53.6000	53.8000	59	None	None	1	-2	8.640315570672673
85	53.8000	54.0000	57	None	None	1	-1	5.837929894179899
86	54.0000	54.2000	55	None	None	1	-2	5.752215608465615
