0	0.0000	0.1250	53	None	None	1	-5	4.911463844797171
1	0.1250	0.2500	57	None	None	1	-2	2.818364197530865
2	0.2500	0.3750	60	None	None	1	-1	3.3183641975308626
3	0.3750	0.5000	57	None	None	1	-2	4.773919753086421
4	0.5000	0.6250	53	None	None	1	-4	4.7894400352733655
5	0.6250	0.7500	57	None	None	1	-2	4.548875661375662
6	0.7500	0.8750	60	None	None	1	-1	5.007605820105819
7	0.8750	1.0000	57	None	None	1	-2	5.08617724867725
8	1.0000	1.5000	53	None	None	1	-4	4.298522927689598
9	2.0000	2.1250	58	None	None	1	-2	6.036022927689595
10	2.1250	2.2500	60	None	None	1	-1	5.488403880070549
11	2.2500	2.3750	57	None	None	1	-3	4.530467372134044
12	2.3750	2.5000	60	None	None	1	-2	4.170149911816586
13	2.5000	2.6250	55	None	None	1	-4	4.20992063492064
14	2.6250	2.7500	60	None	None	1	-2	4.39107142857144
15	2.7500	2.8750	53	None	None	1	-5	4.810119047619064
16	2.8750	3.0000	60	None	None	1	-1	4.9255952380952515
17	3.0000	3.5000	52	None	None	1	-5	3.8095057720057843
18	4.0000	4.1250	52	None	None	1	-5	4.775000000000019
19	4.1250	4.2500	58	None	None	1	-2	4.3191558441558575
20	4.2500	4.3750	60	None	None	1	-1	4.6794733044733166
21	4.3750	4.5000	58	None	None	1	-2	4.639702581369261
22	4.5000	4.6250	52	None	None	1	-5	4.458551787718463
23	4.6250	4.7500	58	None	None	1	-2	4.733948613115285
24	4.7500	4.8750	60	None	None	1	-1	4.827599406766078
25	4.8750	5.0000	58	None	None	1	-2	4.846029741863079
26	5.0000	5.5000	52	None	None	1	-5	4.666466249799583
27	6.0000	6.1250	57	None	None	1	-3	5.40652557319224
28	6.1250	6.2500	60	None	None	1	-2	4.6674202340869035
29	6.2500	6.3750	55	None	None	1	-4	5.012746512746513
30	6.3750	6.5000	60	None	None	1	-1	3.7921115921115875
31	6.5000	6.6250	57	None	None	1	-2	3.7873496873496864
32	6.6250	6.7500	60	None	None	1	-1	4.342111592111588
33	6.7500	6.8750	52	None	None	1	-4	4.2689193522526825
34	6.8750	7.0000	60	None	None	1	-1	3.813363796697123
35	7.0000	7.5000	53	None	None	1	-4	3.0267676767676717
36	8.0000	8.1250	57	None	None	1	-3	3.4603174603174547
37	8.1250	8.2500	60	None	None	1	-1	2.4999999999999964
38	8.2500	8.3750	57	None	None	1	-2	2.4999999999999964
39	8.3750	8.5000	60	None	None	1	-1	2.4999999999999956
40	8.5000	8.6250	58	None	None	1	-2	2.852668308702788
41	8.6250	8.7500	60	None	None	1	-1	2.40981116584565
42	8.7500	8.8750	57	None	None	1	-2	2.4883825944170805
43	8.8750	9.0000	60	None	None	1	-1	2.5455254515599397
44	9.0000	9.1250	58	None	None	1	-2	2.5057547284558854
45	9.1250	9.2500	60	None	None	1	-1	2.4644848871860456
46	9.2500	9.3750	57	None	None	1	-4	2.384203004317958
47	9.3750	9.5000	60	None	None	1	-2	1.685790305905262
48	10.0000	10.1250	53	None	None	1	-5	2.207760141093489
49	10.1250	10.2500	60	None	None	1	-2	2.609347442680787
50	10.2500	10.3750	53	None	None	1	-5	2.609347442680787
51	10.3750	10.5000	60	None	None	1	-2	2.609347442680787
52	10.5000	10.6250	55	None	None	1	-4	2.0873776074925603
53	10.6250	10.7500	60	None	None	1	-2	1.723885544000496
54	10.7500	10.8750	53	None	None	1	-5	1.8507533600924484
55	10.8750	11.0000	60	None	None	1	-2	1.9602771696162549
56	11.0000	11.1250	55	None	None	1	-4	1.499452654625071
