0	0.0000	0.2500	47	None	None	1	0	-1
1	0.7500	1.0000	62	None	None	1	0	-1
2	1.0000	1.2500	59	None	None	1	0	-1
3	1.2500	1.5000	54	None	None	1	0	-1
4	1.5000	1.7500	47	None	None	1	0	-1
5	2.2500	2.5000	63	None	None	1	0	-1
6	2.5000	2.7500	59	None	None	1	0	-1
7	2.7500	3.0000	54	None	None	1	0	-1
8	3.0000	3.2500	39	None	None	1	0	-1
9	3.7500	4.0000	63	None	None	1	0	-1
10	4.0000	4.2500	59	None	None	1	0	-1
11	4.2500	4.5000	54	None	None	1	-1	9.08917319092139
12	4.5000	4.7500	39	None	None	1	-5	6.6014810144837135
13	5.2500	5.5000	59	None	None	1	-1	5.898119669945898
14	5.5000	5.7500	54	None	None	1	-2	5.656885903712135
15	5.7500	6.0000	51	None	None	1	-3	5.985168731994964
16	6.0000	6.2500	47	None	None	1	0	-1
17	6.7500	7.0000	56	None	None	1	0	-1
18	7.0000	7.2500	54	None	None	1	0	-1
19	7.2500	7.5000	51	None	None	1	0	-1
20	7.5000	7.7500	44	None	None	1	0	-1
21	8.2500	8.5000	56	None	None	1	0	-1
22	8.5000	8.7500	54	None	None	1	0	-1
23	8.7500	9.0000	51	None	None	1	-1	21.587870905938136
24	9.0000	9.2500	37	None	None	1	0	-1
25	9.7500	10.0000	61	None	None	1	0	-1
26	10.0000	10.2500	53	None	None	1	0	-1
27	10.2500	10.5000	49	None	None	1	0	-1
28	10.5000	10.7500	42	None	None	1	0	-1
29	11.2500	11.5000	58	None	None	1	0	-1
30	11.5000	11.7500	49	None	None	1	-1	20.649815153334064
31	11.7500	12.0000	46	None	None	1	-2	20.73540188802794
32	12.0000	12.2500	35	None	None	1	-5	28.093800377293775
33	12.7500	13.0000	56	None	None	1	-1	29.66943062939462
34	13.0000	13.2500	51	None	None	1	-2	28.97249185388441
35	13.2500	13.5000	47	None	None	1	-1	25.18550205796604
36	13.5000	13.7500	33	None	None	1	-5	24.237295870729245
37	14.2500	14.5000	57	None	None	1	-1	21.70620343375445
38	14.5000	14.7500	51	None	None	1	-2	20.53003725299643
39	14.7500	15.0000	47	None	None	1	-1	18.578887215059186
40	15.0000	15.2500	32	None	None	1	-5	17.578605608910237
41	15.7500	16.0000	56	None	None	1	-1	9.50378568093905
42	16.0000	16.2500	50	None	None	1	-2	11.448428538081906
43	16.2500	16.5000	44	None	None	1	-3	10.68219477184814
44	16.5000	16.7500	42	None	None	1	-4	10.357308150532946
45	17.2500	17.5000	49	None	None	1	-1	12.130249469917839
46	17.5000	17.7500	42	None	None	1	0	-1
47	17.7500	18.0000	35	None	None	1	0	-1
48	18.7500	19.0000	51	None	None	1	0	-1
49	19.0000	19.2500	47	None	None	1	0	-1
50	19.2500	19.5000	35	None	None	1	0	-1
51	20.2500	20.5000	50	None	None	1	0	-1
52	20.5000	20.7500	47	None	None	1	0	-1
53	20.7500	21.0000	37	None	None	1	0	-1
54	21.2500	42.7500	53	None	None	1	0	-1
55	21.2500	42.7500	56	None	None	1	0	-1
56	21.5000	21.7500	49	None	None	1	0	-1
57	21.7500	22.0000	47	None	None	1	0	-1
58	22.0000	22.2500	37	None	None	1	0	-1
59	22.2500	22.5000	30	None	None	1	0	-1
60	22.7500	45.7500	51	None	None	1	0	-1
61	22.7500	45.7500	54	None	None	1	0	-1
62	23.0000	23.2500	49	None	None	1	0	-1
63	23.2500	23.5000	46	None	None	1	0	-1
64	23.5000	23.7500	37	None	None	1	0	-1
65	23.7500	24.0000	30	None	None	1	0	-1
66	24.0000	24.2500	35	None	None	1	-5	13.128943168176367
67	24.7500	25.0000	62	None	None	1	-1	17.944069218596532
68	25.0000	25.2500	59	None	None	1	-2	17.978989853517163
69	25.2500	25.5000	54	None	None	1	-3	17.878340502867815
70	25.5000	25.7500	47	None	None	1	-5	19.09660864345739
71	26.2500	26.5000	61	None	None	1	-1	17.41215486194478
72	26.5000	26.7500	55	None	None	1	-2	16.403121248499403
73	26.7500	27.0000	52	None	None	1	-1	14.93245798319328
74	27.0000	27.2500	43	None	None	1	-5	20.203376350540225
75	27.7500	28.0000	66	None	None	1	-1	15.388250300120053
76	28.0000	28.2500	59	None	None	1	-2	13.412322656335265
77	28.2500	28.5000	55	None	None	1	-3	13.062549413704886
78	28.5000	28.7500	49	None	None	1	-5	18.885699279711893
79	29.2500	29.5000	61	None	None	1	-1	21.51174969987996
