0	1.6000	2.4000	62	None	None	0	1	6.960034872534881
1	2.4000	2.8000	74	None	None	0	5	7.358844396344405
2	2.8000	3.2000	74	None	None	0	5	9.01360630110631
3	3.2000	3.4000	74	None	None	0	5	9.95646344396346
4	3.4000	3.6000	72	None	None	0	4	10.240854978355
5	3.6000	3.8000	70	None	None	0	3	11.572023809523827
6	3.8000	4.0000	69	None	None	0	2	11.030753968253979
7	4.0000	4.2000	67	None	None	0	1	10.502182539682547
8	4.2000	4.4000	65	None	None	0	4	4.488293650793654
9	4.4000	4.6000	64	None	None	0	3	4.543055555555558
10	4.6000	4.8000	62	None	None	0	2	4.648333333333341
11	4.8000	10.4000	64	None	None	0	3	4.575317460317463
12	4.8000	10.4000	67	None	None	0	4	3.9525330687830644
13	5.6000	11.6000	76	None	None	0	4	2.551111111111106
14	5.6000	11.6000	79	None	None	0	5	2.630641534391531
15	6.0000	12.4000	76	None	None	0	2	2.4223082010581916
16	6.0000	12.4000	79	None	None	0	4	2.715165343915335
17	6.4000	13.0000	76	None	None	0	2	2.884093915343913
18	6.4000	13.0000	79	None	None	0	0	-1
19	6.4000	13.6000	81	None	None	0	0	-1
20	6.6000	13.4000	74	None	None	0	0	-1
21	6.6000	13.4000	77	None	None	0	0	-1
22	6.8000	13.8000	73	None	None	0	0	-1
23	6.8000	13.8000	76	None	None	0	0	-1
24	7.0000	14.2000	70	None	None	0	0	-1
25	7.0000	14.2000	74	None	None	0	1	12.413227513227522
26	7.2000	7.6000	93	None	None	0	5	6.984656084656093
27	7.6000	8.0000	93	None	None	0	5	8.639417989418007
28	8.0000	8.2000	93	None	None	0	5	13.16679894179895
29	8.2000	8.4000	91	None	None	0	4	12.871428571428579
30	8.4000	8.6000	89	None	None	0	3	12.871428571428575
31	8.6000	8.8000	88	None	None	0	2	13.225000000000009
32	8.8000	9.0000	86	None	None	0	1	12.407142857142857
33	9.0000	9.2000	84	None	None	0	4	4.3321428571428395
34	9.2000	9.4000	83	None	None	0	3	4.097619047619035
35	9.4000	9.6000	81	None	None	0	2	4.724999999999977
36	9.6000	19.4000	74	None	None	0	1	2.942857142857123
