0	0.0000	0.2500	60	None	None	1	-5	2.4619614512471575
1	0.2500	0.5000	67	None	None	1	-2	2.925226757369602
2	0.5000	0.7500	65	None	None	1	-3	2.894614512471647
3	0.7500	1.0000	67	None	None	1	-1	2.5232426303854862
4	1.0000	1.2500	64	None	None	1	-4	2.7488095238095194
5	1.2500	1.5000	67	None	None	1	-2	2.467176870748297
6	1.5000	1.7500	60	None	None	1	-5	2.669841269841262
7	1.7500	2.0000	64	None	None	1	-3	2.523157596371877
8	2.0000	2.2500	65	None	None	1	-2	2.551842403628118
9	2.2500	2.5000	62	None	None	1	-4	2.4944727891156413
10	2.5000	2.7500	67	None	None	1	-2	2.530640589569156
11	2.7500	3.0000	65	None	None	1	-3	2.621456916099771
12	3.0000	3.2500	64	None	None	1	-4	2.4187925170068056
13	3.2500	3.5000	65	None	None	1	-2	2.1786281179138465
14	3.5000	3.7500	64	None	None	1	-3	2.474546485260791
15	3.7500	4.0000	62	None	None	1	-4	2.6515873015873077
16	4.0000	4.2500	64	None	None	1	-2	1.6821995464852684
17	4.2500	4.5000	67	None	None	1	-1	1.855668934240371
18	4.5000	4.7500	62	None	None	1	-3	2.18786848072563
19	4.7500	5.0000	67	None	None	1	-1	2.2184807256235857
20	5.0000	5.2500	60	None	None	1	-4	2.2612244897959246
21	5.2500	5.5000	67	None	None	1	-1	2.3582199546485207
22	5.5000	5.7500	64	None	None	1	-2	2.4323696145124645
23	5.7500	6.0000	67	None	None	1	-1	2.608007369614503
24	6.0000	6.2500	62	None	None	1	-3	4.428272521129654
25	6.2500	6.5000	67	None	None	1	-1	4.834147598433301
26	6.5000	6.7500	60	None	None	1	-3	4.531086373943505
27	6.7500	7.0000	62	None	None	1	-2	4.378932178932163
28	7.0000	7.2500	59	None	None	1	-4	3.9006441970727526
29	7.2500	7.5000	62	None	None	1	-2	3.50458005713107
30	7.5000	8.0000	55	None	None	1	-5	3.6012353859292534
31	8.0000	8.2500	61	None	None	1	-4	2.275895249874834
32	8.2500	8.5000	68	None	None	1	-2	1.919205907471209
33	8.5000	8.7500	66	None	None	1	-3	2.031358041051921
34	8.7500	9.0000	68	None	None	1	-2	1.9865528462467266
35	9.0000	9.2500	64	None	None	1	-4	2.0613827782195244
36	9.2500	9.5000	68	None	None	1	-2	2.1004829637482882
37	9.5000	9.7500	61	None	None	1	-4	2.0628890950319594
38	9.7500	10.0000	64	None	None	1	-3	3.127575683953242
39	10.0000	10.2500	66	None	None	1	-2	3.7193557293047115
40	10.2500	10.5000	63	None	None	1	-4	3.0976437111641233
41	10.5000	10.7500	68	None	None	1	-2	3.224231012751427
42	10.7500	11.0000	66	None	None	1	-3	3.3363831463321394
43	11.0000	11.2500	64	None	None	1	-4	3.275806534735121
44	11.2500	11.5000	66	None	None	1	-3	3.2086451247165684
45	11.5000	11.7500	64	None	None	1	-4	3.1338151927437705
46	11.7500	12.0000	63	None	None	1	-5	2.016577583414322
47	12.0000	12.2500	64	None	None	1	-4	1.7141399416909748
48	12.2500	12.5000	68	None	None	1	-2	1.9442419825073118
49	12.5000	12.7500	63	None	None	1	-4	1.6124068675089287
50	12.7500	13.0000	68	None	None	1	-2	1.6454567541302423
51	13.0000	13.2500	61	None	None	1	-5	2.4083434564302033
52	13.2500	13.5000	68	None	None	1	-2	2.4198462393615556
53	13.5000	13.7500	64	None	None	1	-4	3.043834849957287
