0	0.0000	1.5000	55	None	None	1	-5	1.819316472463574
1	0.0000	0.5000	59	None	None	1	-3	2.3867240295458165
2	0.5000	0.7500	60	None	None	1	-2	2.612471655328801
3	0.7500	1.0000	59	None	None	1	-3	2.9614512471655363
4	1.0000	1.2500	57	None	None	1	-4	2.9092970521542
5	1.2500	1.5000	60	None	None	1	-2	2.7694586167800463
6	1.5000	1.7500	59	None	None	1	-3	2.9621787603930536
7	1.7500	2.0000	57	None	None	1	-5	2.8265589569161094
8	2.0000	2.2500	59	None	None	1	-2	2.63414824263039
9	2.2500	2.5000	62	None	None	1	-1	2.963655045351477
10	2.5000	2.7500	60	None	None	1	-2	2.79715844671202
11	2.7500	3.0000	64	None	None	1	-1	2.815653344671207
12	3.0000	3.5000	62	None	None	1	-2	2.07483701814059
13	3.5000	4.5000	59	None	None	1	-3	2.901792800453515
14	4.0000	4.5000	55	None	None	1	-4	3.191565098261531
15	4.5000	5.5000	57	None	None	1	-2	2.9530994468494516
16	5.0000	5.5000	54	None	None	1	-3	2.9664729780801276
17	5.5000	11.5000	55	None	None	1	-2	2.9694349962207194
18	5.5000	11.5000	55	None	None	1	-1	2.420965608465618
19	6.0000	6.2500	48	None	None	1	-4	2.2344104308390134
20	6.2500	6.5000	55	None	None	1	-1	2.7650226757369714
21	6.5000	6.7500	47	None	None	1	-4	3.0183531746031824
22	6.7500	7.0000	55	None	None	1	-1	2.978670634920641
23	7.0000	7.2500	45	None	None	1	-5	3.2174744897959235
24	7.2500	7.5000	55	None	None	1	-1	3.5718458679768252
25	7.5000	7.7500	47	None	None	1	-4	3.4074467750063016
26	7.7500	8.0000	55	None	None	1	-1	3.4825034643487007
27	8.0000	8.2500	45	None	None	1	-5	3.7213073192239796
28	8.2500	8.5000	54	None	None	1	-1	3.010082829428061
29	8.5000	8.7500	43	None	None	1	-5	3.5005165028974528
30	8.7500	8.8750	45	None	None	1	-4	4.047883597883598
31	8.8750	9.0000	47	None	None	1	-3	3.917498110355254
32	9.0000	9.2500	45	None	None	1	-5	2.5172965482489182
33	9.2500	9.3750	47	None	None	1	-4	4.982659360040298
34	9.3750	9.5000	48	None	None	1	-3	5.117579994960936
35	9.5000	9.7500	47	None	None	1	-4	5.0041449913298575
36	9.7500	9.8750	48	None	None	1	-3	5.0041449913298575
37	9.8750	10.0000	50	None	None	1	-1	4.5639837416448055
38	10.0000	10.2500	43	None	None	1	-4	4.541553287981855
39	10.2500	10.3750	45	None	None	1	-3	4.6719387755102
40	10.3750	10.5000	47	None	None	1	-1	3.9648022171831663
41	10.5000	11.0000	38	None	None	1	-5	3.9035147392290197
42	11.0000	11.7500	50	None	None	1	-2	2.8094550783276224
43	11.7500	12.0000	48	None	None	1	-4	2.4749212648022114
44	12.0000	12.2500	47	None	None	1	-5	2.517296548248923
45	12.2500	12.3750	48	None	None	1	-4	2.676656588561343
46	12.3750	12.5000	50	None	None	1	-3	2.546271101032996
47	12.5000	12.7500	48	None	None	1	-4	2.5016502897455175
48	12.7500	12.8750	50	None	None	1	-3	3.409813555051636
49	12.8750	13.0000	52	None	None	1	-2	5.650736961451232
50	13.0000	13.2500	45	None	None	1	-5	8.908112874779528
51	13.2500	13.3750	47	None	None	1	-4	9.49428067523304
52	13.3750	13.5000	48	None	None	1	-3	9.80828294280674
53	13.5000	13.7500	47	None	None	1	-5	9.75408163265306
54	13.7500	13.8750	48	None	None	1	-4	10.724376417233563
55	13.8750	14.0000	50	None	None	1	-3	11.093990929705217
56	14.0000	14.2500	52	None	None	1	-2	11.743682287729905
57	14.2500	14.3750	54	None	None	1	-1	10.603886369362558
58	14.3750	14.5000	55	None	None	1	-3	4.673614260519013
59	14.5000	14.7500	54	None	None	1	-5	3.192579994960951
60	14.7500	14.8750	55	None	None	1	-4	2.724892920131021
61	14.8750	15.0000	57	None	None	1	-3	3.1235040312421285
62	15.0000	15.2500	55	None	None	1	-4	2.9033446712018156
63	15.2500	15.5000	57	None	None	1	-3	3.3364448051948052
64	15.5000	15.7500	59	None	None	1	-2	3.374199907235618
65	15.7500	16.0000	55	None	None	1	-3	4.458638682745825
66	16.0000	16.2500	60	None	None	1	-1	4.541405122655118
67	16.2500	16.5000	59	None	None	1	-2	3.82988051281118
68	16.5000	16.7500	57	None	None	1	-1	2.7199096305188704
69	16.7500	17.0000	52	None	None	1	-3	2.6467803788181885
70	17.0000	17.2500	54	None	None	1	-2	2.770873349339731
71	17.2500	17.5000	50	None	None	1	-3	2.698055889022264
72	17.5000	17.7500	55	None	None	1	-1	2.9401823692439795
73	17.7500	18.0000	47	None	None	1	-5	2.1108006165429014
74	18.0000	18.5000	48	None	None	1	-4	2.2255398455678477
75	18.7500	18.8750	50	None	None	1	-3	2.493980555185028
76	18.8750	19.0000	52	None	None	1	-2	2.350556518903853
77	19.0000	19.2500	45	None	None	1	-5	3.362461280808611
78	19.2500	19.3750	47	None	None	1	-4	3.909828375794753
79	19.3750	19.5000	48	None	None	1	-3	3.7794428882664115
80	19.5000	20.0000	47	None	None	1	-5	2.3485623879181254
81	20.2500	20.3750	48	None	None	1	-4	2.6320357772738694
82	20.3750	20.5000	50	None	None	1	-3	2.5016502897455246
83	20.5000	20.7500	48	None	None	1	-4	2.313605442176867
84	20.7500	20.8750	50	None	None	1	-3	4.734013605442175
85	20.8750	21.0000	52	None	None	1	-2	4.628344671201815
86	21.0000	21.2500	45	None	None	1	-5	5.006575963718818
87	21.2500	21.3750	47	None	None	1	-4	4.824829931972787
88	21.3750	21.5000	48	None	None	1	-3	4.493424036281182
89	21.5000	21.7500	50	None	None	1	-1	4.195918367346939
90	21.7500	22.0000	48	None	None	1	-2	4.514172335600909
91	22.0000	22.2500	50	None	None	1	-1	5.644642857142857
92	22.2500	22.5000	38	None	None	1	-5	5.515958049886621
93	22.5000	22.7500	43	None	None	1	-4	6.087641723356013
94	22.7500	23.0000	47	None	None	1	-2	6.37947845804989
95	23.0000	23.2500	50	None	None	1	-1	6.481377551020413
96	23.2500	23.5000	47	None	None	1	-3	6.084041950113383
97	23.5000	24.0000	43	None	None	1	-5	5.696797052154201
98	24.0000	25.5000	55	None	None	1	-1	5.931490929705221
99	24.5000	24.7500	57	None	None	1	-4	2.7080984774862316
100	24.7500	25.0000	59	None	None	1	-3	3.146873987690313
101	25.0000	25.2500	60	None	None	1	-1	3.37836086815679
102	25.2500	25.5000	59	None	None	1	-2	2.861013929381282
103	25.5000	26.5000	54	None	None	1	-4	3.5366658568189235
104	25.7500	26.0000	57	None	None	1	-3	3.623400550696475
105	26.0000	26.2500	59	None	None	1	-2	3.652085357952708
106	26.2500	26.5000	60	None	None	1	-1	4.130037252996438
107	26.5000	27.0000	52	None	None	1	-4	6.944942500809851
108	26.7500	27.0000	60	None	None	1	-1	7.831057661159701
109	27.0000	28.5000	51	None	None	1	-5	8.01434645286686
110	27.2500	27.5000	60	None	None	1	-1	8.993229672821508
111	27.5000	27.7500	59	None	None	1	-2	10.131183187560735
112	27.7500	28.0000	57	None	None	1	-1	7.202611758989307
113	28.0000	28.2500	55	None	None	1	-2	7.378745545837378
114	28.2500	28.5000	54	None	None	1	-3	7.674663913184318
115	28.5000	28.7500	52	None	None	1	-1	5.913832199546474
116	28.7500	29.0000	51	None	None	1	-2	5.827607709750554
117	29.0000	29.2500	52	None	None	1	-1	5.986111111111098
118	29.2500	29.5000	47	None	None	1	-2	7.759687578735194
119	29.5000	29.7500	43	None	None	1	-4	7.219664902998231
