0	0.2500	0.5000	61	None	None	1	-5	4.324401578813343
1	1.0000	1.2500	68	None	None	1	-3	5.004672778202189
2	1.7500	2.0000	73	None	None	1	-1	4.724560733384259
3	2.5000	2.7500	80	None	None	1	-3	3.807830404889226
4	3.2500	3.5000	83	None	None	1	-1	3.647593582887708
5	4.0000	4.2500	80	None	None	1	-2	3.4881398013751013
6	4.7500	5.0000	83	None	None	1	-1	3.4612957304133802
7	5.5000	5.7500	80	None	None	1	-2	6.085550887021477
8	6.2500	6.5000	81	None	None	1	0	-1
9	7.0000	7.2500	69	None	None	1	0	-1
10	7.7500	8.0000	69	None	None	1	0	-1
11	8.5000	8.7500	57	None	None	1	0	-1
12	9.2500	9.5000	61	None	None	1	0	-1
13	10.0000	10.2500	61	None	None	1	0	-1
14	10.7500	11.0000	60	None	None	1	0	-1
15	11.5000	11.7500	73	None	None	1	-4	5.64857609710551
16	12.2500	12.5000	81	None	None	1	-1	5.625466853408032
17	13.0000	13.2500	69	None	None	1	-2	4.037231559290385
18	13.7500	14.0000	69	None	None	1	-1	3.6067693744164337
19	14.5000	14.7500	57	None	None	1	-5	3.4555088702147554
20	15.2500	15.5000	61	None	None	1	-4	3.7710972850678806
21	16.0000	16.2500	61	None	None	1	-4	5.151709529965838
22	16.7500	17.0000	60	None	None	1	-5	5.018831378705335
23	17.5000	17.7500	73	None	None	1	-1	2.8355914160536058
24	18.2500	18.5000	73	None	None	1	-3	2.8195126127374026
25	19.0000	19.2500	73	None	None	1	-3	3.6459419898495646
26	19.7500	20.0000	69	None	None	1	-5	3.9233654592373193
27	20.5000	20.5625	70	None	None	1	-2	3.688449336611103
28	20.5625	20.6250	74	None	None	1	-1	2.9432974296944865
29	21.2500	21.5000	75	None	None	1	-3	1.355688749858917
30	22.0000	22.2500	75	None	None	1	-3	1.500646733052194
31	22.7500	23.0000	71	None	None	1	-5	1.4515395901950512
32	23.5000	23.5625	72	None	None	1	-4	1.1408486471511678
33	23.5625	23.6250	76	None	None	1	-3	1.4276233220560974
34	24.2500	24.5000	77	None	None	1	-1	1.2639161220043582
35	25.0000	25.2500	75	None	None	1	-2	1.3649120759414886
36	25.7500	26.0000	77	None	None	1	-1	1.8405937374949901
37	26.5000	26.7500	75	None	None	1	-2	1.977058323329329
38	27.2500	27.5000	77	None	None	1	-1	2.836692176870745
39	28.0000	28.2500	77	None	None	1	-1	4.088095238095211
40	28.7500	29.0000	77	None	None	1	-1	4.384013605442155
41	30.0000	60.2500	64	None	None	1	-5	4.810232426303832
42	30.0000	60.2500	69	None	None	1	-2	5.860841836734649
43	30.0000	60.2500	73	None	None	1	-1	5.799617346938738
44	30.2500	60.7500	64	None	None	1	-4	5.955357142857119
45	30.2500	60.7500	69	None	None	1	-2	6.881249999999948
46	30.2500	60.7500	73	None	None	1	-1	5.799617346938738
47	30.5000	61.2500	64	None	None	1	-4	5.955357142857119
48	30.5000	61.2500	69	None	None	1	-2	6.881249999999948
49	30.5000	61.2500	73	None	None	1	-1	5.799617346938738
50	30.7500	61.7500	64	None	None	1	-4	5.955357142857119
51	30.7500	61.7500	69	None	None	1	-2	6.881249999999948
52	30.7500	61.7500	73	None	None	1	-1	5.799617346938738
53	31.0000	62.2500	64	None	None	1	-4	5.955357142857119
54	31.0000	62.2500	69	None	None	1	-2	6.314458283313298
55	31.0000	62.2500	73	None	None	1	-1	5.029986161131104
56	31.2500	62.7500	64	None	None	1	-4	4.242058490062693
57	31.2500	62.7500	69	None	None	1	-2	4.161646325196734
58	31.2500	62.7500	73	None	None	1	-1	3.4365187741763346
59	31.5000	63.2500	64	None	None	1	-4	3.1452881152460916
60	31.5000	63.2500	69	None	None	1	-2	2.967737094837925
61	31.5000	63.2500	73	None	None	1	-1	2.185424169667848
62	32.2500	64.7500	64	None	None	1	-5	2.673194277711066
63	32.2500	64.7500	66	None	None	1	-4	2.8061641323195787
64	32.2500	64.7500	69	None	None	1	-3	2.89319894624515
65	32.2500	64.7500	75	None	None	1	-1	3.243339002267548
66	32.5000	65.2500	64	None	None	1	-5	3.2433390022675486
67	32.5000	65.2500	66	None	None	1	-4	3.096139971139938
68	32.5000	65.2500	69	None	None	1	-3	3.1109358895072803
69	32.5000	65.2500	75	None	None	1	-1	2.546310039167164
70	32.7500	65.7500	64	None	None	1	-5	1.921509337636553
71	32.7500	65.7500	66	None	None	1	-4	1.7601927276592262
72	32.7500	65.7500	69	None	None	1	-3	1.8319880082714681
73	32.7500	65.7500	75	None	None	1	-1	1.8228946834415465
74	33.0000	66.2500	64	None	None	1	-5	1.466389581400736
75	33.0000	66.2500	68	None	None	1	-3	2.392131696428568
76	33.0000	66.2500	71	None	None	1	-2	3.4807796556122206
77	33.0000	66.2500	74	None	None	1	-1	3.7460857780612042
78	34.5000	69.2500	64	None	None	1	-4	4.62484056122447
79	34.5000	69.2500	69	None	None	1	-2	5.805038265306078
80	34.5000	69.2500	73	None	None	1	-1	5.799617346938738
81	34.7500	69.7500	64	None	None	1	-4	5.955357142857119
82	34.7500	69.7500	69	None	None	1	-2	6.881249999999948
83	34.7500	69.7500	73	None	None	1	-1	5.799617346938738
84	35.0000	70.2500	64	None	None	1	-4	5.955357142857119
85	35.0000	70.2500	69	None	None	1	-2	6.881249999999948
86	35.0000	70.2500	73	None	None	1	-1	5.799617346938738
87	35.2500	70.7500	64	None	None	1	-4	5.955357142857119
88	35.2500	70.7500	69	None	None	1	-2	6.881249999999948
89	35.2500	70.7500	73	None	None	1	-1	5.799617346938738
90	35.5000	71.2500	64	None	None	1	-4	5.955357142857119
91	35.5000	71.2500	69	None	None	1	-2	6.314458283313298
92	35.5000	71.2500	73	None	None	1	-1	5.029986161131104
93	35.7500	71.7500	64	None	None	1	-4	4.242058490062693
94	35.7500	71.7500	69	None	None	1	-2	4.161646325196734
95	35.7500	71.7500	73	None	None	1	-1	3.4365187741763346
96	36.0000	72.2500	64	None	None	1	-4	3.1452881152460916
