0	0.0000	0.5000	36	None	None	1	0	-1
1	0.0000	0.5000	43	None	None	1	0	-1
2	0.0000	0.5000	48	None	None	1	0	-1
3	0.0000	0.5000	52	None	None	1	0	-1
4	0.0000	0.5000	55	None	None	1	0	-1
5	0.5000	1.2500	36	None	None	1	0	-1
6	0.5000	1.2500	43	None	None	1	0	-1
7	0.5000	1.2500	48	None	None	1	0	-1
8	0.5000	1.2500	52	None	None	1	0	-1
9	0.5000	1.2500	55	None	None	1	0	-1
10	0.7500	1.7500	36	None	None	1	0	-1
11	0.7500	1.7500	43	None	None	1	0	-1
12	0.7500	1.7500	48	None	None	1	0	-1
13	0.7500	1.7500	52	None	None	1	0	-1
14	0.7500	1.7500	55	None	None	1	0	-1
15	1.0000	2.5000	36	None	None	1	0	-1
16	1.0000	2.5000	43	None	None	1	0	-1
17	1.0000	2.5000	48	None	None	1	0	-1
18	1.0000	2.5000	52	None	None	1	0	-1
19	1.0000	2.5000	55	None	None	1	0	-1
20	1.5000	3.2500	36	None	None	1	0	-1
21	1.5000	3.2500	43	None	None	1	0	-1
22	1.5000	3.2500	48	None	None	1	0	-1
23	1.5000	3.2500	52	None	None	1	0	-1
24	1.5000	3.2500	55	None	None	1	0	-1
25	1.7500	3.7500	36	None	None	1	0	-1
26	1.7500	3.7500	43	None	None	1	0	-1
27	1.7500	3.7500	48	None	None	1	0	-1
28	1.7500	3.7500	52	None	None	1	0	-1
29	1.7500	3.7500	55	None	None	1	0	-1
30	2.0000	4.2500	36	None	None	1	0	-1
31	2.0000	4.2500	43	None	None	1	-5	14.468471117260458
32	2.0000	4.2500	48	None	None	1	-3	14.375942580421993
33	2.0000	4.2500	52	None	None	1	-2	14.2041335178139
34	2.0000	4.2500	55	None	None	1	-1	16.423521272915934
35	2.2500	2.3750	48	None	None	1	-2	16.575314959140428
36	2.3750	2.5000	52	None	None	1	0	-1
37	2.5000	2.6250	55	None	None	1	0	-1
38	2.6250	2.7500	60	None	None	1	0	-1
39	4.0000	8.5000	31	None	None	1	0	-1
