0	0.0000	0.2000	62	None	None	0	0	-1
1	0.2000	0.4000	78	None	None	0	0	-1
2	0.4000	0.6000	79	None	None	0	0	-1
3	0.6000	1.2000	55	None	None	0	0	-1
4	0.6000	1.2000	59	None	None	0	0	-1
5	0.6000	1.2000	62	None	None	0	0	-1
6	0.6000	1.8000	83	None	None	0	3	4.509508554036321
7	1.2000	1.8000	83	None	None	0	0	-1
8	1.8000	2.4000	79	None	None	0	0	-1
9	2.4000	2.6000	79	None	None	0	0	-1
10	2.6000	2.8000	78	None	None	0	0	-1
11	2.8000	3.0000	79	None	None	0	0	-1
12	3.0000	4.2000	86	None	None	0	0	-1
13	4.2000	4.8000	83	None	None	0	0	-1
14	4.8000	5.4000	79	None	None	0	0	-1
15	5.4000	10.8000	43	None	None	0	0	-1
16	5.4000	10.8000	48	None	None	0	0	-1
17	5.4000	10.8000	52	None	None	0	0	-1
18	5.4000	11.4000	84	None	None	0	2	7.130527214261328
19	6.0000	6.2000	84	None	None	0	0	-1
20	6.2000	6.4000	83	None	None	0	0	-1
21	6.4000	6.6000	84	None	None	0	0	-1
22	6.6000	7.2000	88	None	None	0	0	-1
23	7.2000	7.8000	88	None	None	0	0	-1
24	7.8000	15.6000	55	None	None	0	0	-1
25	7.8000	15.6000	59	None	None	0	0	-1
26	7.8000	15.6000	62	None	None	0	0	-1
27	7.8000	16.2000	85	None	None	0	0	-1
28	8.4000	9.0000	86	None	None	0	0	-1
29	9.6000	9.8000	79	None	None	0	0	-1
30	9.8000	10.0000	78	None	None	0	0	-1
31	10.0000	10.2000	79	None	None	0	0	-1
32	10.2000	20.4000	48	None	None	0	0	-1
33	10.2000	20.4000	52	None	None	0	0	-1
34	10.2000	20.4000	57	None	None	0	0	-1
35	10.2000	21.0000	81	None	None	0	0	-1
36	10.8000	11.4000	81	None	None	0	0	-1
37	11.4000	12.0000	76	None	None	0	0	-1
38	12.0000	12.6000	81	None	None	0	0	-1
39	12.6000	25.2000	47	None	None	0	0	-1
40	12.6000	25.2000	50	None	None	0	0	-1
41	12.6000	25.2000	55	None	None	0	0	-1
42	12.6000	26.4000	74	None	None	0	0	-1
43	13.8000	14.4000	79	None	None	0	0	-1
44	14.4000	15.0000	74	None	None	0	0	-1
45	15.0000	30.0000	54	None	None	0	0	-1
46	15.0000	30.0000	57	None	None	0	0	-1
47	15.0000	30.0000	60	None	None	0	0	-1
48	15.0000	30.0000	62	None	None	0	0	-1
49	15.0000	30.6000	72	None	None	0	0	-1
50	15.6000	16.2000	72	None	None	0	0	-1
51	16.2000	32.4000	55	None	None	0	0	-1
52	16.2000	32.4000	59	None	None	0	0	-1
53	16.2000	32.4000	62	None	None	0	0	-1
54	16.2000	33.0000	71	None	None	0	0	-1
55	16.8000	17.4000	74	None	None	0	0	-1
56	17.4000	34.8000	50	None	None	0	0	-1
57	17.4000	34.8000	54	None	None	0	0	-1
58	17.4000	34.8000	57	None	None	0	0	-1
59	17.4000	35.4000	74	None	None	0	1	13.810338215554367
60	18.0000	18.6000	69	None	None	0	4	8.49741304548635
61	19.2000	19.4000	67	None	None	0	3	8.668920109850557
62	19.4000	19.6000	66	None	None	0	2	7.876658199806916
63	19.6000	19.8000	67	None	None	0	5	5.567417835407827
64	19.8000	39.6000	55	None	None	0	1	5.335586754295033
65	19.8000	39.6000	59	None	None	0	2	6.9986820034775645
66	19.8000	39.6000	62	None	None	0	3	6.506008006676588
67	19.8000	40.2000	71	None	None	0	5	3.8677851980272395
68	20.4000	21.0000	71	None	None	0	0	-1
69	21.0000	21.6000	67	None	None	0	0	-1
70	21.6000	21.8000	67	None	None	0	0	-1
71	21.8000	22.0000	66	None	None	0	0	-1
72	22.0000	22.2000	67	None	None	0	0	-1
73	22.2000	23.4000	74	None	None	0	0	-1
74	23.4000	24.0000	71	None	None	0	0	-1
75	24.0000	24.6000	67	None	None	0	0	-1
76	24.6000	49.2000	43	None	None	0	0	-1
77	24.6000	49.2000	48	None	None	0	0	-1
78	24.6000	49.2000	52	None	None	0	0	-1
79	24.6000	49.8000	72	None	None	0	2	4.451955785689893
80	25.2000	25.4000	72	None	None	0	0	-1
81	25.4000	25.6000	71	None	None	0	0	-1
82	25.6000	25.8000	72	None	None	0	0	-1
83	25.8000	26.4000	76	None	None	0	0	-1
84	26.4000	27.0000	76	None	None	0	0	-1
85	27.0000	54.0000	55	None	None	0	0	-1
86	27.0000	54.0000	59	None	None	0	0	-1
87	27.0000	54.0000	62	None	None	0	1	18.78913257021414
88	27.0000	54.6000	73	None	None	0	2	17.489301615891343
89	27.6000	28.2000	74	None	None	0	3	17.41797933856212
90	28.8000	29.0000	79	None	None	0	0	-1
