0	6.0000	8.0000	56	None	None	0	3	1.1406114718614722
1	8.0000	9.0000	55	None	None	0	2	1.2855944650587514
2	9.0000	10.0000	59	None	None	0	4	1.3164128530199966
3	10.0000	12.0000	58	None	None	0	3	3.123173057101627
4	12.0000	13.0000	56	None	None	0	2	3.212007618704044
5	13.0000	27.0000	57	None	None	0	3	3.696531428227854
6	13.0000	27.0000	61	None	None	0	5	4.105549757781893
7	14.0000	15.0000	60	None	None	0	4	4.534244013261868
8	14.5000	14.7500	56	None	None	0	3	4.870205670652097
9	14.7500	15.0000	54	None	None	0	1	4.1186956727135335
10	15.0000	30.5000	56	None	None	0	2	3.4030068972033285
11	15.0000	31.0000	64	None	None	0	5	2.843270502645506
12	15.5000	16.0000	61	None	None	0	4	3.1075396825396875
13	16.0000	32.5000	54	None	None	0	1	4.078344671201821
14	16.0000	34.0000	63	None	None	0	5	4.973327664399097
15	16.5000	16.7500	56	None	None	0	2	5.061274092970527
16	16.7500	17.0000	57	None	None	0	3	4.919869614512474
17	17.0000	18.0000	59	None	None	0	4	4.783616780045353
18	18.0000	19.0000	61	None	None	0	5	4.691142290249433
19	18.5000	19.0000	57	None	None	0	3	4.740435820792966
20	19.0000	38.5000	56	None	None	0	2	4.538189290867862
21	19.0000	39.0000	66	None	None	0	5	2.7356382704596984
22	19.5000	20.0000	54	None	None	0	1	1.10270176252319
23	20.5000	21.0000	64	None	None	0	4	1.0129200164914454
24	21.0000	21.5000	63	None	None	0	3	0.7502712069676376
25	21.5000	22.0000	61	None	None	0	2	1.3893380113753455
26	22.0000	23.0000	61	None	None	0	2	1.4449927732801047
27	23.0000	47.0000	59	None	None	0	1	2.206194071981408
28	23.0000	47.0000	68	None	None	0	5	2.3058191492850604
29	24.0000	49.0000	61	None	None	0	1	3.2883098728472113
30	24.0000	49.0000	65	None	None	0	3	4.876459223496565
31	25.0000	51.0000	66	None	None	0	3	5.23720302514946
32	25.0000	51.0000	69	None	None	0	5	5.527381596578036
33	26.0000	27.0000	68	None	None	0	4	5.36305570782033
34	26.5000	27.0000	64	None	None	0	3	5.3526792156256535
35	27.0000	54.5000	63	None	None	0	2	5.021280406101845
36	27.0000	55.0000	66	None	None	0	3	4.811819727891164
37	27.0000	55.0000	73	None	None	0	5	3.7425170068027276
38	27.5000	28.0000	61	None	None	0	1	2.2821003401360627
39	28.0000	57.0000	63	None	None	0	2	2.396386054421769
40	28.0000	57.0000	72	None	None	0	5	1.8197491496598601
41	29.0000	59.0000	68	None	None	0	2	2.446336451247166
42	29.0000	59.0000	73	None	None	0	0	-1
43	29.0000	59.0000	76	None	None	0	0	-1
44	30.0000	61.0000	73	None	None	0	0	-1
45	30.0000	62.0000	75	None	None	0	0	-1
46	30.5000	31.0000	69	None	None	0	5	3.4999749836803438
47	31.0000	62.5000	68	None	None	0	4	4.110632150587506
48	31.0000	63.0000	71	None	None	0	5	4.268742269635126
49	31.5000	32.0000	66	None	None	0	3	4.487925170068028
50	32.0000	64.5000	65	None	None	0	2	4.44782100340136
51	32.0000	65.5000	73	None	None	0	5	4.489393187830683
52	32.5000	33.0000	61	None	None	0	1	3.5036789021163948
