0	0.0000	0.5000	62	None	None	0	1	3.7032501889644744
1	0.5000	2.0000	63	None	None	0	2	4.111285910281435
2	1.0000	1.5000	67	None	None	0	3	4.638591268074157
3	1.5000	2.0000	70	None	None	0	4	5.386565809996333
4	2.0000	2.5000	64	None	None	0	1	6.032399150360916
5	2.5000	4.0000	65	None	None	0	2	5.60516700695132
6	3.0000	3.5000	69	None	None	0	1	4.936979179230376
7	3.5000	4.0000	72	None	None	0	3	6.510900322188663
8	4.0000	4.5000	77	None	None	0	5	6.31774555973144
9	4.1667	4.3333	65	None	None	0	1	5.889174128481444
10	4.3333	4.5000	72	None	None	0	3	7.646614629467295
11	4.5000	5.0000	76	None	None	0	5	7.323325927149116
12	4.6667	4.8333	64	None	None	0	2	7.865252978816497
13	4.8333	5.0000	67	None	None	0	3	8.29382442312453
14	5.0000	5.5000	72	None	None	0	5	7.972852420370179
15	5.1667	5.3333	60	None	None	0	2	7.345694646176089
16	5.3333	5.5000	64	None	None	0	3	7.86341819512864
17	5.5000	6.0000	67	None	None	0	5	8.14131998257982
18	5.6667	5.8333	55	None	None	0	1	7.060516403567544
19	5.8333	6.0000	64	None	None	0	3	5.794147371778114
20	6.0000	6.5000	69	None	None	0	5	8.401476234130461
21	6.1667	6.3333	57	None	None	0	1	8.401476234130458
22	6.3333	12.8333	63	None	None	0	2	6.967770894908919
23	6.3333	12.8333	66	None	None	0	3	7.181752223402983
24	6.5000	7.0000	71	None	None	0	5	7.2930517321861394
25	6.6667	6.8333	59	None	None	0	1	6.435908864663821
26	6.8333	13.8333	62	None	None	0	2	7.2388106403418355
27	6.8333	13.8333	67	None	None	0	3	5.667233281382101
28	7.0000	8.0000	74	None	None	0	5	17.01007800250173
29	7.1667	7.3333	62	None	None	0	1	16.554720844242794
30	7.3333	14.8333	67	None	None	0	3	17.511473087387678
31	7.3333	14.8333	71	None	None	0	5	18.538277392797475
32	7.6667	7.8333	62	None	None	0	2	19.296826946414402
33	7.8333	15.8333	67	None	None	0	4	19.0283745713958
34	7.8333	15.8333	71	None	None	0	5	18.43090434527043
35	8.0000	8.5000	66	None	None	0	3	18.426797588284714
36	8.1667	8.3333	54	None	None	0	1	6.759995025276838
37	8.3333	8.5000	61	None	None	0	2	5.449437844457372
38	8.5000	10.0000	67	None	None	0	3	4.3713128377190875
39	9.0000	9.5000	71	None	None	0	4	4.6968749982328974
40	9.5000	10.0000	74	None	None	0	5	4.527630739017144
41	10.0000	10.5000	68	None	None	0	2	7.724505760286688
42	10.5000	12.0000	69	None	None	0	1	6.271380757859227
43	11.0000	11.5000	73	None	None	0	2	6.54024236833984
44	11.5000	12.0000	76	None	None	0	3	7.5789328515615715
45	12.0000	12.5000	81	None	None	0	5	7.938233439341515
46	12.1667	12.3333	69	None	None	0	1	7.007429862095415
47	12.3333	12.5000	76	None	None	0	3	8.842723107840694
48	12.5000	13.0000	80	None	None	0	5	9.368871056254775
49	12.6667	12.8333	68	None	None	0	2	8.018266605729853
50	12.8333	13.0000	71	None	None	0	3	11.227195200855428
51	13.0000	13.5000	76	None	None	0	5	11.274405018184524
52	13.1667	13.3333	64	None	None	0	2	8.649286634867972
53	13.3333	13.5000	68	None	None	0	4	10.585320754533114
54	13.5000	14.0000	71	None	None	0	5	13.721425684848073
55	13.6667	13.8333	59	None	None	0	1	12.987497108003762
56	13.8333	14.0000	68	None	None	0	3	11.087267153401665
57	14.0000	14.5000	73	None	None	0	5	15.106373238586986
58	14.1667	14.3333	61	None	None	0	1	14.759498236419018
59	14.3333	28.8333	67	None	None	0	2	13.197072660711257
60	14.3333	28.8333	70	None	None	0	3	13.9988414613056
61	14.5000	15.0000	75	None	None	0	5	14.115047801604396
62	14.6667	14.8333	63	None	None	0	1	10.582533709207242
63	14.8333	29.8333	66	None	None	0	2	11.091424257182407
64	14.8333	29.8333	71	None	None	0	3	13.752053543803257
