0	0.0000	0.5000	67	None	None	0	4	2.6105938208616806
1	0.5000	0.7500	60	None	None	0	1	2.6284509637188207
2	0.7500	1.0000	62	None	None	0	2	2.1071357709750544
3	1.0000	1.2500	64	None	None	0	3	2.1951459750566817
4	1.2500	1.5000	65	None	None	0	4	2.5402305366591036
5	1.5000	2.0000	67	None	None	0	5	3.8309807256235806
6	2.0000	2.5000	60	None	None	0	1	3.491695011337867
7	2.5000	3.0000	60	None	None	0	1	3.491695011337867
8	3.0000	3.5000	69	None	None	0	2	2.289314058956917
9	3.5000	3.7500	65	None	None	0	1	2.4387849584278145
10	3.7500	4.0000	67	None	None	0	2	1.8653155706727103
11	4.0000	4.2500	69	None	None	0	3	1.888784958427812
12	4.2500	4.5000	71	None	None	0	4	2.3366307634164754
13	4.5000	5.0000	72	None	None	0	5	2.5611087490551783
14	5.0000	5.5000	60	None	None	0	2	1.5809500188964465
15	5.5000	6.0000	60	None	None	0	2	1.815643896447465
16	6.0000	6.5000	65	None	None	0	4	1.8628283257747542
17	6.5000	6.7500	67	None	None	0	5	2.409278155706729
18	6.7500	7.0000	65	None	None	0	4	3.2322774943310657
19	7.0000	7.2500	64	None	None	0	3	3.4690121882086196
20	7.2500	7.5000	62	None	None	0	2	3.445542800453512
21	7.5000	8.0000	64	None	None	0	4	2.6956136621315174
22	8.0000	8.2500	65	None	None	0	5	3.0236961451247177
23	8.2500	8.5000	64	None	None	0	4	3.267460317460319
24	8.5000	8.7500	62	None	None	0	3	3.183361678004536
25	8.7500	9.0000	60	None	None	0	2	3.0402777777777814
26	9.0000	9.5000	59	None	None	0	1	2.3886479591836807
27	9.5000	9.7500	60	None	None	0	2	2.151913265306127
28	9.7500	10.0000	62	None	None	0	3	2.2040674603174706
29	10.0000	10.2500	64	None	None	0	4	2.239923469387759
30	10.2500	10.5000	60	None	None	0	1	2.5069702123273525
31	10.5000	11.0000	64	None	None	0	3	2.2133219954648538
32	11.0000	11.5000	62	None	None	0	2	2.062726757369614
33	12.0000	12.5000	67	None	None	0	4	2.6105938208616806
34	12.5000	12.7500	60	None	None	0	1	2.6284509637188207
35	12.7500	13.0000	62	None	None	0	2	2.1071357709750544
36	13.0000	13.2500	64	None	None	0	3	2.1951459750566817
37	13.2500	13.5000	65	None	None	0	4	2.5402305366591036
38	13.5000	14.0000	67	None	None	0	5	3.8309807256235806
39	14.0000	14.5000	60	None	None	0	1	3.491695011337867
40	14.5000	15.0000	60	None	None	0	1	3.491695011337867
41	15.0000	15.5000	69	None	None	0	2	2.289314058956917
42	15.5000	15.7500	65	None	None	0	1	2.4387849584278145
43	15.7500	16.0000	67	None	None	0	2	1.8653155706727103
44	16.0000	16.2500	69	None	None	0	3	1.888784958427812
45	16.2500	16.5000	71	None	None	0	4	2.3366307634164754
46	16.5000	17.0000	72	None	None	0	5	2.5611087490551783
47	17.0000	17.5000	60	None	None	0	2	1.5809500188964465
48	17.5000	18.0000	60	None	None	0	2	1.815643896447465
49	18.0000	18.5000	65	None	None	0	4	1.8628283257747542
50	18.5000	18.7500	67	None	None	0	5	2.409278155706729
51	18.7500	19.0000	65	None	None	0	4	2.732277494331064
52	19.0000	19.2500	64	None	None	0	3	2.66491165910809
53	19.2500	19.5000	62	None	None	0	2	2.6414422713529873
54	19.5000	20.0000	64	None	None	0	4	1.862828325774752
55	20.0000	20.2500	65	None	None	0	5	2.409278155706726
56	20.2500	20.5000	64	None	None	0	4	2.732277494331064
57	20.5000	20.7500	62	None	None	0	3	2.6387666524943265
58	20.7500	21.0000	60	None	None	0	2	2.654412910997731
59	21.0000	21.5000	62	None	None	0	4	1.880392573696143
60	21.5000	21.7500	64	None	None	0	5	1.978996598639455
61	21.7500	22.0000	62	None	None	0	4	2.2084750566893394
62	22.0000	22.2500	60	None	None	0	3	2.2084750566893394
63	22.2500	22.5000	59	None	None	0	2	2.1876629818594098
64	22.5000	23.5000	60	None	None	0	1	3.3793142951625104
65	24.0000	24.5000	64	None	None	0	2	4.203769841269847
66	24.5000	24.7500	60	None	None	0	1	4.655300453514748
67	24.7500	25.0000	62	None	None	0	2	4.254024943310666
68	25.0000	25.2500	64	None	None	0	3	4.293140589569168
69	25.2500	25.5000	60	None	None	0	1	3.610600907029485
70	25.5000	26.0000	62	None	None	0	2	3.125141723356013
71	26.0000	26.2500	67	None	None	0	3	2.838577097505674
72	26.2500	26.5000	69	None	None	0	1	2.598242630385492
73	26.5000	26.7500	71	None	None	0	2	1.9954365079365066
74	26.7500	27.0000	67	None	None	0	1	2.352069160997734
75	27.0000	27.5000	72	None	None	0	5	2.482579622758202
76	27.5000	27.7500	69	None	None	0	3	2.2087700989486776
77	27.7500	28.0000	71	None	None	0	4	2.5744730467944787
78	28.0000	28.2500	72	None	None	0	5	2.4778177179962997
79	28.2500	28.5000	69	None	None	0	4	2.6478986291486435
80	28.5000	29.0000	66	None	None	0	3	2.8360943619872288
81	29.0000	29.2500	64	None	None	0	2	6.151203360131931
82	29.2500	29.5000	66	None	None	0	3	7.183091115233984
83	29.5000	30.0000	62	None	None	0	1	6.733261183261192
84	30.0000	30.2500	62	None	None	0	1	6.883856421356431
85	30.2500	30.5000	64	None	None	0	2	6.212597917955067
86	30.5000	30.7500	66	None	None	0	3	6.851899092970524
87	30.7500	31.0000	67	None	None	0	1	2.793098072562357
