0	4.0000	5.0000	84	None	None	1	-1	5.076832029107932
1	5.0000	5.7500	82	None	None	1	-2	5.240465815956003
2	5.7500	5.8750	81	None	None	1	-3	5.308968216916383
3	5.8750	6.0000	79	None	None	1	-4	5.600880352140843
4	6.0000	6.2500	78	None	None	1	-5	4.001390556222476
5	6.2500	6.5000	79	None	None	1	-4	3.48154928638121
6	6.5000	7.2500	81	None	None	1	-3	3.505018674136312
7	7.2500	7.5000	87	None	None	1	-1	3.6884920634920615
8	7.5000	7.7500	86	None	None	1	-2	5.565787981859399
9	7.7500	8.0000	84	None	None	1	-3	5.683134920634911
10	8.0000	8.2500	83	None	None	1	-4	5.783531746031739
11	8.2500	8.5000	79	None	None	1	-5	5.67128684807256
12	8.5000	8.7500	81	None	None	1	-4	5.671286848072561
13	8.7500	9.0000	83	None	None	1	-3	5.759297052154188
14	9.0000	9.5000	84	None	None	1	-2	5.592403628117908
15	9.5000	9.7500	86	None	None	1	-1	5.238507524221803
16	9.7500	10.0000	87	None	None	1	-2	2.302501693318007
17	10.0000	10.2500	89	None	None	1	-1	2.131299879259054
18	10.2500	10.5000	87	None	None	1	-2	1.9787488588508895
19	10.5000	10.7500	86	None	None	1	-3	2.040483552728441
20	10.7500	11.0000	84	None	None	1	-4	1.814559849913983
21	11.0000	12.0000	83	None	None	1	-5	1.8434871615793986
22	12.0000	13.0000	84	None	None	1	-4	3.0726538282460734
23	13.0000	13.2500	86	None	None	1	-3	4.554458688237199
24	13.2500	13.5000	82	None	None	1	-5	4.38408696812059
25	13.5000	13.7500	84	None	None	1	-4	4.589089802587706
26	13.7500	14.0000	86	None	None	1	-3	4.794541427682188
27	14.0000	14.7500	87	None	None	1	-1	3.262502408370764
28	14.7500	14.8750	84	None	None	1	-2	3.499874023683557
29	14.8750	15.0000	82	None	None	1	-3	3.2906388144483443
30	15.0000	16.0000	81	None	None	1	-4	3.1689866350580633
31	16.0000	16.5000	79	None	None	1	-5	3.5707014876657786
32	16.5000	17.5000	79	None	None	1	-4	3.297884027348318
33	17.5000	18.0000	78	None	None	1	-5	3.0460758040590035
34	18.0000	18.5000	79	None	None	1	-4	3.0534376376813412
35	18.5000	19.0000	82	None	None	1	-3	3.109008047663517
36	19.0000	19.7500	87	None	None	1	-1	2.8324450415086666
37	19.7500	20.0000	87	None	None	1	-1	4.305847597877538
38	20.0000	20.5000	86	None	None	1	-2	3.265010012843516
39	20.5000	21.0000	85	None	None	1	-3	3.028898901732405
40	21.0000	21.7500	84	None	None	1	-4	2.8198458360616927
41	21.7500	22.0000	89	None	None	1	-1	3.497768857121966
42	22.0000	22.7500	82	None	None	1	-3	3.512714229210193
