0	0.0000	0.7500	71	None	None	0	1	1.767474736187421
1	0.0000	0.7500	76	None	None	0	3	1.7677686718309855
2	0.7500	1.7500	74	None	None	0	2	1.7878092752216816
3	0.7500	1.7500	78	None	None	0	4	1.8461751735036362
4	1.0000	2.5000	71	None	None	0	1	2.2693180340410803
5	1.0000	2.5000	76	None	None	0	4	1.9283316412578382
6	1.5000	6.0000	74	None	None	0	3	2.128549129963159
7	1.5000	6.0000	78	None	None	0	5	2.0962625647951145
8	3.0000	7.5000	59	None	None	0	1	1.4745067096904474
9	3.0000	7.5000	62	None	None	0	2	1.7926508376933636
10	3.0000	7.5000	66	None	None	0	3	1.905166564934375
11	5.5000	11.5000	67	None	None	0	1	2.078424483008852
12	5.5000	11.5000	76	None	None	0	4	2.25750466413238
13	6.0000	12.7500	71	None	None	0	2	3.399551622783452
14	6.0000	12.7500	74	None	None	0	4	3.0722616067671398
15	6.7500	13.7500	67	None	None	0	1	2.97070640135164
16	6.7500	13.7500	76	None	None	0	5	3.2582583749174234
17	7.0000	14.5000	71	None	None	0	3	3.060554297323302
18	7.0000	14.5000	74	None	None	0	5	2.4544318578912128
19	7.5000	18.0000	67	None	None	0	1	2.6606818596099626
20	7.5000	18.0000	76	None	None	0	5	2.1949664022606683
21	9.0000	19.5000	55	None	None	0	1	1.4263912679669517
22	9.0000	19.5000	59	None	None	0	2	1.5308138652841694
23	9.0000	19.5000	64	None	None	0	3	1.7543966471407817
24	11.5000	23.5000	71	None	None	0	3	1.437249212826995
25	11.5000	23.5000	74	None	None	0	4	1.6594714377964717
26	12.0000	24.7500	67	None	None	0	1	2.1221601696937324
27	12.0000	24.7500	73	None	None	0	4	1.893859150572505
28	12.7500	25.7500	71	None	None	0	3	1.878230948071992
29	12.7500	25.7500	74	None	None	0	5	3.496185446944714
30	13.0000	26.5000	67	None	None	0	2	3.461896000420499
31	13.0000	26.5000	73	None	None	0	4	2.7931063724203313
32	13.5000	35.0000	71	None	None	0	3	2.7921627015500965
33	13.5000	35.0000	74	None	None	0	5	3.0986806215464755
34	17.5000	39.0000	55	None	None	0	1	2.779623323830641
35	17.5000	39.0000	59	None	None	0	2	2.92886112870869
36	17.5000	39.0000	62	None	None	0	0	-1
37	21.5000	49.3333	66	None	None	0	0	-1
38	21.5000	49.3333	69	None	None	0	0	-1
39	21.5000	49.3333	74	None	None	0	0	-1
40	21.5000	47.0000	74	None	None	0	0	-1
41	25.5000	53.3333	54	None	None	0	0	-1
42	25.5000	53.3333	57	None	None	0	1	5.044004473565146
43	25.5000	53.3333	62	None	None	0	2	5.128864011892674
