0	0.6000	1.4000	55	None	None	1	-4	1.9833713249893616
1	0.6000	1.2000	59	None	None	1	-2	2.5678597778501207
2	0.6000	1.2000	62	None	None	1	-1	2.602513242720466
3	0.8000	1.0000	59	None	None	1	-2	3.1888889080052962
4	1.0000	1.2000	62	None	None	1	-1	3.7555555791640263
5	1.2000	1.4000	55	None	None	1	-4	3.165608484569672
6	1.4000	1.6000	59	None	None	1	-2	3.188888908005296
7	1.6000	1.8000	62	None	None	1	-1	3.7555555791640254
8	1.8000	2.0000	55	None	None	1	-4	3.1656084845696713
9	2.0000	2.2000	59	None	None	1	-2	3.1888889080052953
10	2.2000	2.4000	62	None	None	1	-1	3.7555555791640245
11	2.4000	2.6000	55	None	None	1	-4	3.1656084845696704
12	2.6000	2.8000	59	None	None	1	-2	3.1888889080052927
13	2.8000	3.0000	62	None	None	1	-1	3.7555555791640227
14	3.0000	3.2000	55	None	None	1	-4	3.1656084845696695
15	3.2000	3.4000	59	None	None	1	-2	3.1888889080052936
16	3.4000	3.6000	62	None	None	1	-1	3.7555555791640236
17	3.6000	3.8000	55	None	None	1	-4	3.1656084845696695
18	3.8000	4.0000	59	None	None	1	-2	8.848941855791892
19	4.0000	4.2000	62	None	None	1	-1	9.158465668093479
20	4.2000	4.4000	55	None	None	1	-4	9.213756673753094
21	4.4000	4.6000	59	None	None	1	-2	8.647090003308652
22	4.6000	4.8000	62	None	None	1	-1	11.625926002717813
23	4.8000	5.0000	55	None	None	1	-4	16.834193116528226
24	5.0000	5.2000	59	None	None	1	-2	17.55770502611354
25	5.2000	5.4000	62	None	None	1	-1	17.867228838415123
26	5.4000	10.8000	43	None	None	1	-5	12.17556213308972
27	5.4000	10.8000	48	None	None	1	-4	10.793286991599416
28	5.4000	10.8000	52	None	None	1	-3	10.554001275718464
29	5.4000	11.0000	55	None	None	1	-2	9.908763175464491
30	5.6000	5.8000	60	None	None	1	-1	9.445800209415108
31	5.8000	6.0000	64	None	None	1	-2	3.991633623065894
32	6.0000	6.2000	55	None	None	1	-5	2.701455042321848
33	6.2000	6.4000	60	None	None	1	-2	2.2634920764391286
34	6.4000	6.6000	64	None	None	1	-1	2.8301587475978645
35	6.6000	6.8000	55	None	None	1	-4	2.4002645648377285
36	6.8000	7.0000	60	None	None	1	-2	2.059788372091698
37	7.0000	7.2000	64	None	None	1	-1	2.0597883720917034
38	7.2000	7.4000	55	None	None	1	-4	2.2198412832116348
39	7.4000	7.6000	60	None	None	1	-2	2.4424603323148126
40	7.6000	7.8000	64	None	None	1	-1	2.4424603323148184
41	7.8000	15.8000	55	None	None	1	-4	2.6025132434347498
42	7.8000	15.6000	59	None	None	1	-2	2.6025132434347515
43	7.8000	15.6000	62	None	None	1	-1	2.602513242720466
44	8.0000	8.2000	59	None	None	1	-2	3.1888889080052945
45	8.2000	8.4000	62	None	None	1	-1	3.7555555791640263
46	8.4000	8.6000	55	None	None	1	-4	3.1656084845696735
47	8.6000	8.8000	59	None	None	1	-2	5.165906116952617
48	8.8000	9.0000	62	None	None	1	-1	5.677810882984361
49	9.0000	9.2000	55	None	None	1	-4	5.640906120833573
50	9.2000	9.4000	59	None	None	1	-2	5.074239450389126
51	9.4000	9.6000	62	None	None	1	0	-1
52	9.6000	9.8000	55	None	None	1	0	-1
53	9.8000	10.0000	59	None	None	1	0	-1
54	10.0000	10.2000	62	None	None	1	0	-1
55	10.2000	20.4000	48	None	None	1	0	-1
56	10.2000	20.4000	52	None	None	1	-5	5.864814830580254
57	10.2000	20.4000	57	None	None	1	-4	4.619312176774255
58	10.2000	20.6000	60	None	None	1	-3	4.255026455298056
59	10.4000	10.6000	64	None	None	1	-2	4.039682538518519
60	10.6000	10.8000	69	None	None	1	-1	3.7134920787248715
61	10.8000	11.0000	60	None	None	1	-5	3.4312169398059917
62	11.0000	11.2000	64	None	None	1	-3	11.624669375381417
63	11.2000	11.4000	69	None	None	1	-1	11.93419319173063
64	11.4000	11.6000	60	None	None	1	-5	11.985912768795007
65	11.6000	11.8000	64	None	None	1	-3	11.47400800347754
66	11.8000	12.0000	69	None	None	1	0	-1
67	12.0000	12.2000	60	None	None	1	0	-1
68	12.2000	12.4000	64	None	None	1	0	-1
69	12.4000	12.6000	69	None	None	1	0	-1
70	12.6000	25.2000	47	None	None	1	0	-1
71	12.6000	25.2000	50	None	None	1	-5	5.864814830580269
72	12.6000	25.2000	55	None	None	1	-4	4.619312176774261
73	12.6000	25.4000	59	None	None	1	-3	4.255026455298078
74	12.8000	13.0000	62	None	None	1	-2	4.039682538518537
75	13.0000	13.2000	67	None	None	1	-1	3.7134920787248897
76	13.2000	13.4000	59	None	None	1	-5	3.4312169398060144
77	13.4000	13.6000	62	None	None	1	-3	5.724796887069351
78	13.6000	13.8000	67	None	None	1	-1	5.6976804895340765
79	13.8000	14.0000	59	None	None	1	-5	5.76302440531361
80	14.0000	14.2000	62	None	None	1	-3	5.533262499019958
81	14.2000	14.4000	67	None	None	1	-1	5.717124938870052
82	14.4000	14.6000	59	None	None	1	-5	5.559849797951165
83	14.6000	14.8000	62	None	None	1	-3	5.326020434146269
84	14.8000	15.0000	67	None	None	1	-1	5.260544247995478
85	15.0000	30.2000	54	None	None	1	-5	2.657440484382933
86	15.0000	30.0000	57	None	None	1	-4	3.072123026830024
87	15.0000	30.0000	60	None	None	1	-2	3.072123026830024
88	15.0000	30.0000	62	None	None	1	-1	2.25069444992526
89	15.2000	15.4000	57	None	None	1	-3	2.0518849247903415
90	15.4000	15.6000	62	None	None	1	-1	1.8495039751078075
91	15.6000	15.8000	54	None	None	1	-4	2.375132285490306
92	15.8000	16.0000	57	None	None	1	-3	2.804894193117292
93	16.0000	16.2000	62	None	None	1	-1	2.6025132434347586
94	16.2000	32.6000	55	None	None	1	-4	3.3518518727689806
95	16.2000	32.4000	59	None	None	1	-2	2.84146225897677
96	16.2000	32.4000	62	None	None	1	-1	2.9956289266712144
97	16.4000	16.6000	59	None	None	1	-2	3.1132696200961774
