0	0.0000	2.4000	51	None	None	0	1	0.9383967861071765
1	0.0000	2.4000	55	None	None	0	2	0.9940721750746451
2	0.0000	2.4000	60	None	None	0	3	1.0282811763319126
3	3.3000	6.9000	55	None	None	0	1	1.38041989913276
4	3.3000	6.9000	60	None	None	0	3	1.4028120490620402
5	3.6000	8.1000	55	None	None	0	1	1.3419354256854137
6	3.6000	8.1000	59	None	None	0	2	1.3946139971139888
7	3.6000	8.1000	62	None	None	0	4	0.8973441558441513
8	4.5000	9.3000	55	None	None	0	1	0.7480584415584373
9	4.5000	9.3000	60	None	None	0	2	0.4463441558441527
10	4.5000	9.3000	63	None	None	0	3	0.4735519480519454
11	4.8000	12.0000	57	None	None	0	1	0.3685017613105853
12	4.8000	12.0000	60	None	None	0	2	0.34250386215092044
13	4.8000	12.0000	63	None	None	0	3	0.27943090569561246
14	7.2000	15.6000	59	None	None	0	1	0.3643573762838498
15	7.2000	15.6000	62	None	None	0	2	0.6104017273576124
16	9.6000	21.6000	59	None	None	0	1	0.9225842670401533
17	9.6000	21.6000	62	None	None	0	2	1.0321556956115823
18	9.6000	21.6000	65	None	None	0	4	0.9636239495798363
19	12.9000	26.1000	59	None	None	0	1	1.1394380252100873
20	12.9000	26.1000	62	None	None	0	2	1.3904359243697493
21	12.9000	26.1000	65	None	None	0	4	1.3608432539682562
22	13.2000	27.3000	59	None	None	0	1	1.52937003968254
23	13.2000	27.3000	62	None	None	0	2	1.5682628968253964
24	13.2000	27.3000	67	None	None	0	4	1.2706258116883098
25	14.1000	28.5000	59	None	None	0	1	1.1730365259740227
26	14.1000	28.5000	62	None	None	0	2	1.3528501984126946
27	14.1000	28.5000	68	None	None	0	5	1.1571855158730138
28	14.4000	31.2000	59	None	None	0	1	1.0048640873015868
29	14.4000	31.2000	62	None	None	0	2	1.0248998015872997
30	14.4000	31.2000	68	None	None	0	4	0.35315873015873006
31	16.8000	34.8000	60	None	None	0	1	0.43565873015873047
32	16.8000	34.8000	63	None	None	0	2	0.5051944444444432
33	16.8000	34.8000	67	None	None	0	3	0.5122687590187596
34	19.2000	40.8000	66	None	None	0	2	0.6730714285714292
35	19.2000	40.8000	69	None	None	0	3	0.961732142857141
36	19.2000	40.8000	72	None	None	0	5	1.0008392857142856
37	21.6000	44.1000	66	None	None	0	2	1.3073660714285715
38	21.6000	44.1000	69	None	None	0	3	1.457544642857144
39	21.6000	44.1000	72	None	None	0	5	1.4189732142857159
40	22.5000	45.3000	66	None	None	0	2	1.7617410714285724
41	22.5000	45.3000	69	None	None	0	3	2.505491071428569
42	22.5000	45.3000	72	None	None	0	5	2.4090625
43	22.8000	46.5000	66	None	None	0	1	3.062842261904751
44	22.8000	46.5000	69	None	None	0	2	2.8975744047618943
45	22.8000	46.5000	74	None	None	0	4	2.6096775793650693
46	23.7000	47.7000	66	None	None	0	1	2.649987103174594
47	23.7000	47.7000	69	None	None	0	2	2.6853442460317374
48	23.7000	47.7000	75	None	None	0	4	2.374282738095232
49	24.0000	50.4000	66	None	None	0	1	1.647794642857147
50	24.0000	50.4000	69	None	None	0	2	1.618330357142863
51	24.0000	50.4000	75	None	None	0	5	1.1953392857142908
52	26.4000	53.4000	62	None	None	0	1	1.3777946428571513
53	26.4000	53.4000	67	None	None	0	2	1.4261160714285808
54	26.4000	53.4000	74	None	None	0	5	1.466116071428581
55	27.3000	54.9000	66	None	None	0	2	1.761741071428577
56	27.3000	54.9000	69	None	None	0	3	2.5054910714285814
57	27.3000	54.9000	72	None	None	0	5	2.4090625000000125
58	27.6000	56.1000	66	None	None	0	1	3.062842261904771
59	27.6000	56.1000	69	None	None	0	2	2.7923601190476255
60	27.6000	56.1000	74	None	None	0	4	2.487677579365084
61	28.5000	57.3000	66	None	None	0	1	2.4403332570207636
62	28.5000	57.3000	69	None	None	0	2	2.4021723901098975
63	28.5000	57.3000	75	None	None	0	4	2.235753739316249
64	28.8000	60.0000	66	None	None	0	1	1.4148288308913417
65	28.8000	60.0000	69	None	None	0	2	1.1045304487179577
66	28.8000	60.0000	75	None	None	0	4	0.7007478632478656
67	31.2000	63.6000	67	None	None	0	1	0.7711383656026547
68	31.2000	63.6000	74	None	None	0	4	0.861113564015353
69	32.4000	66.0000	67	None	None	0	1	1.986953411172166
70	32.4000	66.0000	72	None	None	0	2	2.4138459630647127
71	32.4000	66.0000	76	None	None	0	4	2.558090607309362
72	33.6000	68.4000	68	None	None	0	1	3.4584385926573473
73	33.6000	68.4000	72	None	None	0	2	4.2229602193441576
74	33.6000	68.4000	77	None	None	0	3	5.532304149223809
75	34.8000	36.0000	80	None	None	0	4	9.820373441042996
76	36.3000	36.4500	79	None	None	0	3	10.713900226757287
77	36.4500	36.6000	80	None	None	0	4	12.073820861677877
78	36.6000	36.7500	82	None	None	0	5	16.07376984126981
79	36.7500	36.9000	80	None	None	0	4	17.94191569933088
80	36.9000	37.0500	79	None	None	0	3	19.294826758546392
81	37.0500	37.2000	77	None	None	0	2	27.13394968322191
82	37.2000	37.3500	75	None	None	0	1	28.178321749914762
83	37.3500	37.5000	74	None	None	0	4	22.368839192373624
84	37.5000	37.6500	72	None	None	0	3	22.325588517502137
85	37.6500	37.8000	70	None	None	0	1	21.409952037236714
86	37.8000	37.8650	68	None	None	0	4	14.09259285241434
87	37.8650	37.9300	67	None	None	0	3	13.874338869169243
88	37.9300	37.9950	65	None	None	0	2	13.326719874652646
89	37.9950	38.0600	63	None	None	0	1	12.380262045007495
90	38.0600	38.1250	62	None	None	0	2	6.203476011241422
91	38.1250	38.1900	65	None	None	0	3	5.387837592246263
