0	0.0000	0.2500	42	None	None	1	-5	10.2804664723032
1	0.2500	0.5000	53	None	None	1	-2	8.916690962099118
2	0.5000	0.7500	56	None	None	1	-1	7.845262390670529
3	0.7500	1.0000	54	None	None	1	-2	7.535965338516332
4	1.0000	1.2500	58	None	None	1	-1	9.614504373177821
5	1.2500	1.5000	49	None	None	1	-2	7.529810495626804
6	1.5000	1.7500	42	None	None	1	-5	10.2804664723032
7	1.7500	2.0000	53	None	None	1	-2	8.916690962099118
8	2.0000	2.2500	56	None	None	1	-1	7.845262390670529
9	2.2500	2.5000	54	None	None	1	-2	7.535965338516332
10	2.5000	2.7500	58	None	None	1	-1	14.124344023323598
11	2.7500	3.0000	49	None	None	1	-2	15.100874635568502
12	3.0000	3.2500	42	None	None	1	-5	19.349744897959173
13	3.2500	3.5000	53	None	None	1	-2	17.391164192949898
14	3.5000	3.7500	56	None	None	1	-1	16.380449907235608
15	3.7500	4.0000	54	None	None	1	-2	17.332818711900327
16	4.0000	4.2500	58	None	None	1	-1	19.759895971375556
17	4.2500	4.5000	49	None	None	1	-2	17.675202093824534
18	4.5000	4.7500	37	None	None	1	-5	15.916018420355154
19	4.7500	5.0000	55	None	None	1	-1	13.188467399946989
20	5.0000	5.2500	58	None	None	1	-2	8.921375563212285
21	5.2500	5.5000	56	None	None	1	-3	9.206883705863284
22	5.5000	5.7500	59	None	None	1	-1	10.035422740524762
23	5.7500	6.0000	49	None	None	1	-2	7.529810495626804
24	6.0000	6.2500	42	None	None	1	-5	10.2804664723032
25	6.2500	6.5000	53	None	None	1	-2	8.916690962099118
26	6.5000	6.7500	56	None	None	1	-1	7.845262390670529
27	6.7500	7.0000	54	None	None	1	-2	7.535965338516332
28	7.0000	7.2500	58	None	None	1	-1	9.614504373177821
29	7.2500	7.5000	49	None	None	1	-2	7.529810495626804
30	7.5000	7.7500	42	None	None	1	-5	10.2804664723032
31	7.7500	8.0000	53	None	None	1	-2	8.916690962099118
32	8.0000	8.2500	56	None	None	1	-1	7.845262390670529
33	8.2500	8.5000	54	None	None	1	-2	7.535965338516332
34	8.5000	8.7500	58	None	None	1	-1	14.124344023323598
35	8.7500	9.0000	49	None	None	1	-2	15.100874635568502
36	9.0000	9.2500	42	None	None	1	-5	19.349744897959173
37	9.2500	9.5000	53	None	None	1	-2	17.391164192949898
38	9.5000	9.7500	56	None	None	1	-1	16.380449907235608
39	9.7500	10.0000	54	None	None	1	-2	17.332818711900327
40	10.0000	10.2500	58	None	None	1	-1	19.759895971375556
41	10.2500	10.5000	49	None	None	1	-2	17.675202093824534
42	10.5000	10.7500	37	None	None	1	-5	15.916018420355154
43	10.7500	11.0000	55	None	None	1	-1	13.188467399946989
44	11.0000	11.2500	58	None	None	1	-2	8.921375563212285
45	11.2500	11.5000	56	None	None	1	-3	9.206883705863284
46	11.5000	11.7500	59	None	None	1	-1	10.035422740524762
47	11.7500	12.0000	49	None	None	1	-2	7.529810495626804
