0	0.0000	0.5000	51	None	None	1	-5	3.25888218923933
1	0.5000	1.0000	55	None	None	1	-3	3.3652133580704975
2	1.0000	1.2500	56	None	None	1	-2	3.119677643784784
3	1.2500	1.5000	53	None	None	1	-3	4.4449327458256
4	1.5000	2.0000	55	None	None	1	-1	4.099205529319165
5	2.0000	2.5000	51	None	None	1	-3	4.130320247933883
6	2.5000	3.0000	46	None	None	1	-5	4.2696909962332015
7	3.0000	3.5000	58	None	None	1	-2	3.015354261539322
8	3.5000	4.0000	51	None	None	1	-5	3.0224994807381136
9	4.0000	4.5000	56	None	None	1	-3	3.360736764287897
10	4.5000	5.5000	58	None	None	1	-1	2.5574629547640853
11	5.5000	6.5000	46	None	None	1	-5	3.18018797280161
12	6.5000	7.0000	51	None	None	1	-4	4.076734607984607
13	7.0000	7.2500	55	None	None	1	-2	6.397344727032226
14	7.2500	7.5000	53	None	None	1	-3	7.6751508494812075
15	7.5000	8.0000	55	None	None	1	-1	7.261684553872055
16	8.0000	8.5000	51	None	None	1	-3	6.970180224867726
17	8.5000	9.0000	50	None	None	1	-4	6.547891865079367
18	9.0000	9.5000	58	None	None	1	-1	6.458407738095239
19	9.5000	10.0000	46	None	None	1	-5	5.494122023809524
20	10.0000	10.5000	58	None	None	1	-1	3.8470982142857135
21	10.5000	11.0000	41	None	None	1	-5	2.428571428571423
22	11.0000	22.5000	53	None	None	1	-2	1.181249999999993
23	11.0000	22.5000	57	None	None	1	-1	1.3439814814814819
24	11.5000	23.5000	53	None	None	1	-2	1.3861772486772481
25	11.5000	23.5000	57	None	None	1	-1	1.4239748677248683
26	12.0000	24.5000	53	None	None	1	-4	0.9883267195767204
27	12.0000	24.5000	57	None	None	1	-2	0.742791005291007
28	12.5000	25.5000	53	None	None	1	-5	0.4622564935064946
29	12.5000	25.5000	58	None	None	1	-3	0.6900703463203464
30	13.0000	26.5000	53	None	None	1	-4	0.9631944444444449
31	13.0000	26.5000	58	None	None	1	-3	1.2248038419913416
32	13.5000	27.5000	53	None	None	1	-4	1.3285052910052924
33	13.5000	27.5000	58	None	None	1	-2	1.2907076719576724
34	14.0000	28.5000	53	None	None	1	-2	1.181249999999993
35	14.0000	28.5000	58	None	None	1	-1	0.3955357142857121
36	14.5000	29.5000	53	None	None	1	-2	2.001620370370374
37	14.5000	29.5000	57	None	None	1	-1	2.053916288737719
38	15.0000	30.5000	53	None	None	1	-2	2.1397628495842795
39	15.0000	30.5000	57	None	None	1	-1	4.515527296777301
40	15.5000	31.5000	53	None	None	1	-5	3.9354978354978365
41	15.5000	31.5000	57	None	None	1	-2	3.7251390392015424
42	16.0000	32.5000	53	None	None	1	-5	6.118614503882363
43	16.0000	32.5000	57	None	None	1	-3	7.35730498007284
44	16.5000	17.0000	58	None	None	1	-1	6.165719482237339
45	17.0000	17.5000	51	None	None	1	-2	5.490124244142102
46	17.5000	18.0000	53	None	None	1	-1	6.133224893492753
47	18.0000	18.5000	41	None	None	1	-2	4.408853200371054
48	18.5000	19.0000	46	None	None	1	-1	3.6754348330241178
49	19.0000	19.5000	41	None	None	1	-2	4.922756261595548
50	19.5000	20.0000	34	None	None	1	-5	5.031493506493507
51	20.0000	20.5000	46	None	None	1	-2	4.1980751391465665
52	20.5000	21.0000	46	None	None	1	-3	4.019812925170067
53	21.0000	21.5000	48	None	None	1	-2	4.312117346938774
54	21.5000	22.0000	50	None	None	1	-1	4.500892857142853
55	22.0000	22.5000	46	None	None	1	-2	4.522562358276639
56	22.5000	23.0000	39	None	None	1	-5	4.589314058956914
57	23.0000	23.2500	51	None	None	1	-2	3.472945011337867
58	23.2500	23.5000	50	None	None	1	-4	2.52537664055521
59	23.5000	23.7500	51	None	None	1	-2	2.4555342970521536
60	23.7500	24.0000	53	None	None	1	-1	2.603493480725623
61	24.0000	24.2500	51	None	None	1	-2	3.4453302154195
62	24.2500	24.5000	50	None	None	1	-3	3.8517077664399055
63	24.5000	25.0000	48	None	None	1	-4	4.345982142857143
64	25.0000	25.5000	50	None	None	1	-3	4.209077380952381
65	25.5000	26.0000	51	None	None	1	-2	3.812946428571429
66	26.0000	26.5000	53	None	None	1	-1	3.607589285714287
67	26.5000	27.0000	43	None	None	1	-5	3.5339285714285733
68	27.0000	27.2500	55	None	None	1	-1	3.0339285714285733
69	27.2500	27.5000	54	None	None	1	-2	1.804846938775511
70	27.5000	28.0000	55	None	None	1	-1	0.860119047619048
71	28.0000	28.5000	43	None	None	1	-3	0.11904761904761997
72	28.5000	29.0000	43	None	None	1	-5	0.2675595238095242
73	29.0000	29.5000	43	None	None	1	-5	1.3608706108706141
74	29.5000	30.0000	43	None	None	1	-5	2.0778348965849003
75	30.0000	30.5000	43	None	None	1	-5	3.9684598965849
76	30.5000	31.0000	43	None	None	1	-5	4.141078944203947
77	31.0000	31.5000	43	None	None	1	-5	5.807745610870613
78	31.5000	32.0000	48	None	None	1	-4	5.148056457431461
79	32.0000	32.5000	48	None	None	1	-5	4.935100795368649
80	32.5000	33.0000	51	None	None	1	-4	5.557774170274169
81	33.0000	33.5000	56	None	None	1	-2	5.6905972995258685
82	33.5000	34.0000	55	None	None	1	-1	4.330123943516797
83	34.0000	34.5000	43	None	None	1	-5	4.689073773448771
84	34.5000	35.0000	48	None	None	1	-4	4.113960394763964
85	35.0000	35.5000	60	None	None	1	-1	3.2653209389816498
86	35.5000	35.7500	58	None	None	1	-2	3.138811585240151
87	35.7500	36.0000	56	None	None	1	-3	5.133108938019651
88	36.0000	36.2500	55	None	None	1	-1	4.599284941249227
89	36.2500	36.5000	53	None	None	1	-3	4.10509817563389
90	36.5000	37.0000	55	None	None	1	-1	4.352856369820658
91	37.0000	37.2500	51	None	None	1	-3	4.128018707482995
92	37.2500	37.5000	53	None	None	1	-2	4.115858843537415
93	37.5000	38.0000	55	None	None	1	-1	3.592143801965233
94	38.0000	38.5000	51	None	None	1	-2	3.654346182917614
95	38.5000	39.0000	44	None	None	1	-5	3.9264550264550286
96	39.0000	39.2500	56	None	None	1	-2	3.275925925925925
97	39.2500	39.5000	55	None	None	1	-4	3.3134731670446054
98	39.5000	40.0000	56	None	None	1	-3	2.933087679516263
99	40.0000	40.5000	53	None	None	1	-4	3.0622921390778655
100	40.5000	41.0000	55	None	None	1	-3	3.0247708805744655
101	41.0000	41.5000	50	None	None	1	-5	2.944346097024681
102	41.5000	42.0000	51	None	None	1	-4	2.394164218717804
103	42.0000	42.5000	55	None	None	1	-2	2.338509456813042
104	42.5000	43.0000	58	None	None	1	-1	3.9244906548478
105	43.0000	43.2500	46	None	None	1	-4	2.3086837765409207
106	43.2500	43.5000	48	None	None	1	-3	2.160724592867449
107	43.5000	44.0000	50	None	None	1	-1	1.9704725829725804
108	44.0000	44.5000	46	None	None	1	-3	1.9245039682539669
109	44.5000	45.0000	51	None	None	1	-1	1.7687499999999998
110	45.0000	45.5000	51	None	None	1	-1	2.0339285714285724
111	45.5000	46.0000	51	None	None	1	-1	2.275000000000001
112	46.0000	46.5000	39	None	None	1	-5	1.3877675565175547
113	46.5000	47.0000	46	None	None	1	-4	0.5887400793650777
114	47.0000	94.5000	46	None	None	1	-4	0.852463624338623
115	47.0000	94.5000	50	None	None	1	-2	0.9866898148148165
116	47.5000	95.5000	46	None	None	1	-4	0.909391534391536
117	47.5000	95.5000	50	None	None	1	-2	1.3058342781557104
118	48.0000	96.5000	46	None	None	1	-4	1.5540462018140655
119	48.0000	96.5000	50	None	None	1	-2	1.7621149848828503
120	48.5000	97.5000	46	None	None	1	-4	1.8746976568405238
121	48.5000	97.5000	51	None	None	1	-2	1.948540249433115
122	49.0000	98.2500	46	None	None	1	-4	1.7404714663643301
123	49.0000	98.2500	51	None	None	1	-2	1.6278887944066567
124	49.2500	49.5000	51	None	None	1	-2	1.6835435563114172
125	49.5000	99.5000	46	None	None	1	-4	1.308744331065763
126	49.5000	99.5000	51	None	None	1	-2	1.0388888888888876
127	50.0000	100.5000	46	None	None	1	-4	0.852463624338623
128	50.0000	100.5000	51	None	None	1	-2	0.7182374338624294
