0	0.0000	0.1071	69	None	None	0	2	4.890038314176239
1	0.1071	0.2143	71	None	None	0	3	4.978160919540225
2	0.2143	0.3214	72	None	None	0	4	5.0387452107279636
3	0.3214	0.4286	74	None	None	0	5	6.827969348658997
4	0.4286	0.5357	68	None	None	0	1	5.854262452107277
5	0.5357	0.6429	69	None	None	0	2	4.820641762452101
6	0.6429	0.7500	71	None	None	0	3	4.908764367816086
7	0.7500	0.8571	72	None	None	0	4	4.969348659003825
8	0.8571	0.9643	69	None	None	0	2	4.8900383141762385
9	0.9643	1.0714	71	None	None	0	3	4.978160919540224
10	1.0714	1.1786	72	None	None	0	4	5.038745210727964
11	1.1786	1.2857	74	None	None	0	5	6.827969348658997
12	1.2857	1.3929	68	None	None	0	1	6.049952107279685
13	1.3929	1.5000	69	None	None	0	2	4.457902298850562
14	1.5000	1.6071	71	None	None	0	3	5.294109195402278
15	1.6071	1.7143	72	None	None	0	4	4.809434865900366
16	1.7143	1.8214	69	None	None	0	2	4.73012452107278
17	1.8214	1.9286	71	None	None	0	3	4.818247126436757
18	1.9286	2.0357	72	None	None	0	4	4.878831417624506
19	2.0357	2.1429	74	None	None	0	5	6.522270114942512
20	2.1429	2.2500	71	None	None	0	2	5.429166666666668
21	2.2500	2.3571	72	None	None	0	3	6.685201149425282
22	2.3571	2.4643	76	None	None	0	4	6.074090038314179
23	2.4643	2.5714	76	None	None	0	4	6.61934865900383
24	2.5714	2.6786	72	None	None	0	2	6.540038314176242
25	2.6786	2.7857	74	None	None	0	3	6.628160919540235
26	2.7857	2.8929	76	None	None	0	4	6.688745210727965
27	2.8929	3.0000	77	None	None	0	5	6.894779693486604
28	3.0000	3.1071	68	None	None	0	1	5.854262452107281
29	3.1071	3.2143	69	None	None	0	2	4.820641762452101
30	3.2143	3.3214	71	None	None	0	3	4.908764367816086
31	3.3214	3.4286	72	None	None	0	4	4.969348659003826
32	3.4286	3.5357	69	None	None	0	2	4.890038314176238
33	3.5357	3.6429	71	None	None	0	3	4.978160919540224
34	3.6429	3.7500	72	None	None	0	4	5.038745210727962
35	3.7500	3.8571	74	None	None	0	5	6.827969348658992
36	3.8571	3.9643	68	None	None	0	1	5.854262452107274
