0	10.1408	11.8310	58	None	None	0	2	1.7343460574976386
1	11.8310	12.6761	63	None	None	0	4	2.2770141753005553
2	13.0986	13.5211	63	None	None	0	4	2.3568960101099465
3	13.5211	13.9437	62	None	None	0	3	1.9884997836948517
4	13.9437	14.7887	67	None	None	0	5	1.9582177809566488
5	14.7887	15.2113	65	None	None	0	4	1.90179986537331
6	15.2113	15.6338	63	None	None	0	3	2.266561215882638
7	15.6338	15.8451	63	None	None	0	3	2.266561215882638
8	15.8451	16.0563	62	None	None	0	2	2.1920133782434252
9	16.0563	16.4789	63	None	None	0	3	1.8248511287282267
10	16.4789	16.9014	67	None	None	0	5	2.1772709881814483
11	16.9014	17.3239	60	None	None	0	3	1.779611607232263
12	17.3239	18.1690	65	None	None	0	5	1.6398444604124303
13	18.1690	18.5915	63	None	None	0	4	1.7265992216050177
14	18.5915	19.0141	62	None	None	0	3	1.37118913304129
15	19.0141	19.2254	62	None	None	0	3	2.186050297632911
16	19.2254	19.4366	60	None	None	0	2	2.200253402677547
17	19.4366	19.8592	62	None	None	0	3	2.3592593671823643
18	19.8592	20.2817	65	None	None	0	4	2.105059688454387
19	21.9718	23.6620	63	None	None	0	3	2.1636650594348
20	23.6620	47.7465	62	None	None	0	2	3.144599620189917
21	23.6620	48.1690	70	None	None	0	5	3.057844858997329
22	24.0845	24.5070	65	None	None	0	4	2.4531023044569316
23	24.5070	24.9296	58	None	None	0	1	2.327797465540235
24	24.9296	50.2817	62	None	None	0	2	2.7868894477612747
25	24.9296	50.2817	68	None	None	0	4	2.987449781957838
26	25.3521	52.3944	63	None	None	0	1	2.7332435117732783
27	25.3521	51.1268	67	None	None	0	3	2.972461840614251
28	25.7746	26.6197	72	None	None	0	5	3.4893443011456373
29	26.6197	27.0423	70	None	None	0	4	3.4671420639769246
30	27.0423	27.4648	68	None	None	0	3	3.3467872839860213
31	27.4648	27.6761	68	None	None	0	4	2.7006466881734412
32	27.6761	27.8873	67	None	None	0	3	2.734319108347546
33	27.8873	56.1972	62	None	None	0	1	4.406628416686286
34	27.8873	56.1972	68	None	None	0	4	5.143069961752634
35	28.3099	57.0423	60	None	None	0	1	5.6467954141977605
