0	0.0000	0.4286	72	None	None	0	2	2.9612513683634347
1	0.0000	0.4286	76	None	None	0	3	3.4275381448243287
2	0.0000	0.4286	79	None	None	0	4	3.9503230895749564
3	0.0000	0.4286	84	None	None	0	5	4.681677952277969
4	1.3929	1.5000	60	None	None	0	1	8.215469348658992
5	1.5000	1.6071	62	None	None	0	2	8.544540229885039
6	1.6071	1.7143	64	None	None	0	1	9.278208812260536
7	1.7143	1.8214	65	None	None	0	2	10.392001915708805
8	1.8214	1.9286	64	None	None	0	1	9.63529693486589
9	1.9286	2.0357	65	None	None	0	2	8.815038314176228
10	2.0357	2.1429	67	None	None	0	3	10.504693486590021
11	2.1429	2.2500	64	None	None	0	1	9.65986590038312
12	2.2500	2.3571	72	None	None	0	2	6.426245210727941
13	2.3571	2.4643	74	None	None	0	1	5.3331417624521
14	2.4643	2.5714	76	None	None	0	2	4.5128831417624395
15	2.5714	2.6786	77	None	None	0	3	6.128400383141746
16	2.6786	2.7857	76	None	None	0	1	5.368055555555545
17	2.7857	2.8929	77	None	None	0	2	4.547796934865885
18	2.8929	3.0000	79	None	None	0	3	6.237452107279677
19	3.0000	3.1071	76	None	None	0	1	7.063314176245204
20	3.1071	3.2143	79	None	None	0	2	7.491091954022985
21	3.2143	3.3214	81	None	None	0	1	4.654693486590051
22	3.3214	3.4286	83	None	None	0	2	5.37538314176245
23	3.4286	3.5357	84	None	None	0	3	7.4426245210727915
24	3.5357	3.6429	83	None	None	0	1	7.561685823754791
25	3.6429	3.7500	84	None	None	0	2	7.630435823754784
26	3.7500	3.8571	86	None	None	0	1	8.025095785440627
27	3.8571	3.9643	88	None	None	0	3	7.845101880877733
28	3.9643	4.0714	86	None	None	0	1	7.641379310344816
29	4.0714	4.1786	88	None	None	0	2	7.550766283524884
30	4.1786	4.2857	89	None	None	0	3	8.102490421455917
31	4.2857	4.3929	91	None	None	0	4	8.892720306513393
32	4.3929	4.5000	90	None	None	0	2	7.862976067936167
33	4.5000	4.6071	91	None	None	0	4	8.422438529086714
34	4.6071	4.7143	90	None	None	0	3	9.14858127166891
35	4.7143	4.8214	91	None	None	0	4	14.953328219900225
36	4.8214	4.9286	90	None	None	0	3	16.55156398573826
37	4.9286	5.0357	91	None	None	0	4	20.525366667730587
38	5.0357	5.1429	90	None	None	0	3	21.465021840144388
39	5.1429	6.0000	91	None	None	0	4	22.084122327779347
40	6.0000	6.0536	90	None	None	0	3	27.127605343734068
41	6.0536	6.1071	89	None	None	0	2	27.46786195961218
42	6.1071	6.1607	88	None	None	0	1	31.04215025151276
43	6.1607	6.2143	87	None	None	0	4	22.890166399358485
44	6.2143	6.3214	86	None	None	0	3	23.084090909090904
45	6.3214	6.4286	85	None	None	0	2	23.211581330546853
46	6.4286	6.5357	84	None	None	0	1	21.8736502960641
47	6.5357	6.6429	83	None	None	0	3	13.674137931034497
48	6.6429	6.7500	82	None	None	0	2	13.71426332288403
49	6.7500	6.8571	81	None	None	0	1	12.582582288401264
50	6.8571	6.9643	80	None	None	0	3	5.940732758620685
51	6.9643	7.0714	79	None	None	0	2	4.859253031451297
52	7.0714	7.1786	80	None	None	0	3	5.639273872679044
53	7.1786	7.2857	81	None	None	0	5	5.998385989010986
54	7.2857	7.5000	76	None	None	0	3	9.131513278388269
55	7.5000	7.7143	79	None	None	0	5	12.896119505494504
56	7.7143	7.9286	78	None	None	0	4	15.601816239316241
57	7.9286	8.5714	77	None	None	0	3	15.30484878369494
58	8.5714	8.6339	77	None	None	0	5	16.603984215847298
59	8.6339	8.6964	74	None	None	0	4	17.104997173568997
60	8.6964	8.7589	71	None	None	0	2	15.992909261481095
61	8.7589	8.8214	67	None	None	0	1	16.124709825209447
62	8.8214	8.8839	65	None	None	0	4	6.441193341692951
63	8.8839	8.9464	62	None	None	0	2	6.586248286747891
64	8.9464	9.0089	59	None	None	0	1	7.231425331924955
65	9.9027	9.9579	71	None	None	0	2	8.522211468864938
66	9.9579	10.0131	74	None	None	0	3	15.465223503249288
67	10.0131	10.0683	77	None	None	0	4	16.786448874753845
68	10.0683	10.3183	77	None	None	0	4	17.49148781933801
69	10.5714	10.6339	79	None	None	0	5	18.898756907086145
70	10.6339	10.6964	76	None	None	0	4	19.312155620921494
71	10.6964	10.7589	72	None	None	0	3	23.73883636899616
72	10.7589	10.8214	67	None	None	0	2	27.363394318869837
73	10.8214	10.8839	64	None	None	0	1	31.207824451667058
74	10.8839	10.9464	60	None	None	0	3	20.174456232584557
