0	0.0000	0.2500	60	None	None	1	-5	2.4619614512471575
1	0.2500	0.5000	67	None	None	1	-2	2.925226757369602
2	0.5000	0.7500	65	None	None	1	-3	2.894614512471647
3	0.7500	1.0000	67	None	None	1	-1	2.3281179138322
4	1.0000	1.2500	64	None	None	1	-4	2.5250000000000026
5	1.2500	1.5000	67	None	None	1	-2	2.565476190476195
6	1.5000	1.7500	60	None	None	1	-5	2.715986394557823
7	1.7500	2.0000	64	None	None	1	-3	2.5334467120181428
8	2.0000	2.2500	65	None	None	1	-2	2.509977324263046
9	2.2500	2.5000	62	None	None	1	-4	2.519954648526087
10	2.5000	2.7500	67	None	None	1	-2	2.5561224489796013
11	2.7500	3.0000	62	None	None	1	-4	2.519954648526087
12	3.0000	3.2500	64	None	None	1	-3	2.3694444444444542
13	3.2500	3.5000	65	None	None	1	-2	2.1786281179138465
14	3.5000	3.7500	64	None	None	1	-3	2.474546485260791
15	3.7500	4.0000	62	None	None	1	-4	2.6515873015873077
16	4.0000	4.2500	64	None	None	1	-3	2.620975056689347
17	4.2500	4.5000	67	None	None	1	-1	1.855668934240371
18	4.5000	4.7500	62	None	None	1	-3	2.2128117913832264
19	4.7500	5.0000	67	None	None	1	-1	3.7434240362811835
20	5.0000	5.2500	60	None	None	1	-4	5.614172335600909
21	5.2500	5.5000	67	None	None	1	-1	5.691723356009068
22	5.5000	5.7500	64	None	None	1	-2	5.7422335600907
23	5.7500	6.0000	67	None	None	1	-1	6.733049886621311
24	6.0000	6.2500	62	None	None	1	-3	7.263662131519268
25	6.2500	6.5000	67	None	None	1	-1	7.093253968253962
26	6.5000	6.7500	60	None	None	1	-3	6.5626417233560055
27	6.7500	7.0000	62	None	None	1	-1	5.032029478458047
28	7.0000	7.2500	59	None	None	1	-4	2.8290816326530632
29	7.2500	7.5000	62	None	None	1	-2	3.5418367346938844
30	7.5000	8.0000	55	None	None	1	-5	4.575000000000008
31	8.0000	8.2500	65	None	None	1	-2	3.7576530612244987
32	8.2500	8.5000	67	None	None	1	-1	3.227040816326541
33	8.5000	8.7500	64	None	None	1	-2	3.7296485260771064
34	8.7500	9.0000	67	None	None	1	-1	4.1378117913832275
35	9.0000	9.2500	62	None	None	1	-3	4.332823129251708
36	9.2500	9.5000	67	None	None	1	-2	4.440986394557824
37	9.5000	9.7500	66	None	None	1	-3	5.1088435374149705
38	9.7500	10.0000	67	None	None	1	-1	4.455272108843546
39	10.0000	10.2500	62	None	None	1	-3	4.489342403628116
40	10.2500	10.5000	67	None	None	1	-2	3.9303571428571513
41	10.5000	10.7500	60	None	None	1	-5	4.376785714285723
42	10.7500	11.0000	67	None	None	1	-1	4.658390022675722
43	11.0000	11.2500	59	None	None	1	-5	4.0940476190476085
44	11.2500	11.5000	67	None	None	1	-2	3.51037414965985
45	11.5000	11.7500	66	None	None	1	-3	3.033333333333324
46	11.7500	12.0000	67	None	None	1	-2	2.421598639455776
47	12.0000	12.2500	65	None	None	1	-3	3.3233843537414973
48	12.2500	12.5000	67	None	None	1	-1	2.173129251700689
49	12.5000	12.7500	64	None	None	1	-2	2.6757369614512543
50	12.7500	13.0000	67	None	None	1	-1	3.2063492063492114
51	13.0000	13.2500	62	None	None	1	-3	3.681349206349209
52	13.2500	13.5000	67	None	None	1	-1	3.941553287981859
53	13.5000	13.7500	60	None	None	1	-4	4.559289965986394
54	13.7500	14.0000	67	None	None	1	-1	4.187861394557825
