0	0.0000	0.4000	38	None	None	1	-5	18.567589272615006
1	0.4000	0.8000	57	None	None	1	-5	16.446160684215013
2	0.8000	1.2000	62	None	None	1	-2	18.64687500054644
3	1.2000	1.6000	69	None	None	1	-1	21.938303493083584
4	1.6000	2.0000	62	None	None	1	-2	21.7804463333293
5	2.0000	2.4000	57	None	None	1	-1	18.17012893978644
6	2.4000	2.8000	54	None	None	1	-2	18.20133925066073
7	2.8000	3.2000	45	None	None	1	-5	20.94999997200001
8	3.2000	3.6000	62	None	None	1	-1	19.906696445196438
9	3.6000	4.0000	38	None	None	1	-5	16.132589219175006
10	4.0000	4.4000	57	None	None	1	-1	16.71264875057871
11	4.4000	4.8000	62	None	None	1	-4	14.334077358007288
12	4.8000	5.2000	69	None	None	1	0	-1
13	5.2000	5.6000	62	None	None	1	0	-1
14	5.6000	6.0000	57	None	None	1	0	-1
15	6.0000	6.4000	54	None	None	1	0	-1
16	6.4000	6.8000	45	None	None	1	0	-1
17	6.8000	7.2000	62	None	None	1	0	-1
18	7.6000	8.0000	38	None	None	1	0	-1
19	8.0000	8.4000	57	None	None	1	0	-1
20	8.4000	8.8000	69	None	None	1	0	-1
21	8.8000	9.2000	62	None	None	1	0	-1
22	9.2000	9.6000	57	None	None	1	0	-1
23	10.0000	20.4000	61	None	None	1	0	-1
24	10.0000	20.4000	67	None	None	1	0	-1
25	10.0000	20.4000	69	None	None	1	0	-1
26	10.4000	10.8000	57	None	None	1	0	-1
27	11.2000	11.6000	50	None	None	1	0	-1
28	11.6000	12.0000	57	None	None	1	0	-1
29	12.0000	12.4000	69	None	None	1	0	-1
30	12.4000	12.8000	62	None	None	1	0	-1
31	12.8000	13.2000	57	None	None	1	0	-1
32	13.6000	27.6000	62	None	None	1	0	-1
33	13.6000	27.6000	69	None	None	1	0	-1
34	14.0000	14.4000	57	None	None	1	0	-1
35	14.8000	15.2000	38	None	None	1	0	-1
36	15.2000	15.6000	57	None	None	1	-5	6.402400802030593
37	15.6000	31.6000	67	None	None	1	-2	5.223829362899164
38	15.6000	31.6000	69	None	None	1	0	-1
39	16.0000	16.4000	62	None	None	1	0	-1
40	16.4000	16.8000	57	None	None	1	0	-1
41	17.2000	34.8000	59	None	None	1	0	-1
42	17.2000	34.8000	69	None	None	1	0	-1
43	17.6000	18.0000	57	None	None	1	0	-1
44	18.4000	18.8000	50	None	None	1	0	-1
45	18.8000	19.2000	57	None	None	1	0	-1
46	19.2000	38.8000	67	None	None	1	0	-1
47	19.2000	38.8000	69	None	None	1	0	-1
48	19.6000	20.0000	61	None	None	1	0	-1
49	20.0000	20.4000	57	None	None	1	0	-1
50	20.8000	42.0000	60	None	None	1	0	-1
51	20.8000	42.0000	69	None	None	1	0	-1
52	20.8000	42.0000	74	None	None	1	0	-1
53	21.2000	21.6000	50	None	None	1	0	-1
54	22.0000	22.4000	38	None	None	1	0	-1
