0	34.5000	35.0000	60	None	None	1	-2	1.6117063492063448
1	35.0000	35.5000	59	None	None	1	-3	1.6117063492063446
2	35.5000	36.0000	60	None	None	1	-2	1.6117063492063446
3	36.0000	36.5000	57	None	None	1	-4	1.326157407407404
4	36.5000	37.0000	60	None	None	1	-2	1.0642526455026429
5	37.0000	37.5000	59	None	None	1	-3	1.064252645502643
6	37.5000	38.0000	60	None	None	1	-2	1.064252645502643
7	38.0000	38.5000	55	None	None	1	-4	1.5162202380952348
8	38.5000	39.0000	60	None	None	1	-2	1.719196428571426
9	39.0000	39.5000	59	None	None	1	-3	1.856696428571424
10	39.5000	40.0000	60	None	None	1	-2	1.856696428571424
11	40.0000	40.5000	53	None	None	1	-5	2.356250000000001
12	40.5000	41.0000	60	None	None	1	-1	2.350512566137567
13	41.0000	41.5000	59	None	None	1	-2	2.350512566137567
14	41.5000	42.0000	60	None	None	1	-1	2.0588458994709007
15	42.0000	42.5000	52	None	None	1	-4	1.9766369047619081
16	42.5000	43.0000	60	None	None	1	-1	2.2147321428571454
17	43.0000	43.5000	59	None	None	1	-2	1.76294642857143
18	43.5000	44.0000	60	None	None	1	-1	1.7629464285714305
19	44.0000	44.5000	50	None	None	1	-5	1.7629464285714285
20	44.5000	45.0000	60	None	None	1	-1	1.7629464285714285
21	45.0000	45.5000	59	None	None	1	-2	1.76294642857143
22	45.5000	46.0000	57	None	None	1	-3	1.76294642857143
23	46.0000	46.5000	59	None	None	1	-2	1.7629464285714285
24	46.5000	47.0000	60	None	None	1	-1	1.7629464285714285
25	47.0000	47.5000	57	None	None	1	-2	1.762946428571427
26	47.5000	48.0000	59	None	None	1	-1	1.7629464285714282
27	48.0000	48.5000	48	None	None	1	-5	1.7629464285714302
28	48.5000	49.0000	59	None	None	1	-1	1.7629464285714316
29	49.0000	49.5000	57	None	None	1	-2	1.7629464285714302
30	49.5000	50.0000	55	None	None	1	-3	1.9534226190476198
31	50.0000	50.5000	57	None	None	1	-2	2.1989583333333327
32	50.5000	51.0000	59	None	None	1	-1	2.1989583333333345
33	51.0000	51.5000	55	None	None	1	-2	2.405208333333336
34	51.5000	52.0000	57	None	None	1	-1	2.628422619047621
35	52.0000	52.5000	47	None	None	1	-5	2.628422619047621
36	52.5000	53.0000	57	None	None	1	-1	2.628422619047621
37	53.0000	53.5000	55	None	None	1	-2	2.873958333333336
38	53.5000	54.0000	54	None	None	1	-3	2.632886904761908
39	54.0000	54.5000	55	None	None	1	-2	2.3316964285714326
40	54.5000	55.0000	57	None	None	1	-1	2.5549107142857173
41	55.0000	55.5000	54	None	None	1	-2	2.348660714285717
42	55.5000	56.0000	55	None	None	1	-1	2.234615500240502
43	56.0000	56.5000	45	None	None	1	-5	2.5657407407407393
44	56.5000	57.0000	55	None	None	1	-2	2.0440957190957154
45	57.0000	57.5000	54	None	None	1	-3	2.1128457190957155
46	57.5000	58.0000	52	None	None	1	-5	2.4213458994708956
47	58.0000	58.5000	54	None	None	1	-4	2.7180555555555515
48	58.5000	59.0000	55	None	None	1	-3	2.37757936507936
49	59.0000	59.5000	52	None	None	1	-5	2.429662698412696
50	59.5000	60.0000	54	None	None	1	-4	2.994229497354497
51	60.0000	60.5000	55	None	None	1	-3	3.6096395502645526
52	60.5000	61.0000	54	None	None	1	-5	2.15337301587302
53	61.0000	61.5000	55	None	None	1	-4	2.1631283068783107
54	61.5000	62.0000	57	None	None	1	-3	2.2989508177008213
55	62.0000	62.5000	59	None	None	1	-2	2.4054984367484393
56	62.5000	63.0000	55	None	None	1	-4	3.1020923520923533
57	63.0000	63.5000	57	None	None	1	-3	4.135137085137085
58	63.5000	64.0000	59	None	None	1	-2	4.257269119769118
59	64.0000	65.0000	60	None	None	1	-1	3.9993326118326102
60	65.0000	66.0000	48	None	None	1	-4	3.4904040404040386
61	66.0000	67.0000	47	None	None	1	-5	3.4818813131313116
62	67.0000	68.0000	59	None	None	1	-2	2.741964285714285
63	68.0000	69.0000	57	None	None	1	-1	1.752065295815295
64	69.0000	70.0000	45	None	None	1	-4	1.2619859307359291
65	70.0000	71.0000	43	None	None	1	-5	1.2534632034632018
66	71.0000	72.0000	55	None	None	1	-1	1.0720057720057696
67	72.0000	73.0000	48	None	None	1	-2	0.972303391053388
68	73.0000	74.0000	45	None	None	1	-3	1.1047619047619042
69	74.0000	75.0000	50	None	None	1	-1	1.133982683982683
70	75.0000	76.0000	48	None	None	1	-2	0.9681096681096673
71	76.0000	77.0000	47	None	None	1	-3	1.2792761801690364
72	77.0000	78.0000	43	None	None	1	-4	1.522416125541125
73	78.0000	79.0000	48	None	None	1	-1	1.4891008297258317
74	79.0000	80.0000	47	None	None	1	-2	1.323227813852816
75	80.0000	81.0000	45	None	None	1	-1	1.0257260101010102
76	81.0000	82.0000	41	None	None	1	-3	1.1831123737373759
77	82.0000	83.0000	47	None	None	1	-1	1.390904581529583
78	83.0000	84.0000	45	None	None	1	-2	1.1444760101010114
79	84.0000	85.0000	44	None	None	1	-3	1.2191513347763365
80	85.0000	86.0000	40	None	None	1	-4	1.9097763347763341
81	86.0000	87.0000	45	None	None	1	-2	2.494854388036207
82	87.0000	88.0000	43	None	None	1	-3	2.4539092220910415
83	88.0000	89.0000	41	None	None	1	-4	2.4662108093926287
84	89.0000	90.0000	38	None	None	1	-5	2.308743276925096
85	90.0000	91.0000	50	None	None	1	-2	1.5750131181949372
86	91.0000	92.0000	47	None	None	1	-5	1.0348345467663658
87	92.0000	93.0000	52	None	None	1	-4	1.0062270431588602
88	93.0000	94.0000	54	None	None	1	-3	0.9746534219748496
89	94.0000	95.0000	56	None	None	1	-1	0.7886144609358895
90	95.0000	96.0000	52	None	None	1	-3	0.6019261492475771
91	96.0000	97.0000	57	None	None	1	-1	0.5369910843125116
92	97.0000	98.0000	55	None	None	1	-2	0.2798482271696545
93	98.0000	99.0000	53	None	None	1	-3	0.20517290249433037
94	99.0000	100.0000	52	None	None	1	-4	0.11390306122448896
95	100.0000	101.0000	50	None	None	1	-5	0.01122448979591837
96	102.0000	103.0000	57	None	None	1	-4	0.023268398268398497
97	104.0000	105.0000	57	None	None	1	-5	0.33095238095238017
98	106.0000	107.0000	57	None	None	1	-5	0.7270833333333317
99	108.0000	109.0000	57	None	None	1	-5	1.0366071428571404
100	112.0000	113.0000	57	None	None	1	-5	1.362929894179894
101	116.0000	117.0000	57	None	None	1	-5	1.6903108465608456
102	120.0000	121.0000	57	None	None	1	-5	2.0864417989417974
103	124.0000	125.0000	57	None	None	1	-5	2.2974206349206336
104	130.5000	131.0000	64	None	None	1	-2	2.483730158730158
105	131.0000	131.5000	63	None	None	1	-3	2.483730158730158
106	131.5000	132.0000	64	None	None	1	-2	2.483730158730158
107	132.0000	132.5000	60	None	None	1	-4	2.1981812169312134
108	132.5000	133.0000	64	None	None	1	-2	1.9362764550264493
109	133.0000	133.5000	63	None	None	1	-3	1.9362764550264493
110	133.5000	134.0000	64	None	None	1	-2	1.9362764550264497
111	134.0000	134.5000	59	None	None	1	-4	2.3882440476190387
112	134.5000	135.0000	64	None	None	1	-2	2.5912202380952305
113	135.0000	135.5000	63	None	None	1	-3	2.728720238095229
114	135.5000	136.0000	64	None	None	1	-2	2.728720238095229
115	136.0000	136.5000	57	None	None	1	-5	3.5205782312925162
116	136.5000	137.0000	64	None	None	1	-2	3.6509353741496615
117	137.0000	137.5000	63	None	None	1	-3	4.040518707482995
118	137.5000	138.0000	64	None	None	1	-1	3.136323481412769
119	138.0000	138.5000	55	None	None	1	-4	3.054114486703779
120	138.5000	139.0000	64	None	None	1	-1	3.5154240105133048
121	139.0000	139.5000	63	None	None	1	-2	2.896499647838937
122	139.5000	140.0000	64	None	None	1	-1	2.3953091716484627
123	140.0000	140.5000	54	None	None	1	-5	3.645787487974988
124	140.5000	141.0000	64	None	None	1	-2	2.9418192340067346
125	141.0000	141.5000	63	None	None	1	-3	2.8108668530543537
126	141.5000	142.0000	61	None	None	1	-4	2.807063943001441
127	142.0000	142.5000	63	None	None	1	-3	2.7767609126984087
128	142.5000	143.0000	64	None	None	1	-2	2.4996775793650743
129	143.0000	143.5000	61	None	None	1	-3	3.138178661616158
130	143.5000	144.0000	63	None	None	1	-1	1.8707679473304435
131	144.0000	145.0000	52	None	None	1	-5	1.5851280663780667
132	145.0000	146.0000	54	None	None	1	-4	2.0030994468494474
133	146.0000	147.0000	55	None	None	1	-3	1.988203463203465
134	147.0000	148.0000	52	None	None	1	-5	2.0057780182780234
135	148.0000	148.5000	57	None	None	1	-3	2.7537946428571467
136	148.5000	149.0000	62	None	None	1	-1	2.72601686507937
137	149.0000	149.5000	61	None	None	1	-2	2.0518506903450127
138	149.5000	150.0000	59	None	None	1	-3	2.0034875951069147
139	150.0000	150.5000	61	None	None	1	-2	2.0027029630722812
140	150.5000	151.0000	62	None	None	1	-1	1.6510164551357724
141	151.0000	151.5000	59	None	None	1	-2	1.6992602567886645
142	151.5000	152.0000	61	None	None	1	-1	1.0526828758362856
143	152.0000	153.0000	50	None	None	1	-4	0.6617784992784981
144	153.0000	154.0000	52	None	None	1	-3	0.7240079365079363
145	154.0000	155.0000	54	None	None	1	-2	1.2224041005290993
146	155.0000	156.0000	50	None	None	1	-4	1.3073495370370365
147	156.0000	157.0000	55	None	None	1	-2	1.3356398809523804
148	157.0000	158.0000	54	None	None	1	-3	1.5171874999999995
149	158.0000	159.0000	56	None	None	1	-2	1.8115327380952362
150	159.0000	160.0000	52	None	None	1	-3	1.8482924482924483
151	160.0000	160.5000	57	None	None	1	-1	2.0647426647426648
152	160.5000	161.0000	55	None	None	1	-2	1.707401394901394
153	161.0000	161.5000	54	None	None	1	-3	1.4479071013161915
154	161.5000	162.0000	52	None	None	1	-4	1.380364111898202
155	162.0000	162.5000	54	None	None	1	-3	1.3960567525908434
156	162.5000	163.0000	55	None	None	1	-1	1.1262199921290807
